date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-11-13,56.23,52.34,48.61,43.62,46.04,50.0,51.975,51.3975,50.005,45.44,47.7425,49.1475,49.54,52.3975,57.86,53.95,74.5025,68.6175,65.7375,54.78,56.415,57.28,51.835,30.5
2025-11-14,18.97,11.19,7.78,6.0,25.49,42.31,54.48,64.92,53.61,49.79,42.52,47.6,59.89,64.2075,67.89,74.26,102.78,110.8525,101.0,97.23,96.0025,97.7,91.36,90.73
2025-11-15,90.5675,84.1525,81.3225,79.67,79.26,102.33,126.96,136.385,120.9,111.9225,105.27,101.225,102.1975,102.59,111.675,109.16,121.4,101.67,92.57,82.76,76.57249999999999,63.3,59.78,61.0
2025-11-16,60.7675,57.620000000000005,55.01,52.68,53.57,56.75,62.6225,72.82,81.33,81.53,83.2,83.08,86.53,88.3275,92.6175,96.32,111.82,115.9175,105.12,94.44,93.375,95.0,95.61,93.7475
2025-11-17,95.0,93.35,91.45,88.2125,84.8575,79.27,82.8675,86.52,91.31,87.63,90.5075,95.035,92.5,95.57,99.4875,108.49,118.12,117.4,109.12,93.9325,83.38,79.9875,68.16,68.995
2025-11-18,65.99,63.34,58.98,58.28,63.2,73.64,93.0,105.0,103.64,96.36,84.1825,77.805,77.785,86.9,95.09,98.6725,116.9575,116.4925,110.7025,102.735,92.5075,87.8375,81.025,84.59
2025-11-19,82.7,78.9925,77.7025,79.9925,82.9975,91.05,104.68,119.93,107.86,92.43,89.095,89.77250000000001,92.5675,99.9225,120.6,144.265,152.27,146.515,132.245,107.72,94.95,97.5625,89.96,87.38
2025-11-20,86.22,84.17,83.185,84.3925,87.15,100.52,129.35,139.87,119.5875,102.0525,95.6375,93.795,97.76,108.07,120.48,125.785,133.14,122.8475,120.115,106.07,100.4425,99.17,91.885,90.6275
2025-11-21,88.0925,87.03,86.795,86.945,90.12,103.055,144.07,155.41,153.16,140.8925,128.925,124.69,123.615,131.63,149.3125,173.315,175.10000000000002,162.9975,155.77,135.9525,118.45,107.28,93.635,98.59
2025-11-22,93.49,89.56,88.88,91.2825,98.8025,128.5875,180.42,205.38,181.83,151.015,137.72,130.34,135.57500000000002,153.7525,196.61,251.3175,250.0075,205.0875,171.3675,141.95,117.31,103.73,94.225,100.4225
2025-11-23,94.43,88.44,85.2775,81.37,78.0,78.1725,82.16,83.68,81.5,82.01,78.5575,76.2575,75.3675,80.4,77.54,85.51,88.35,84.0325,73.86,70.82,70.0,68.5,66.6925,50.8925
2025-11-24,48.43,46.48,50.29,48.2,45.5875,46.9675,56.76,61.7575,63.18,65.975,66.69,67.8625,65.45750000000001,69.42750000000001,77.28999999999999,77.8875,80.84,82.54249999999999,83.795,77.41,74.16,73.42,69.31,68.92
2025-11-25,69.0,70.15,69.67500000000001,68.82,75.68,87.675,93.5725,99.0,104.42,117.4475,127.94,128.35,149.73250000000002,163.55,183.16,218.78,247.74,217.55,180.26,147.7925,132.4875,118.72,100.4,95.02
2025-11-26,91.4,90.1125,86.38,88.44,90.58,109.6525,242.09,297.12,260.82,273.08,320.58000000000004,299.9975,273.9975,283.31,300.0,332.41,374.8825,298.7625,249.37,172.84,135.02,119.16,102.04,92.855
2025-11-27,89.95,88.32,89.44,89.80250000000001,97.25,129.8225,191.17,237.22,211.8475,197.1375,170.4975,164.6825,168.24,184.49,223.7225,294.3775,294.61,228.93,183.675,141.26,114.9475,101.9925,90.19,89.94
2025-11-28,83.96,79.18,73.26,67.725,65.9675,73.1,86.9,90.58,80.55,76.905,75.75,73.0,69.995,70.86,69.68,73.68,76.69,72.0,67.8125,60.875,57.86,55.0075,52.46,39.68
2025-11-29,40.805,38.0,37.985,38.885,42.38,48.5025,72.53,76.3225,73.72,73.69,67.6225,68.4425,69.2,69.56,72.0,70.09,68.22,65.3,58.88,56.39,53.44,52.6525,54.04,47.0
2025-11-30,53.0225,54.97,57.0,56.69,56.5,58.28,63.74,68.3925,72.4,72.12,72.25,72.39750000000001,77.41,85.8475,88.9975,93.0,99.52,96.9975,88.43,81.11,78.39,75.45,74.49,61.215
2025-12-01,64.06,60.9225,56.2,53.5075,48.925,53.12,56.9975,58.1075,59.3,56.6325,54.8825,55.84,55.675,56.8,60.12,64.14750000000001,70.56,68.2975,66.7375,65.39,64.505,63.7625,64.565,62.9975
2025-12-02,61.8,60.6,54.735,57.715,56.21,61.595,78.77,79.02,81.9975,81.6,79.34,76.81,78.83,78.0,78.8075,81.28,81.0025,75.14,70.58,67.3825,64.49,61.79,59.355,53.97
2025-12-03,51.9825,47.985,45.47,46.6525,50.545,60.62,67.24,70.5525,70.0425,78.2425,74.9175,78.98,88.46,90.1125,96.58,120.72,140.4875,119.53,122.0,104.19,99.8725,94.52,96.03,90.8025
2025-12-04,89.0725,90.16,87.86,85.0,92.62,107.23,140.695,188.08,169.84,149.94,145.36,142.68,148.1,180.605,221.62,275.57,248.67,198.285,168.52,142.16,117.89,104.55,91.635,97.38
2025-12-05,93.8825,90.8325,90.3575,92.33,96.76,112.3,128.41,144.7025,145.57,138.4,148.0925,141.96,145.1825,152.0575,150.9925,144.76,144.6975,142.33249999999998,134.56,118.11,103.35,97.05,90.2125,95.62
2025-12-06,93.8625,90.12,85.66,81.8175,90.48,117.9325,162.415,184.4325,184.14,171.3475,167.52,161.56,157.45,161.18,162.3475,169.4975,157.3825,142.32,117.9125,108.3525,97.56,86.96000000000001,84.1225,78.15
2025-12-07,75.09,70.87,65.08,61.74,57.03,56.605,61.745,71.15,76.13,76.34,77.41499999999999,76.1125,77.03,77.98,80.26,80.7375,82.5,80.645,79.18,76.1,73.2475,71.34,69.53,67.32
2025-12-08,60.995000000000005,59.42,58.56,62.075,62.0,63.72,71.83500000000001,77.9975,85.555,90.53,91.92,97.44,99.5725,104.14,105.735,108.5,111.82,96.88,87.46,80.37,71.8075,64.795,41.74,19.27
2025-12-09,12.48,11.7,6.995,12.89,26.965000000000003,46.975,64.55,67.18,67.75,66.98,66.44,67.37,66.34,66.07,69.65,69.61,72.09,69.6,66.08,64.9025,64.13,62.8025,61.5775,68.065
2025-12-10,66.08,66.9425,67.515,64.2425,62.16,80.77250000000001,98.94,103.2,104.67,95.3275,92.805,89.3725,91.91,91.11,99.685,96.6025,97.6675,89.1,80.4475,76.26,68.7125,62.595,48.0,41.182500000000005
2025-12-11,33.38,27.915,28.86,29.305,34.04,43.99,61.1475,73.53,68.65,69.2,66.14,63.29,62.8575,64.38,63.54,65.05,65.09,62.74,58.175,55.61,55.78,54.72,54.005,49.93
2025-12-12,46.06,42.145,37.18,33.99,40.6275,51.9875,43.94,44.85,50.1175,46.44,9.37,7.03,12.2125,53.825,70.295,67.56,73.29,85.66,87.33,87.875,82.0,83.465,86.35,74.51
2025-12-13,81.96,84.705,85.205,82.83,83.4425,92.91,120.26,130.8525,126.9025,121.96,118.3,113.07,116.045,122.24,127.62,143.1,145.3375,130.57,118.11,103.32,96.4675,91.19,90.1125,91.88
2025-12-14,90.5025,86.9975,83.0,80.53,81.46,77.1475,79.375,93.99,102.38,98.3375,91.38,79.96,79.48,80.9975,88.3725,100.7,106.25,108.615,100.12,86.99,75.8,62.53,56.3175,52.0
2025-12-15,48.11,47.7875,41.535,34.4,31.2425,30.03,33.6,35.03,35.8,37.1,40.0,37.01,37.1,37.86,39.74,50.557500000000005,51.145,50.8425,50.04,44.5375,47.9875,45.58,42.8475,30.45
2025-12-16,31.29,29.4925,29.04,30.78,33.9975,43.705,57.22,66.975,68.15,70.1625,75.065,75.9875,79.9725,87.0,95.0825,100.0,103.0,97.49,89.8325,82.87,79.8,76.12,75.3225,77.74
2025-12-17,77.79,76.34,77.1675,78.7975,80.4,86.98,89.9,99.9175,97.6325,92.345,90.6075,91.51,98.395,120.6575,136.81,152.8475,160.9025,140.85500000000002,137.1,126.2,116.6625,112.27,101.03,87.3675
2025-12-18,87.8275,85.03,82.52250000000001,83.75,87.66,93.18,107.18,132.1,124.6925,121.79,115.3,111.9,120.96,129.6575,127.5,126.5,122.2425,111.4,97.5,92.4,87.5875,80.87,74.9975,69.5
2025-12-19,61.13,53.7,41.76,30.295,27.5,45.295,57.7,61.39,62.14,60.3,60.34,61.3975,65.1875,73.27,79.37,82.4125,85.0,79.4,69.9225,63.33,53.255,48.53,17.84,9.84
2025-12-20,5.8575,4.33,3.515,4.03,9.18,31.29,50.57,59.66,62.18,62.78,63.26,61.9075,61.4,63.29,73.61,80.67,81.345,73.68,52.1475,54.96,51.84,50.86,57.66,67.4
2025-12-21,67.3075,74.7825,78.9,82.035,83.13,85.46,96.785,104.36,109.53,106.895,104.0,103.1,105.16,112.23,113.7,114.53,117.3625,113.22,104.11,96.3825,93.01,92.24,90.6725,95.7
2025-12-22,90.045,86.48,85.4,85.6275,81.66,81.91,88.74,96.41,101.5175,102.58,101.3,98.48,94.87,98.89,100.87,97.52,97.0675,90.795,85.0,81.655,77.83,76.19,70.905,70.22749999999999
2025-12-23,68.82,67.78,66.27000000000001,65.4825,68.395,72.3,82.82,84.66,90.4,88.92,84.9125,86.32,88.49,91.99,95.0,100.01,106.5125,100.9,93.79,84.96,78.22,74.775,69.7675,69.54
2025-12-24,65.03,62.0,59.06,58.1125,58.56,67.85,77.39,83.0875,85.46,83.8375,81.86749999999999,80.48,79.21,79.22,81.83,83.69,82.4675,83.94,82.465,78.0,69.93,71.83500000000001,64.0925,60.2475
2025-12-25,55.8625,57.445,56.61,55.85,55.85,57.215,67.44500000000001,81.0,82.47,76.02,69.2875,68.54,68.01,73.7575,83.05,87.9,89.38,78.9075,71.77,68.16,67.9875,69.0075,65.1625,63.22
2025-12-26,58.44,56.8575,55.84,54.53,52.6,49.165,54.03,64.2,64.7075,53.765,50.21,48.4875,47.865,68.55,89.41499999999999,92.24,94.005,94.055,91.72,91.03,92.7,96.1525,91.47,97.1
2025-12-27,91.0525,85.82,83.05250000000001,82.3925,82.84,85.02,93.12,98.9,96.73,89.25,84.99,82.31,83.1,92.7,109.1425,116.77,120.47,116.9725,116.2625,113.72,111.5,108.26,99.37,96.69
2025-12-28,91.725,84.0325,80.87,81.62,72.405,68.34,67.37,68.2,66.73,65.805,64.44,62.27,62.98,66.7125,76.345,90.49,102.19,106.52,104.0475,100.91,92.8,94.11,89.9,84.34
2025-12-29,83.37,79.96,78.82,80.45,83.61,86.47749999999999,92.15,95.615,96.56,88.2125,88.3675,80.02,80.03,84.445,85.36500000000001,80.46000000000001,73.56,70.44,69.625,69.605,69.02,68.61,68.5975,55.08
2025-12-30,64.07,63.3925,63.085,63.1025,66.93,68.13,70.2675,72.44749999999999,74.545,74.6175,75.59,76.06,80.4,85.2,87.4,88.71000000000001,93.19,89.54,81.93,74.35,72.38,71.7,71.0,75.3075
2025-12-31,73.1325,71.7,69.3575,68.54,71.94749999999999,76.07,82.2,92.11,94.39,85.82,79.38,76.16,76.7575,87.1725,99.5325,109.07,110.715,109.12,105.61,100.66,92.995,92.04,85.8075,85.82
2026-01-01,84.3375,80.2125,76.58,74.9325,77.3275,80.05,84.85,95.7925,95.335,89.26249999999999,83.48,83.4,85.17,85.17750000000001,90.83,100.7,110.1,107.53,95.99,83.0,78.43,73.0,66.3125,58.2775
2026-01-02,42.395,19.57,6.28,3.83,2.55,2.8125,2.86,3.22,3.76,4.34,4.9025,5.092499999999999,6.535,9.97,15.1675,23.56,32.25,26.2575,24.1075,22.27,31.0325,29.64,32.65,15.535
2026-01-03,13.525,15.0,8.43,10.0025,15.555,26.07,51.56,68.87,71.2,59.18,56.92,58.0,66.94749999999999,70.12,77.5,82.455,85.25,88.34,88.57,89.15,83.52,85.59,81.82,79.82
2026-01-04,78.33,75.82,74.82,73.02250000000001,74.99,75.91,79.3125,90.69,94.09,93.31,88.71,87.41,86.6,89.6825,94.6,99.88,109.715,110.825,104.76,97.62,91.12,90.62,86.02,88.8225
2026-01-05,85.33,85.04,83.74,82.56,83.4075,83.8,86.48,88.1225,94.3,94.76,90.8775,89.5425,86.78,92.675,93.2,100.59,118.42,121.18,119.72,112.45,99.7,95.76,89.21,92.4525
2026-01-06,88.85,86.51,86.3125,87.5,90.8575,109.0225,129.3125,151.175,152.15,145.64,136.7025,134.43,134.57999999999998,140.87,150.68,182.045,223.58,213.735,182.8025,147.04,129.1025,123.85,111.3,104.695
2026-01-07,104.6,101.54,100.09,102.4525,107.0,121.29,138.4975,164.18,168.82,154.84,147.26,134.4925,130.2,130.7,136.99,145.0075,152.99,148.27,139.1175,121.6025,108.56,102.22,92.82,93.99
2026-01-08,88.61,85.04,81.64750000000001,80.7825,84.8825,92.55,99.22,109.35,112.13,108.31,99.935,96.32,93.155,95.22,101.8375,106.38,125.1875,124.1,115.1,97.53,92.8725,90.98,87.33,83.5
2026-01-09,83.08250000000001,84.52,82.47,85.26,87.8875,97.88,126.7125,168.81,192.72,207.9325,213.1125,220.27,236.22,264.58,264.4175,259.49,233.85,199.4,139.2475,102.12,94.4825,90.62,78.265,78.96
2026-01-10,70.69,57.35,50.84,47.845,56.58,72.6,84.3025,89.46,89.15,93.93,85.795,83.02,82.85,82.83500000000001,85.24,87.57,92.52,88.5375,83.8025,82.8,80.3125,80.0875,74.51,72.78999999999999
2026-01-11,69.78,66.2375,66.535,66.51,68.46,69.96,76.66499999999999,85.0275,92.295,96.9925,100.93,100.9425,104.7175,110.1075,116.87,128.0075,139.53,136.91,128.305,120.49,113.21,107.68,98.1975,96.9025
2026-01-12,92.7475,88.035,84.86,82.68,82.26,81.68,84.26,92.06,103.1,100.6825,99.92,97.09,96.52,98.8775,101.28,111.76,116.25,112.25,106.21,96.04,94.85,92.6875,84.95,78.28999999999999
2026-01-13,77.96,78.0525,70.17,71.7175,73.96,79.34,78.97,89.545,91.3,82.905,84.0,94.1475,101.6425,101.025,94.65,112.8425,118.6775,115.82,102.3375,93.32,91.44,90.0,84.5875,84.3
2026-01-14,82.69,82.68,84.09,86.16749999999999,86.075,96.7175,115.985,129.515,132.28,141.88,123.8525,117.675,112.9775,122.2325,120.52,121.44,123.61,111.82,98.69,90.95,89.11,87.315,80.73,85.5625
2026-01-15,84.295,85.88,86.16,87.645,89.66,93.215,105.14,128.96,132.0325,116.45,107.53,103.475,103.6,115.04,138.03,149.64,218.54,180.8075,158.22,129.59,109.76,103.42,96.89,100.62
2026-01-16,94.05,89.34,84.8075,82.93,86.44,95.98,103.195,102.21,101.2425,100.0,97.86,95.2825,100.615,105.645,123.1,135.14,145.5,119.74,105.4925,97.84,90.92,88.1875,81.155,80.97
2026-01-17,75.0,70.55499999999999,67.23,70.81,62.1775,61.8,74.5375,64.02,55.98,62.19,73.76,83.8,92.46,101.6625,115.01,124.645,144.54500000000002,161.54,154.805,133.66,117.6125,117.7,104.17,104.66
2026-01-18,101.2875,98.24,96.14,95.1875,95.2425,95.85,99.19,105.97,116.66,115.1,111.61,111.95,108.64,112.82,122.77,135.775,140.91,142.84750000000005,138.5875,119.91,107.8,109.12,107.0225,110.72
2026-01-19,109.19,107.39,102.54,102.235,102.08,101.0475,100.32,105.435,107.41,101.91,98.4825,96.855,96.96,100.84,105.55,114.875,129.99,141.44,123.78,115.92,106.99,106.6875,103.7325,101.15
2026-01-20,100.44,100.8325,100.4375,100.135,102.53,126.09,161.08249999999998,175.98,161.94,135.92,123.0,119.21,125.0,144.35,170.0425,198.65,227.44,200.06,180.9625,157.38,135.17,126.4025,112.47,115.06
2026-01-21,114.335,110.36,109.8675,113.17,125.28,190.1,246.3925,273.33,218.46,174.805,129.4325,116.0575,122.01,148.7,188.8375,277.38,249.63,198.58,176.66,155.1,139.89,117.1925,107.685,99.70500025
2026-01-22,99.94500075,98.54,97.38,95.53,97.79249975,103.87,126.38,148.11,137.745,118.33,101.0775,99.18500075,103.48,108.609999,120.88,123.02,117.94,115.06,97.75999925,82.11500075000001,82.99,63.39,69.99,74.9674995
2026-01-23,70.44,66.93,73.87,60.13,65.27,74.53999925,97.5974995,106.99,100.2500005,91.07500125,83.61,77.12,73.61,69.9,90.96,101.17,96.63,92.595,83.619999,83.05000150000001,78.48,72.1,67.59,87.0
2026-01-24,83.1775,80.9975,79.3325,75.19749999999999,76.99,80.4025,102.16,119.545,120.88,111.9975,100.135,96.21,95.8025,97.46,103.0,110.98,120.9825,115.28,101.97,96.7175,93.78,88.875,91.41,81.1225
2026-01-25,83.95,90.2225,85.1925,88.12,88.47749999999999,91.2,94.92,104.62,110.7975,117.64,110.2975,106.22,101.8725,104.8225,116.5,127.86,138.0,137.4625,127.355,115.1375,108.71,106.7575,103.14,99.47499875
2026-01-26,101.29,99.7625,98.57499975,98.06000075,96.435,97.2349975,100.73,103.599999,107.4975,112.9500005,115.3025015,119.84,116.11,114.31500075,111.75,116.8999995,130.73999974999998,137.16,132.2525,123.99999975,114.02,111.88,104.49,103.92
2026-01-27,101.11,98.73,95.85,95.03,96.095,103.05,134.43,138.0,140.26,154.89,139.9975,142.08,139.51,139.0925,157.4275,165.885,178.6975,177.79250000000002,169.2575,144.95,134.54,120.4025,110.94,115.11
2026-01-28,109.84,104.9,101.58,100.2525,101.3,113.39,152.57,168.6,158.0975,149.05,133.3,123.04,113.2,122.9975,109.225,112.9775,127.68,140.53,136.615,119.55,113.04,111.7975,105.84,96.765
2026-01-29,97.26,97.255,97.675,97.2175,98.29,109.03,138.39249999999998,171.02,172.56,171.1175,162.6,152.1375,142.0125,134.42,137.03,146.48,162.0375,170.06,153.82,133.84,117.35,111.27,105.74,104.55
2026-01-30,104.0,101.88,100.0225,100.9325,104.39,111.625,133.8675,157.29,158.31,147.7,138.4125,130.245,128.45499999999998,129.2525,129.995,142.4925,130.25,138.0,126.91,117.28,111.085,106.5925,98.7775,98.67
2026-01-31,95.5175,94.45,89.815,86.99000000000001,85.1625,92.3975,109.9,126.995,124.78,121.57,107.995,101.9475,100.7225,98.02,98.2825,102.8925,107.0075,105.36,86.15,87.6825,85.93,80.1725,83.46000000000001,95.0
2026-02-01,92.965,86.7475,82.33,80.49,82.14,81.745,83.5975,87.7975,96.0225,91.135,92.925,91.915,92.0625,91.4,96.095,96.0225,89.2625,84.2875,84.13,81.515,81.535,78.9975,87.69999999999999,92.9925
2026-02-02,93.665,78.1175,87.6875,88.58,90.4575,85.6875,84.4625,91.03,89.6175,91.065,90.6,92.2925,90.7475,94.0175,95.7875,102.075,106.43,103.0525,86.00999999999999,86.1425,91.57,84.9425,82.055,84.37
2026-02-03,83.66,85.99249999999999,86.75999999999999,84.1525,86.58,96.9575,117.6725,126.0,121.995,118.4875,112.66,107.9375,103.91,102.9025,100.0,103.01,113.905,112.99,104.6875,102.205,99.0025,95.5675,88.935,84.2
2026-02-04,88.575,83.8725,77.5,73.37,73.655,89.60249999999999,98.7275,107.87,102.86,96.14,81.94,83.3675,85.48,92.0725,99.9925,106.4825,118.295,118.6125,110.89,104.93,101.3025,98.53,94.15,83.23500025
2026-02-05,87.00000075,85.42,80.355,79.72750175,76.96499825000001,84.7949995,92.63749925,113.010001,112.997499,106.1925005,94.7999995,91.53999925,91.134999,90.2425005,91.25249825,92.02000025,100.0050005,102.42999825,98.4024995,91.18249875,91.2449995,88.49999975,83.63749925,80.18
2026-02-06,84.5975,81.8325,75.3625,66.7,68.0975,69.06,98.2475,97.0625,104.46,102.145,100.035,95.7175,97.8075,100.0175,102.9025,114.8125,123.0425,131.185,122.7875,114.52,105.6275,103.4,97.4675,97.66750075
2026-02-07,99.1275,98.0875005,98.22750075,91.11999925,96.209999,104.8175,114.235,137.1275,137.3675015,139.89249875,136.20000175,130.8999995,130.695,122.23249975,112.16749875,124.744997,132.0324995,129.63249825,116.35500025,109.625,107.380001,105.62499875,101.7124985,101.4925
2026-02-08,100.0,98.0425,96.885,96.395,96.725,96.475,103.0325,106.475,113.055,109.8,104.5325,100.1575,97.4675,99.9675,106.3325,117.965,126.7525,132.9275,123.88,110.7925,103.8325,103.3025,97.9975,102.035
2026-02-09,99.045,97.5675,96.425,94.86,95.575,94.4,95.4875,98.4225,100.31,102.645,99.6,96.5725,95.45,97.22,103.3225,111.785,127.5325,131.2175,126.905,113.2825,107.6275,105.14,99.9825,96.805
2026-02-10,95.5225,95.77,95.5375,96.6175,104.7475,131.61,158.64249999999998,182.825,169.3025,157.4525,144.5025,137.3225,135.3075,137.9075,149.465,170.2225,229.245,184.4025,167.095,144.515,134.7,122.99,108.9225,104.6475
2026-02-11,103.74750025,102.7499995,102.4374995,102.439999,105.434999,119.93499925,139.40249975,149.79749775,138.19749975,133.7125005,123.5700015,114.0525,112.21250175,118.02250075,130.19500175,131.14499975,138.65999925,136.04250025,121.8925015,111.27500075,108.1349995,106.695,100.5300005,96.7875
2026-02-12,96.63,95.7625,94.83,94.97,99.2775,110.6525,129.23250000000002,137.21,132.0775,128.3075,125.955,115.88,117.3475,116.7075,118.19,123.02,127.9125,125.48,112.0375,105.47,104.7025,102.175,95.3125,88.73
2026-02-13,87.9825,86.515,84.6425,85.7375,89.23,90.7875,99.5,89.43,95.9675,101.22,103.9875,104.515,103.0525,104.0175,105.0825,108.9875,120.7,125.0025,111.425,105.3275,99.9375,96.7525,89.6,84.327501
2026-02-14,84.07000049999999,85.252501,84.055,83.77999925,87.6225015,99.2275,118.30500075,125.4049995,121.0674985,108.4699995,102.8125,97.30000125,97.495,102.089999,119.15500075,127.7075005,134.6,137.23249775,132.36499825,126.125,117.67,110.03750075,100.9875,97.265
2026-02-15,92.2375,89.5075,89.095,87.9725,89.09,90.6075,93.6425,102.7925,107.49,103.97,98.1625,95.16,93.9725,97.1125,104.98,116.935,126.26,131.96249999999998,128.7875,123.27,117.0775,111.27,101.18,101.7775
2026-02-16,99.9475,100.755,98.025,96.52,94.355,94.1675,96.115,96.8,93.065,83.0175,74.7225,67.37,64.4075,64.865,71.9525,84.205,96.385,98.2025,83.6125,71.0025,67.2625,65.61500000000001,58.2725,69.82
2026-02-17,65.6325,65.095,64.4125,66.0525,69.985,79.3275,94.1225,101.0325,104.425,101.54,94.86,92.0025,94.4025,94.7475,94.54,102.2825,114.4175,115.6375,117.445,103.755,96.1875,94.315,90.2,87.0175
2026-02-18,85.10249999999999,84.77,85.64750000000001,84.8125,88.84,102.46,114.3275,114.3,110.8375,102.4,93.055,83.94,82.2925,82.4175,86.3775,94.0825,110.805,126.975,126.6,111.325,99.9525,93.225,89.61,95.63000125
2026-02-19,93.56250225,93.29249725,92.675001,93.4175005,101.1975,122.51250025,175.74499775,186.0924985,136.282502,118.01000075,107.2725,102.8275,101.66250025,104.70250025,114.8375,122.47249875,140.40499925,142.597499,120.19250075,103.2875005,101.0224995,98.55749975,89.86749975000001,84.4225
2026-02-20,82.55499999999999,82.6,82.2575,80.4,84.9475,88.805,96.445,107.165,109.765,104.1525,96.8375,92.125,90.73,90.685,93.7525,98.065,108.86,114.8175,111.945,101.6275,98.6625,92.4675,85.4975,86.42499825
2026-02-21,86.22750024999999,85.55749975,84.88,84.4175015,89.68750025,100.05,112.4924995,116.39249975,107.40000025,90.6075,83.04250075,79.39999925000001,78.7599995,79.95749925000001,81.24000000000001,78.43999925,79.600002,86.10249975,82.707501,78.7125,67.997499,64.64000025,46.805,52.44
2026-02-22,46.645,43.4575,42.3625,42.0,41.625,35.86,46.99,56.05,58.4175,59.915,59.235,59.015,55.5025,56.7325,68.88499999999999,81.94,98.635,108.175,101.1725,89.0975,82.8125,76.5925,66.71000000000001,56.675
2026-02-23,52.71,47.8975,41.7925,39.6475,38.6675,37.6475,43.4025,47.46,55.6725,56.995000000000005,54.53,51.48,46.21,44.5175,49.0075,66.845,87.78,91.5675,89.825,82.325,75.275,70.4575,52.2375,45.845
2026-02-24,45.8350005,44.4525,45.25500025,45.4075005,56.31999975,77.7875,96.0124995,99.11249975,92.34499925,88.955001,80.66249975,83.70499975,83.63500075,86.21750075,92.74249925,89.96000225,98.17000075,107.2849995,110.89750125,100.05750075,97.25,95.9275005,90.37250125,86.025
2026-02-25,84.995,86.2575,86.495,88.2225,94.175,111.7025,133.35,147.58499999999998,140.94,128.905,111.6175,102.375,101.2175,100.0575,109.5425,126.02,182.8025,184.0675,145.81,119.0125,108.725,101.705,93.9025,92.1425
2026-02-26,87.4025,84.83250000000001,88.095,88.61,92.64,109.545,130.5575,120.29,107.4975,91.115,82.9575,76.9275,72.7625,73.4325,80.9875,100.8775,116.24,117.91,107.1525,94.255,86.07,84.6675,79.12,76.4224995
2026-02-27,72.39000025,68.74249999999999,67.9325,67.3775005,72.4700005,79.80249950000001,97.43249875,97.447501,80.42500050000001,71.11500075000001,61.3500005,53.60749975,51.86,55.22500025,71.30749975,88.7925,95.215,98.9949995,97.2525,88.90250075,81.999999,78.000001,71.5750005,55.1475
2026-02-28,56.00749975,57.3025,60.00000075,61.79500075,65.795001,71.7625,85.6725,79.3300005,69.31750075,60.82749975,55.0275,59.06999975,64.48,70.84999975,75.064999,92.0,105.50750075,115.20750075,109.2525005,100.03,90.96250075,87.51,80.0025005,80.019998
2026-03-01,76.32250024999999,74.745,72.630001,71.94250025,72.87,73.61750025,77.865002,78.3449985,82.3175,84.76,82.3174995,71.655,58.345,55.41,53.5325,74.06500025,89.93499975,95.1925,85.1675,69.71750075,64.7225,64.662501,60.67250075,48.8150005
2026-03-02,51.54999975,54.2475,57.0724995,61.08499925,60.63749975,65.16999975,64.99750025,52.5350005,21.35999975,14.3975,10.8975,10.0925,10.3875,13.4925,32.6225005,74.84000025,103.75999975,103.02000075,97.47250075,90.1625,81.3149995,74.63749899999999,68.14749925,65.1300005
2026-03-03,66.94500025,69.00749925,69.56750075,74.0300005,84.0775005,98.89,131.350001,124.90500025,89.89750000000001,78.9675005,73.8275,65.94999974999999,80.55999975,82.15249825000001,85.1149995,106.960001,162.53500300000002,184.547501,142.1099995,107.0075,96.4674995,96.79999975,88.89499925,89.0624985
2026-03-04,90.1225,89.425,92.8149995,95.7224995,103.18500025,116.59749775,140.0025005,137.47249825,99.52000025,78.17000075,55.9225,32.14749975,34.9175005,61.4475,86.47500149999999,106.91000075,129.9775,179.41999900000002,152.24750125,125.03249925,108.08250075,103.91250075,97.75000025,129.01
2026-03-05,127.8225,125.3225,124.735,128.2025,131.7,172.39249999999998,253.8625,193.3475,150.76,110.4175,78.2975,42.5225,32.9775,65.405,98.6,137.21,251.225,369.9525,270.72,178.915,152.4075,141.7225,124.5,116.48500025
2026-03-06,109.93249925,109.2625005,108.7850005,111.0624985,122.67999925,147.75750349999998,169.45499999999998,139.3300005,97.09249875,72.230001,62.98500025,61.54749975,61.82,64.7125005,90.0025,137.7500005,179.7075005,192.0199975,165.00000025,135.245,130.5899995,130.14249900000002,119.70000075,104.1249995
2026-03-07,105.9999995,108.52249975,109.52500125,115.4999995,128.992499,157.307498,173.5,138.28749925,112.30499925,96.500001,76.2375,57.0575,54.27499975,75.19999999999999,107.067501,130.39749849999998,177.4375015,229.3249985,189.765001,153.10999875,134.19250125,127.2450005,126.074998,135.1625
2026-03-08,130.6775,125.6725,124.39,124.7475,129.575,135.62,129.5575,112.9025,103.585,84.9075,78.5175,76.965,72.0,65.38,84.475,126.44,147.6325,180.8725,166.725,148.1975,137.6075,134.1975,130.645,135.99500275
2026-03-09,132.7325,131.1924995,130.0924985,129.33499925,129.63499975000002,131.0975,116.9849995,108.56250025,100.909999,94.8400005,84.9975,83.5225005,80.3124995,76.95999950000001,76.96249925,117.20249925,146.31249825,160.26000175,154.05249874999998,138.792498,127.435,121.1150025,113.5725015,114.0875
2026-03-10,109.2725,109.12,110.48,116.39,136.995,163.92,191.58,162.605,127.0725,102.63,87.4,74.1075,72.47749999999999,82.845,112.9925,143.4375,187.025,254.2725,249.9975,180.89,152.1575,143.27,132.695,138.58000175
