date,price_mean_lag1,price_std_lag1,price_min_lag1,price_max_lag1,price_neg_frac_lag1,was_negative_lag1,price_range_lag1,pivot_hour_peak_lag1,pivot_hour_trough_lag1,pivot_peak_sin,pivot_peak_cos,pivot_trough_sin,pivot_trough_cos,price_roll3_mean,price_roll7_mean,neg_streak_length,ttf_lag1,ttf_return_1d,ttf_return_3d,ttf_roll7_std,co2_lag1,co2_return_1d,brent_return_3d,spark_spread_proxy,co2_gas_ratio,wind_mean_t,temp_mean_t,solar_mean_t,precip_sum_t,temp_sq,wind_power_proxy,wind_chill,supply_margin,conventional_gen,load_overnight,load_morning,load_midday,load_evening,load_night,solar_overnight,solar_morning,solar_midday,solar_evening,solar_night,wind_off_overnight,wind_off_morning,wind_off_midday,wind_off_evening,wind_off_night,wind_on_overnight,wind_on_morning,wind_on_midday,wind_on_evening,wind_on_night,gen_overnight,gen_morning,gen_midday,gen_evening,gen_night,wind_total_overnight,wind_total_morning,wind_total_midday,wind_total_evening,wind_total_night,residual_load_overnight,residual_load_morning,residual_load_midday,residual_load_evening,residual_load_night,evening_ramp_load,morning_ramp_load,evening_ramp_residual,night_decay_residual,solar_concentration,wind_diurnal_amp,ttf_momentum_x_rl_evening,ttf_momentum3d_x_rl_evening,co2_momentum_x_rl_evening,commodity_momentum_composite,is_weekend,is_holiday,month_sin,month_cos,dow_sin,dow_cos
2025-10-28,70.48135416666666,38.97617372092161,2.74,126.54,0.0,0.0,123.80000000000001,17.0,2.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,31.79923611111109,54.029866071428565,0,32.01599884033203,-0.013496017276745209,0.0078065724636084965,0.31084372938185434,75.34600067138672,-0.0009149405728697824,0.05352296342309315,-23.68904378255209,2.353385839803444,5.7546416625,8.643128708333334,38.34461607083333,2.5280836155,74.70367386881586,190.5701416510042,6.744096959708334,0.7998320647069544,710.6225009166669,2666.5,3179.25,3163.1666666666665,3054.0,2790.6666666666665,0.0,239.2204165,369.65444383333335,0.3739998,0.0005553333333333334,833.0277775,638.9999995,316.5555553333333,668.3666664,777.4999996666667,1709.5555551666666,991.458333,507.16666616666663,458.16666640000005,713.722222,3235.883333333333,2613.1225,1962.0516666666665,1911.402,1953.5033333333333,2542.5833326666666,1630.4583324999999,823.7222214999999,1126.5333328000002,1491.2222216666667,123.91666733333341,1309.571251,1969.7900013333335,1927.0926673999998,1299.4438896666666,-109.16666666666652,512.75,-42.697333933333766,-627.6487777333332,2.792760555589581,1718.8611111666667,-26.008075933119407,15.043988552146685,-1.7631752690841127,-13.88562560110176,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-10-29,68.178125,28.844345635425146,10.22,111.02,0.0,0.0,100.8,17.0,2.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,50.38746527777776,55.327127976190475,0,32.01599884033203,0.0,-0.013496017276745209,0.29294088133831203,75.34600067138672,0.0,-0.0007576212150588457,-25.99227294921876,2.353385839803444,5.333337179166667,9.9369545,31.651301641666667,8.123822645,98.74306473507026,151.70403188171812,8.176953230875,0.7660001109385401,834.5596537916667,2659.0,3181.25,3192.3333333333335,3198.8,2761.6666666666665,0.0,293.14208275,363.599444,0.23733299999999996,0.005555333333333333,653.3611106666666,627.7499995000001,756.3888886666667,595.633333,297.3888886666667,624.5277773333333,651.208333,1015.6944441666668,735.5666662,296.3888886666667,2019.1966666666667,2628.12,3154.4366666666665,2019.31,1195.6566666666665,1277.888888,1278.9583325,1772.0833328333335,1331.1999992,593.7777773333333,1381.111112,1609.14958475,1056.6505565,1867.3626678,2167.883334,6.466666666666697,522.25,810.7121113000001,300.52066620000005,2.600723898465574,1178.3055555,0.0,-25.201958826577826,0.0,0.0,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-10-30,85.18416666666667,20.807858904994163,54.04,125.28,0.0,0.0,71.24000000000001,17.0,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,74.61454861111109,51.23375,0,31.39999961853028,-0.019240356200467712,-0.03247670529752067,0.37705320153210803,74.8550033569336,-0.006516567702041121,-0.005606836326185749,-7.557833913167329,2.383917257401547,4.384282134583334,9.4035250625,41.005431620833335,8.33926135768,88.42628360106563,84.27436357055203,7.956711958087499,0.702836714948351,499.55187591666686,2624.8333333333335,3005.0,3130.8333333333335,3083.2,2770.6666666666665,0.0,139.664166,557.8366661666666,0.49966659999999996,0.005555333333333333,394.05555516666664,713.99999975,918.1944443333333,784.8666661999999,477.05555533333336,280.4722218333333,910.37499975,1198.6388886666666,706.0999994,455.8888886666667,1011.4383333333334,2369.745,3165.763333333334,2236.362,1224.2566666666667,674.527777,1624.3749995,2116.833333,1490.9666656,932.944444,1950.3055563333335,1240.9608345,456.1633341666668,1591.7336678,1837.7166673333331,-47.63333333333367,380.1666666666665,1135.5703336333331,245.9829995333332,3.4256456874442294,1442.305556,-30.62552274474894,-51.69426524128226,-10.37264020983693,-20.499081477292936,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-10-31,70.28416666666666,17.677063815716895,35.99,98.6175,0.0,0.0,62.627500000000005,18.0,13.0,-1.0,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,74.54881944444442,50.872395833333336,0,31.49399948120117,0.0029936262360785726,-0.016304328399502466,0.4203119063297665,75.38500213623047,0.007080338728590485,-0.02335457777539174,-22.85783315022786,2.393630564057047,4.784909404166666,9.094220408333333,46.808000304166676,1.2582815229720001,82.7048448353465,109.5522138350672,7.515200304958333,0.7734019623380928,777.8029173333337,2636.5,3135.75,3006.8333333333335,2952.6,2747.0,0.0,235.5691665,579.6988886666667,0.4206664,0.0,277.0277776666667,529.7916665,715.0833331666666,852.9999998,879.9999996666667,222.19444433333334,446.2499995,727.4166663333334,976.0999996,1083.2222216666667,993.3583333333332,2158.6175,2784.4533333333334,2893.8379999999997,2636.3266666666664,499.222222,976.0416660000001,1442.4999995,1829.0999994,1963.2222213333334,2137.277778,1924.1391675,984.6344451666668,1123.0793342,783.7777786666666,-54.233333333333576,499.25,138.4448890333332,-339.3015555333334,3.1458547353243067,1463.9999993333336,3.362079760058775,-18.31105428349138,7.951782105215876,5.656930932637326,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2025-11-01,81.25989583333333,14.261625815894575,50.2925,108.77,0.0,0.0,58.4775,6.0,23.0,1.0,6.123233995736766e-17,-0.25881904510252157,0.9659258262890681,78.90940972222221,57.18629464285714,0,31.86899948120117,0.011907030106602878,-0.0045914344220203684,0.41499750871054014,75.9000015258789,0.00683158950792051,-0.015468672045732879,-12.838103739420568,2.3816247883472426,7.288883008333333,10.738745416666667,29.562563079166665,10.310090547,115.32065312397935,387.24243173466016,8.333414023916667,1.0587276015880072,587.7037509583329,2428.3333333333335,2832.25,2863.6666666666665,2908.6,2538.3333333333335,0.0,292.81166625000003,274.7388885,0.0853332,0.0,875.8333331666666,904.3749995,931.7777775,863.1999996000001,760.2777773333333,1203.9722218333334,1301.9166662500002,1665.2222218333334,1074.2333328,1097.1111106666667,2494.1516666666666,3284.63,3496.355,2625.2419999999997,2287.52,2079.805555,2206.29166575,2596.999999333333,1937.4333324,1857.388888,348.5277783333336,333.146668,-8.072221166666566,971.0813344,680.9444453333335,44.933333333333394,403.9166666666665,979.1535555666665,-290.1368890666664,2.338114851020923,739.6111113333332,11.562694684660897,-4.458656265345632,6.634029055424488,9.098361870042693,1,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2025-11-02,40.62916666666667,23.180173144149585,11.62,75.9,0.0,0.0,64.28,17.0,5.0,-0.9659258262890683,-0.25881904510252063,0.9659258262890683,0.25881904510252074,64.05774305555555,61.2171130952381,0,31.04800033569336,-0.025761685615266927,-0.011210168379403251,0.4711351854834084,75.74500274658203,-0.002042144613712882,-0.009448380381458121,-51.764835103352866,2.4396096202013546,5.258220454166667,10.279857729166666,40.60283967916667,2.9370815576,105.67547493190766,145.3839186793112,8.544644979291666,0.6944649760828255,314.9572230833335,2351.0,2567.75,2685.8333333333335,2695.2,2358.6666666666665,0.0,111.80666624999999,438.2330553333333,0.2976664,0.0,580.1666665,678.083333,652.7222218333333,570.1999996,545.7777773333333,682.1666661666667,797.49999975,821.083333,558.6333332,718.3888883333333,1579.45,1727.6125000000002,2014.7233333333334,1738.1,1742.3100000000002,1262.3333326666666,1475.58333275,1473.8055548333332,1128.8333327999999,1264.1666656666666,1088.6666673333334,980.360001,773.7947231666669,1566.0690008,1094.5000009999999,9.366666666666333,216.75,792.274277633333,-471.56899980000003,3.416896040475349,346.7499999500001,-40.344577250424805,-17.555897192731805,-3.1981393746864346,-21.77135831255562,1,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2025-11-03,78.7009375,23.475275069144786,53.3175,130.92,0.0,0.0,77.60249999999999,16.0,0.0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,66.8633333333333,70.67397321428571,0,31.121999740600582,0.002383387145939775,-0.011811765629279103,0.4072274957117507,75.52999877929688,-0.0028385234601481235,0.010403698029045394,-13.755061492919921,2.426900487819965,6.982644833333333,10.3240458125,35.5782002275,6.345858973,106.58592193859877,340.4551105106029,8.0197730175,1.0586855640146453,822.489861916667,2449.1666666666665,2889.25,2898.3333333333335,3199.8,3062.3333333333335,0.0,287.38041625,485.2374996666667,0.0679998,0.0,541.8888886666667,722.083333,842.611111,979.2666664000001,954.4444440000001,505.61111066666666,735.583333,1552.1944441666667,1828.6666662,1892.8888886666666,1590.6583333333335,2767.2574999999997,3801.27,3755.918,3555.6733333333336,1047.4999993333333,1457.666666,2394.8055551666666,2807.9333326,2847.3333326666666,1401.6666673333332,1144.2029177499999,18.29027850000017,391.7986676000001,215.0000006666669,301.4666666666667,440.0833333333335,373.50838909999993,-176.7986669333332,2.867490254294252,1799.8333333333333,0.9338079081541708,-4.627834035555029,-1.1121297096373768,-0.089160900741603,0,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2025-11-04,67.2178125,17.43036046473814,15.55,90.0,0.0,0.0,74.45,16.0,23.0,-0.8660254037844385,-0.5000000000000004,-0.25881904510252157,0.9659258262890681,62.18263888888887,70.20775297619046,0,31.121999740600582,0.0,-0.02343969853968042,0.38214998837509884,75.52999877929688,0.0,0.002310559613519114,-25.238186492919922,2.426900487819965,8.777362145833333,12.802083291666667,15.837355225000001,2.4113410419,163.89333660677084,676.2262913911732,9.905553783541666,1.1463317015860583,854.2244451249999,2976.5,3265.75,3295.0,3275.8,3178.0,0.0,75.98041625,149.78499966666666,0.11099979999999998,0.0,922.4722221666667,925.74999975,911.2499996666667,904.7333332000001,895.7777776666667,2048.7777775,2133.12499975,2038.4999996666666,1426.7666662,1334.611111,3654.713333333333,4057.7325,3964.26,3390.032,2973.27,2971.2499996666666,3058.8749995,2949.749999333333,2331.4999994,2230.3888886666664,5.250000333333446,130.89458425000015,195.46500100000023,944.1890008000003,947.6111113333336,-19.199999999999818,289.25,748.7239998,3.4221105333333526,2.9877657672152798,828.4861108333334,0.0,-22.13150554323408,0.0,0.0,0,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2025-11-05,52.60041666666667,27.48273248062225,4.92,99.0675,0.0,0.0,94.1475,16.0,1.0,-0.8660254037844385,-0.5000000000000004,0.25881904510252074,0.9659258262890683,66.17305555555554,67.98236607142857,0,31.121999740600582,0.0,0.002383387145939775,0.2969582689117332,75.52999877929688,0.0,0.0010769183819110406,-39.85558232625325,2.426900487819965,6.1294520125,12.030775666666665,20.9668945,1.9521346262000001,144.73956314165875,230.2846275077078,10.008056502541665,0.8535951649081998,776.9227090416666,2866.8333333333335,3145.25,3199.3333333333335,3050.8,2663.3333333333335,0.0,136.30249975,301.8827773333333,0.10633299999999998,0.0,875.8888886666667,841.5416665,747.1388885,681.3,631.3333333333334,1269.0277776666667,1114.83333275,825.3888885,652.1666664,651.222222,2752.0716666666667,2975.415,2705.8583333333336,2266.566,1888.76,2144.9166663333335,1956.37499925,1572.527777,1333.4666664000001,1282.5555553333334,721.916667,1052.572501,1324.9227790000002,1717.2270006,1380.7777780000001,-148.5333333333333,278.4166666666665,392.3042215999999,-336.4492226,3.0738518318347667,862.3611110000002,0.0,4.092816759890754,0.0,0.0,0,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2025-11-06,81.61447916666667,18.786306052478047,62.01,128.22,0.0,0.0,66.21000000000001,16.0,10.0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,67.14423611111108,67.47241071428572,0,31.74099922180176,0.019889450753823423,0.019889450753823423,0.33898680605987813,78.23500061035156,0.03581360882791573,-0.002766256431842251,-13.16151952107748,2.464793171722885,4.20142025,11.173442729166666,48.077109325,0.427912444507,124.84582242196744,74.16318504845158,9.786974046666666,0.6365026555767112,726.6731952499999,2507.6666666666665,3193.25,3137.0,3012.0,2717.3333333333335,0.0,239.100833,599.479444,0.16999979999999998,0.0,554.5555553333334,577.458333,461.58333300000004,500.733333,561.722222,552.4166665,428.66666625,207.583333,399.3999996,533.3888886666667,1740.1933333333334,1987.865,1931.2166666666665,1859.898,1727.4033333333334,1106.9722218333334,1006.12499925,669.1666660000001,900.1333326,1095.1111106666667,1400.6944448333331,1948.0241677500003,1868.3538899999999,2111.6966676,1622.2222226666668,-125.0,685.5833333333335,243.34277760000032,-489.4744449333334,3.159221760462434,437.8055558333333,42.00048687724323,42.00048687724323,75.6274784166396,58.81398264694142,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2025-11-07,104.16781250000001,21.702782008511427,83.7,154.26,0.0,0.0,70.55999999999999,16.0,10.0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,79.46090277777778,72.31293154761904,0,32.55099868774414,0.0255190285687672,0.04591603878459449,0.5673024270643824,79.16999816894531,0.011951141449470848,-0.009681838886931526,7.3978158569336046,2.43218331014128,3.1202887416666667,8.68522645,44.96263504583334,0.172333838649,75.43315848777961,30.379760961023653,7.65553116525,0.4830825242718447,644.5722922916668,2693.8333333333335,3083.0,2979.5,2856.8,2578.6666666666665,0.0,245.15291624999998,508.5297218333333,0.091,0.0,495.3888886666667,454.20833325,298.72222216666665,186.2999998,115.05555533333332,501.3333331666667,351.7499995,134.19444416666667,70.23333299999999,35.833333,1503.5033333333333,1761.3575,1477.6566666666668,1129.2,820.1966666666667,996.7222218333334,805.95833275,432.9166663333333,256.5333328,150.8888883333333,1697.1111115,2031.888751,2038.0536118333332,2600.1756672,2427.777778333333,-122.69999999999982,389.1666666666665,562.1220553666669,-172.39788886666702,3.026778696102153,845.8333335000001,66.35395713509011,119.38976678191406,31.07506719217944,48.71451216363478,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2025-11-08,109.024375,25.233364195329376,85.9,178.54,0.0,0.0,92.63999999999999,16.0,3.0,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,98.26888888888887,76.27928571428572,0,31.819000244140625,-0.022487741486073687,0.022395749288268263,0.5623324991827416,78.41500091552734,-0.00953640609927564,-0.02382048938573822,14.020374145507816,2.464407990491758,1.3940111829166666,8.652037312500001,20.907317433333333,0.760167067,74.85774965689224,2.708936177661747,8.192013622137502,0.3385378024812677,730.0313894166667,2428.1666666666665,2725.25,2859.3333333333335,2958.4,2570.0,0.0,131.958333,285.9813885,0.0629996,0.0,102.222222,92.12499975,44.58333316666667,45.4333332,27.277777666666665,20.111110999999998,31.625,31.472222,36.7666666,35.111111,752.9133333333333,979.2049999999999,1058.6033333333332,987.3140000000001,775.2666666666668,122.333333,123.74999975,76.05555516666666,82.1999998,62.388888666666666,2305.8333336666665,2469.54166725,2497.296389666667,2876.1370006,2507.611111333333,99.0666666666666,297.0833333333335,378.8406109333332,-368.52588926666704,3.0585744742403795,61.361111083333334,-64.67782534802417,64.41324318414947,-27.42801043487419,-46.05291789144918,1,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2025-11-09,106.08114583333334,13.959931266554943,93.56,136.53,0.0,0.0,42.97,17.0,3.0,-0.9659258262890683,-0.25881904510252063,0.7071067811865476,0.7071067811865476,106.42444444444443,85.62956845238095,0,31.54800033569336,-0.008516920907883363,-0.006080428809432048,0.525360508953021,77.31999969482422,-0.013964180423624795,-0.023270123836279244,12.05714528401693,2.45086840437478,1.5421097000000001,8.318145745833332,18.460432388333334,0.7047561609999999,69.19154864892516,3.6672946658034213,7.809249544833333,0.3459502684104051,743.9806255416668,2280.6666666666665,2597.75,2780.5,2870.6,2555.3333333333335,0.0,82.5054165,193.57611066666666,0.0413332,0.0,28.05555533333333,66.16666649999999,44.1666665,72.2333332,96.83333333333333,27.61111083333333,33.0,33.16666633333333,54.1999998,84.38888866666667,758.3683333333333,915.055,1006.195,977.4040000000001,861.0333333333333,55.66666616666666,99.16666649999999,77.33333283333333,126.433333,181.222222,2225.0000004999997,2416.077917,2509.5905565,2744.1253338,2374.1111113333336,90.09999999999991,317.0833333333335,234.53477730000031,-370.0142224666665,3.114482342927866,125.55555583333333,-23.371498429293634,-16.685458736329856,-38.31946126622282,-30.845479847758224,1,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2025-11-10,98.695625,10.710421282513266,88.61,126.1,0.0,0.0,37.489999999999995,17.0,6.0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,104.60038194444444,88.48595238095238,0,31.201000213623047,-0.010999116215861027,-0.04147333502948358,0.5147486540301539,76.62000274658203,-0.009053245615688321,-0.012569853237164752,5.645623474121098,2.4556905152494926,3.4181220125,8.718606333333334,31.70079757041667,0.3682588954,76.01409639564012,39.93582709973978,7.590626069208334,0.5703798167476244,870.1059034583336,2593.0,2974.5,3045.8333333333335,3145.0,3052.3333333333335,0.0,140.23499950000001,423.92805533333336,0.0693332,0.0,89.41666633333334,227.41666625,416.69444416666664,625.6666664,759.5,84.69444433333334,145.3749995,248.63888866666665,460.16666640000005,684.4444443333333,881.16,1526.925,1922.6483333333333,2084.186,2308.25,174.11111066666666,372.79166575,665.3333328333333,1085.8333328,1443.9444443333332,2418.8888893333333,2461.47333475,1956.5719451666669,2059.097334,1608.3888890000003,99.16666666666652,381.5,102.52538883333318,-450.70844499999976,3.276891597985146,1269.8333336666665,-22.648250876435608,-85.39763359129846,-18.641513911311012,-20.64488239387331,0,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2025-11-11,108.09375,23.28940993708066,77.69,157.88,0.0,0.0,80.19,7.0,23.0,0.9659258262890683,-0.25881904510252063,-0.25881904510252157,0.9659258262890681,104.29017361111109,94.32537202380952,0,31.201000213623047,0.0,-0.019422358520877148,0.5036184024131772,76.62000274658203,0.0,0.001731747631593672,15.043748474121092,2.4556905152494926,5.607612283333334,9.301082625,20.9436659735,1.478149356,86.51013799707688,176.33313756431477,7.450570571499999,0.7809925901349258,806.3542368749997,2698.3333333333335,3110.25,3211.5,3200.2,2811.6666666666665,0.0,63.434166250000004,236.01749949999999,0.040666600000000004,0.0,756.1666664999999,703.62499975,678.4166663333334,600.3999998,801.3888886666667,808.9166663333334,792.9166662499999,721.9722218333333,600.5666664,1094.4444443333334,2357.153333333333,2369.0950000000003,2294.9266666666667,2159.52,2769.14,1565.0833328333333,1496.541666,1400.3888881666667,1200.9666662,1895.833333,1133.2500005000002,1550.2741677499998,1575.0936123333333,1999.1926672,915.8333336666665,-11.300000000000182,411.9166666666665,424.0990548666666,-1083.3593335333335,3.3917768225145077,694.8666668000001,0.0,-38.82903673466703,0.0,0.0,0,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
