timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl,load_forecast_Forecasted Load,wind_solar_forecast_Solar,wind_solar_forecast_Wind Offshore,wind_solar_forecast_Wind Onshore,generation_forecast,hydro_reservoir
2025-03-23 10:00:00,30.0,5.189575,7.79767,0.0040398706,347.77863,42.60499954223633,67.69499969482422,72.16000366210938,4112.92,0.0,,1265.26,3771.77,
2025-03-23 11:00:00,33.44,5.662506,7.77131,0.0078722285,384.49365,42.60499954223633,67.69499969482422,72.16000366210938,3983.79,0.0,,1260.18,4140.18,
2025-03-23 12:00:00,37.1,6.1813354,7.3519206,0.015554604,392.67014,42.60499954223633,67.69499969482422,72.16000366210938,4002.39,0.0,,1250.63,4431.4,
2025-03-23 13:00:00,39.45,6.5267944,7.045437,0.02476021,352.53696,42.60499954223633,67.69499969482422,72.16000366210938,4019.7,0.0,,1243.97,4746.37,
2025-03-23 14:00:00,41.09,6.7531433,6.861775,0.02358578,314.34518,42.60499954223633,67.69499969482422,72.16000366210938,4088.33,0.0,,1238.28,4932.78,
2025-03-23 15:00:00,43.75,6.9115906,6.579468,0.016565677,252.63802,42.60499954223633,67.69499969482422,72.16000366210938,4153.75,0.0,,1221.03,5384.99,
2025-03-23 16:00:00,48.04,6.8193665,6.156256,0.011594208,173.02156,42.60499954223633,67.69499969482422,72.16000366210938,4209.63,0.0,,1199.23,6560.87,
2025-03-23 17:00:00,49.21,6.5964355,5.830183,0.013704653,88.71341,42.60499954223633,67.69499969482422,72.16000366210938,4352.37,0.0,,1182.29,7593.06,
2025-03-23 18:00:00,49.61,6.160431,5.5750856,0.012600863,14.668971,42.60499954223633,67.69499969482422,72.16000366210938,4447.31,0.0,,1158.98,7680.88,
2025-03-23 19:00:00,49.48,5.7325745,5.323445,0.007567582,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4428.11,0.0,,1124.32,7570.24,
2025-03-23 20:00:00,49.2,5.485962,4.966619,0.005307021,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4325.83,0.0,,1072.0,7269.06,
2025-03-23 21:00:00,48.88,5.141571,4.622913,0.002944911,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4219.28,0.0,,1005.14,6979.48,
2025-03-23 22:00:00,48.74,4.734253,4.3905573,0.0028566078,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4137.2,0.0,,922.0,6829.21,
2025-03-23 23:00:00,49.13,4.2955933,3.945505,0.0034614846,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4020.38,0.0,,790.39,7138.67,17247078.0
2025-03-24 00:00:00,49.3,3.6452637,3.6521623,0.004896411,0.0,42.60499954223633,67.69499969482422,72.16000366210938,3993.25,0.0,,666.83,7079.57,
2025-03-24 01:00:00,49.52,2.970337,3.5209792,0.006883233,0.0,42.60499954223633,67.69499969482422,72.16000366210938,3911.59,0.0,,555.72,7158.25,
2025-03-24 02:00:00,49.85,2.3292236,3.431808,0.0035630332,0.0,42.60499954223633,67.69499969482422,72.16000366210938,3901.23,0.0,,462.05,7339.51,
2025-03-24 03:00:00,50.64,1.787384,3.272953,0.0011567717,0.0,42.60499954223633,67.69499969482422,72.16000366210938,3889.81,0.0,,377.93,7675.11,
2025-03-24 04:00:00,51.83,1.2601318,3.0154736,0.000860956,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4027.19,0.0,,299.24,7781.82,
2025-03-24 05:00:00,61.53,0.8735657,2.7060592,0.00037970368,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4314.48,0.0,,239.25,9038.9,
2025-03-24 06:00:00,73.01,0.8326416,2.4258955,0.00024283375,10.454979,42.60499954223633,67.69499969482422,72.16000366210938,4827.75,0.0,,199.77,9284.61,
2025-03-24 07:00:00,69.37,1.5941162,2.1324189,8.830318e-06,92.321815,42.60499954223633,67.69499969482422,72.16000366210938,4868.94,0.0,,167.84,9327.13,
2025-03-24 08:00:00,56.44,2.829132,1.8840308,1.3245477e-05,201.31802,42.60499954223633,67.69499969482422,72.16000366210938,4778.42,0.0,,149.64,9133.24,
2025-03-24 09:00:00,53.72,4.062439,1.4692252,0.0,282.36377,42.60499954223633,67.69499969482422,72.16000366210938,4588.81,0.0,,166.8,8487.22,
2025-03-24 10:00:00,52.26,5.085663,1.0825095,8.830318e-06,357.48672,42.60499954223633,67.69499969482422,72.16000366210938,4431.66,0.0,,205.72,8009.09,
2025-03-24 11:00:00,52.24,5.6840515,1.3217773,1.7660635e-05,393.02008,42.60499954223633,67.69499969482422,72.16000366210938,4424.03,0.0,,237.59,7866.66,
2025-03-24 12:00:00,51.93,6.0812073,2.0816956,0.000105963816,424.2527,42.60499954223633,67.69499969482422,72.16000366210938,4461.63,0.0,,249.34,7683.44,
2025-03-24 13:00:00,51.43,6.322815,2.7209945,0.002335619,439.31274,42.60499954223633,67.69499969482422,72.16000366210938,4431.88,0.0,,236.74,7612.89,
2025-03-24 14:00:00,51.71,6.428253,3.306027,0.00943961,383.33365,42.60499954223633,67.69499969482422,72.16000366210938,4494.9,0.0,,212.78,7795.77,
2025-03-24 15:00:00,56.27,6.209503,3.6469932,0.019678364,301.8609,42.60499954223633,67.69499969482422,72.16000366210938,4596.15,0.0,,198.95,8884.92,
2025-03-24 16:00:00,66.2,5.816986,3.651836,0.026795598,188.90222,42.60499954223633,67.69499969482422,72.16000366210938,4664.04,0.0,,188.81,9155.85,
2025-03-24 17:00:00,90.61,5.375702,3.8734915,0.029343145,81.01218,42.60499954223633,67.69499969482422,72.16000366210938,4630.43,0.0,,184.17,9298.12,
2025-03-24 18:00:00,81.73,5.0705566,4.2248387,0.039012343,13.350287,42.60499954223633,67.69499969482422,72.16000366210938,4649.07,0.0,,205.33,9318.2,
2025-03-24 19:00:00,54.67,4.917511,4.493917,0.13908193,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4609.64,0.0,,251.77,8798.67,
2025-03-24 20:00:00,49.94,4.736725,4.7388587,0.1429805,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4481.19,0.0,,329.01,7706.28,
2025-03-24 21:00:00,49.29,4.520935,4.9405203,0.15680437,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4402.59,0.0,,413.93,7286.66,
2025-03-24 22:00:00,48.46,4.3924255,5.071447,0.1405875,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4292.71,0.0,,468.12,6720.29,
2025-03-24 23:00:00,48.9,4.413513,4.911619,0.13553213,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4161.68,0.0,,434.8,6198.4,
2025-03-25 00:00:00,48.88,4.4902954,4.770471,0.15238038,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4141.92,0.0,,448.47,6210.65,
2025-03-25 01:00:00,49.37,4.6517944,4.7973156,0.19296452,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4108.14,0.0,,455.95,6474.04,
2025-03-25 02:00:00,49.48,4.8404236,4.82484,0.24418478,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4126.56,0.0,,448.03,6486.71,
2025-03-25 03:00:00,49.43,5.086609,4.776173,0.2834532,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4172.22,0.0,,446.05,6461.87,
2025-03-25 04:00:00,49.53,5.216156,4.6253996,0.27344403,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4197.88,0.0,,443.67,6707.7,
2025-03-25 05:00:00,50.36,5.3084106,4.4821396,0.22639169,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4446.61,0.0,,446.95,7598.69,
2025-03-25 06:00:00,52.6,5.299286,4.407703,0.18450508,3.9590123,42.60499954223633,67.69499969482422,72.16000366210938,4679.76,0.0,,453.93,8707.34,
2025-03-25 07:00:00,54.2,5.5134277,4.273594,0.2416858,28.749794,42.60499954223633,67.69499969482422,72.16000366210938,4653.53,0.0,,483.48,8970.85,
2025-03-25 08:00:00,52.38,5.9105835,4.2717547,0.20813058,60.01811,42.60499954223633,67.69499969482422,72.16000366210938,4706.8,0.0,,531.18,8759.51,
2025-03-25 09:00:00,51.56,6.70047,4.5112333,0.10462602,110.12428,42.60499954223633,67.69499969482422,72.16000366210938,4706.8,0.0,,580.92,8440.15,
2025-03-25 10:00:00,50.75,7.781769,4.57147,0.04374539,198.92412,42.60499954223633,67.69499969482422,72.16000366210938,4556.9,0.0,,591.6,8103.6,
2025-03-25 11:00:00,50.38,8.470398,5.0220413,0.03292384,270.838,42.60499954223633,67.69499969482422,72.16000366210938,4558.04,0.0,,583.02,7839.02,
2025-03-25 12:00:00,50.07,9.24057,5.1943746,0.04351581,303.66107,42.60499954223633,67.69499969482422,72.16000366210938,4364.16,0.0,,603.79,7692.18,
2025-03-25 13:00:00,50.35,9.5278015,5.2657185,0.0493394,317.28708,42.60499954223633,67.69499969482422,72.16000366210938,4285.66,0.0,,667.9,7865.74,
2025-03-25 14:00:00,50.99,9.583405,5.563418,0.04808991,291.53513,42.60499954223633,67.69499969482422,72.16000366210938,4255.6,0.0,,734.35,8194.41,
2025-03-25 15:00:00,50.7,9.250946,5.6891956,0.042676926,232.85777,42.60499954223633,67.69499969482422,72.16000366210938,4400.96,0.0,,801.78,8166.81,
2025-03-25 16:00:00,52.34,8.794495,5.7175627,0.030755997,164.04396,42.60499954223633,67.69499969482422,72.16000366210938,4453.46,0.0,,849.74,9008.96,
2025-03-25 17:00:00,54.91,8.238617,5.657518,0.016000537,82.78601,42.60499954223633,67.69499969482422,72.16000366210938,4458.8,0.0,,882.67,9541.16,
2025-03-25 18:00:00,51.84,7.805969,5.6732187,0.0022164097,14.220082,42.60499954223633,67.69499969482422,72.16000366210938,4558.62,0.0,,912.41,9075.91,
2025-03-25 19:00:00,51.3,7.2190247,5.577368,0.0016336088,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4627.16,0.0,,892.49,8608.61,
2025-03-25 20:00:00,51.09,6.613556,5.4560547,0.0009801653,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4474.76,0.0,,868.3,8346.68,
2025-03-25 21:00:00,50.2,6.064331,5.45759,0.0010066562,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4325.42,0.0,,829.07,7679.92,
2025-03-25 22:00:00,49.76,5.6321716,4.9081297,0.0006181222,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4287.73,0.0,,785.12,7289.85,
2025-03-25 23:00:00,50.44,5.2313538,4.804639,0.0008742015,0.0,42.60499954223633,67.69499969482422,72.16000366210938,4230.16,0.0,,681.56,7151.75,
2025-03-26 00:00:00,50.29,4.930023,4.75795,0.0027594743,0.0,42.74800109863281,67.94499969482422,73.0,4228.67,0.0,,609.67,7006.93,
2025-03-26 01:00:00,50.34,4.7970276,4.551835,0.003955982,0.0,42.74800109863281,67.94499969482422,73.0,4130.67,0.0,,556.95,6966.53,
2025-03-26 02:00:00,50.3,4.4940796,4.3469396,0.0025916982,0.0,42.74800109863281,67.94499969482422,73.0,4032.66,0.0,,496.81,6853.31,
2025-03-26 03:00:00,50.48,3.8352356,4.037266,0.0019868214,0.0,42.74800109863281,67.94499969482422,73.0,3979.54,0.0,,439.2,6881.03,
2025-03-26 04:00:00,51.0,3.6880798,3.5727773,0.0020133124,0.0,42.74800109863281,67.94499969482422,73.0,4115.05,0.0,,370.77,7531.41,
2025-03-26 05:00:00,52.82,3.435852,3.3747828,0.0020927852,0.0,42.74800109863281,67.94499969482422,73.0,4349.93,0.0,,288.16,8464.29,
2025-03-26 06:00:00,56.34,3.5861206,3.2899902,0.001275981,10.884773,42.74800109863281,67.94499969482422,73.0,4630.56,0.0,,221.71,8706.65,
2025-03-26 07:00:00,55.43,4.20874,3.0412989,0.002922835,70.53004,42.74800109863281,67.94499969482422,73.0,4757.04,0.0,,170.89,8607.05,
2025-03-26 08:00:00,52.32,4.9550476,2.8572488,0.0035056362,159.75589,42.74800109863281,67.94499969482422,73.0,4640.95,0.0,,151.51,8017.47,
2025-03-26 09:00:00,51.65,6.0734863,2.6613657,0.0032407264,271.0693,42.74800109863281,67.94499969482422,73.0,4581.09,0.0,,169.14,7762.4,
2025-03-26 10:00:00,51.44,6.562805,2.5929909,0.014755461,337.6731,42.74800109863281,67.94499969482422,73.0,4560.18,0.0,,190.17,7598.85,
2025-03-26 11:00:00,51.07,7.1293945,2.724249,0.027109075,378.61694,42.74800109863281,67.94499969482422,73.0,4457.0,0.0,,222.46,7378.02,
2025-03-26 12:00:00,50.87,7.5894775,3.0816352,0.036027696,423.44296,42.74800109863281,67.94499969482422,73.0,4412.64,0.0,,239.49,7313.99,
2025-03-26 13:00:00,50.96,7.920868,3.4393814,0.04588233,440.80066,42.74800109863281,67.94499969482422,73.0,4445.36,0.0,,247.64,7371.47,
2025-03-26 14:00:00,51.32,7.949707,3.4702406,0.034667827,377.88132,42.74800109863281,67.94499969482422,73.0,4339.8,0.0,,228.89,7647.46,
2025-03-26 15:00:00,51.32,7.683441,3.3367558,0.018287588,279.9982,42.74800109863281,67.94499969482422,73.0,4372.45,0.0,,193.81,7618.83,
2025-03-26 16:00:00,56.37,7.2957764,3.2265344,0.009863464,185.89645,42.74800109863281,67.94499969482422,73.0,4437.48,0.0,,161.62,8656.58,
2025-03-26 17:00:00,69.41,6.8943176,3.0767918,0.0037087335,89.11144,42.74800109863281,67.94499969482422,73.0,4497.13,0.0,,152.26,8883.9,
2025-03-26 18:00:00,72.1,6.2352295,2.827767,0.0011832626,18.078354,42.74800109863281,67.94499969482422,73.0,4487.27,0.0,,166.01,9242.2,
2025-03-26 19:00:00,60.39,5.6590576,2.6908004,6.181222e-05,0.0,42.74800109863281,67.94499969482422,73.0,4497.47,0.0,,201.51,9283.65,
2025-03-26 20:00:00,54.13,5.2490845,2.8437111,0.00023841858,0.0,42.74800109863281,67.94499969482422,73.0,4471.18,0.0,,251.07,8874.53,
2025-03-26 21:00:00,51.45,4.7923584,3.2245605,0.00092718337,0.0,42.74800109863281,67.94499969482422,73.0,4270.81,0.0,,290.43,7970.41,
2025-03-26 22:00:00,50.22,4.553314,3.7639642,0.005947219,0.0,42.74800109863281,67.94499969482422,73.0,4238.82,0.0,,302.04,7021.31,
2025-03-26 23:00:00,50.47,4.4634094,3.8503215,0.012088705,0.0,42.74800109863281,67.94499969482422,73.0,4147.76,0.0,,294.14,6653.18,
2025-03-27 00:00:00,50.02,4.3718567,3.962967,0.012812791,0.0,41.55500030517578,66.93499755859375,73.0199966430664,4105.23,0.0,,277.76,6150.42,
2025-03-27 01:00:00,49.93,4.3668213,4.1536865,0.018137472,0.0,41.55500030517578,66.93499755859375,73.0199966430664,4004.64,0.0,,266.31,6103.9,
2025-03-27 02:00:00,50.04,4.4047546,4.1912603,0.028689703,0.0,41.55500030517578,66.93499755859375,73.0199966430664,3944.03,0.0,,271.94,6142.55,
2025-03-27 03:00:00,50.04,4.3890076,4.1107936,0.026014118,0.0,41.55500030517578,66.93499755859375,73.0199966430664,3979.35,0.0,,276.9,6155.83,
2025-03-27 04:00:00,50.1,4.4812317,3.9661286,0.028305583,0.0,41.55500030517578,66.93499755859375,73.0199966430664,4010.67,0.0,,277.94,6193.19,
2025-03-27 05:00:00,51.26,4.474365,3.885827,0.10205199,0.0,41.55500030517578,66.93499755859375,73.0199966430664,4261.85,0.0,,270.95,7223.47,
2025-03-27 06:00:00,53.64,4.588806,3.9063768,0.17216028,8.914568,41.55500030517578,66.93499755859375,73.0199966430664,4476.51,0.0,,266.65,8249.2,
2025-03-27 07:00:00,53.89,5.073059,3.9947116,0.18499514,42.756706,41.55500030517578,66.93499755859375,73.0199966430664,4728.61,0.0,,263.7,8285.0,
2025-03-27 08:00:00,51.51,5.6645813,4.2307425,0.13841523,101.40198,41.55500030517578,66.93499755859375,73.0199966430664,4607.53,0.0,,243.86,7416.72,
2025-03-27 09:00:00,50.86,6.4671326,4.611615,0.075309366,168.66568,41.55500030517578,66.93499755859375,73.0199966430664,4532.71,0.0,,238.75,6975.89,
2025-03-27 10:00:00,49.22,7.168457,4.613006,0.030848714,247.45778,41.55500030517578,66.93499755859375,73.0199966430664,4385.94,0.0,,224.98,5790.14,
2025-03-27 11:00:00,42.92,7.586487,5.091626,0.03392608,309.67178,41.55500030517578,66.93499755859375,73.0199966430664,4348.21,0.0,,197.24,4930.85,
2025-03-27 12:00:00,40.79,7.7921753,5.373265,0.03461043,319.58847,41.55500030517578,66.93499755859375,73.0199966430664,4314.46,0.0,,195.2,4904.88,
2025-03-27 13:00:00,45.45,7.936981,5.1790447,0.0272327,286.19244,41.55500030517578,66.93499755859375,73.0199966430664,4389.46,0.0,,209.53,5282.08,
2025-03-27 14:00:00,49.77,7.9499207,4.882796,0.029608056,243.5837,41.55500030517578,66.93499755859375,73.0199966430664,4393.34,0.0,,198.43,5971.85,
2025-03-27 15:00:00,50.33,7.8340454,4.764003,0.0646026,203.91522,41.55500030517578,66.93499755859375,73.0199966430664,4400.5,0.0,,222.24,6593.31,
2025-03-27 16:00:00,51.22,7.6936035,4.4746428,0.08530087,132.66386,41.55500030517578,66.93499755859375,73.0199966430664,4464.11,0.0,,308.09,7183.95,
2025-03-27 17:00:00,50.93,7.3386536,4.584156,0.11620698,57.917366,41.55500030517578,66.93499755859375,73.0199966430664,4403.71,0.0,,422.98,7217.82,
2025-03-27 18:00:00,50.64,7.0078125,4.6576133,0.1896355,11.6467495,41.55500030517578,66.93499755859375,73.0199966430664,4471.7,0.0,,563.25,7073.99,
2025-03-27 19:00:00,50.35,6.731964,4.881486,0.16035856,0.00049382716,41.55500030517578,66.93499755859375,73.0199966430664,4613.94,0.0,,687.3,7013.7,
2025-03-27 20:00:00,49.98,6.598755,5.1916428,0.27053884,0.0,41.55500030517578,66.93499755859375,73.0199966430664,4488.33,0.0,,788.13,6688.3,
2025-03-27 21:00:00,48.76,6.5227356,5.6684194,0.2833384,0.0,41.55500030517578,66.93499755859375,73.0199966430664,4416.76,0.0,,882.98,6495.84,
2025-03-27 22:00:00,47.69,6.3632507,6.0353813,0.21364953,0.0,41.55500030517578,66.93499755859375,73.0199966430664,4255.13,0.0,,959.34,6324.66,
2025-03-27 23:00:00,48.97,6.3719788,6.2078443,0.2035035,0.0,41.55500030517578,66.93499755859375,73.0199966430664,4150.54,0.0,,1020.83,6276.28,
2025-03-28 00:00:00,48.1,6.376343,6.118205,0.13599573,0.0,40.869998931884766,67.26000213623047,73.79000091552734,4081.06,0.0,,1105.72,6247.36,
2025-03-28 01:00:00,47.92,6.3946533,6.2467613,0.09185296,0.0,40.869998931884766,67.26000213623047,73.79000091552734,3933.73,0.0,,1176.28,6229.54,
2025-03-28 02:00:00,47.37,6.3827515,6.4684224,0.114745565,0.0,40.869998931884766,67.26000213623047,73.79000091552734,3811.96,0.0,,1216.32,6189.16,
2025-03-28 03:00:00,46.23,6.351471,6.847276,0.20364478,0.0,40.869998931884766,67.26000213623047,73.79000091552734,3869.43,0.0,,1229.49,6076.91,
2025-03-28 04:00:00,47.43,6.30896,7.1215835,0.42346674,0.0,40.869998931884766,67.26000213623047,73.79000091552734,3996.03,0.0,,1219.78,6231.79,
2025-03-28 05:00:00,49.3,6.1727905,6.9672403,0.6795812,0.0,40.869998931884766,67.26000213623047,73.79000091552734,4109.15,0.0,,1187.94,6591.81,
2025-03-28 06:00:00,50.27,6.176941,6.6995254,0.7339142,5.7369547,40.869998931884766,67.26000213623047,73.79000091552734,4375.29,0.0,,1118.74,7069.4,
2025-03-28 07:00:00,50.12,6.19635,6.7538,0.4070379,24.240822,40.869998931884766,67.26000213623047,73.79000091552734,4534.93,0.0,,1049.8,6800.61,
2025-03-28 08:00:00,46.5,6.308197,6.715694,0.46923426,49.826336,40.869998931884766,67.26000213623047,73.79000091552734,4537.21,0.0,,942.02,5616.86,
2025-03-28 09:00:00,42.35,6.4630127,6.58065,0.41109988,67.34634,40.869998931884766,67.26000213623047,73.79000091552734,4496.6,0.0,,886.24,4778.61,
2025-03-28 10:00:00,42.79,6.5704956,6.0194664,0.27396944,103.657776,40.869998931884766,67.26000213623047,73.79000091552734,4405.09,0.0,,807.03,4277.18,
2025-03-28 11:00:00,39.29,6.75412,6.0470476,0.24915624,143.427,40.869998931884766,67.26000213623047,73.79000091552734,4420.18,0.0,,739.88,4051.15,
2025-03-28 12:00:00,39.85,6.818451,5.977998,0.30213815,166.57169,40.869998931884766,67.26000213623047,73.79000091552734,4387.73,0.0,,709.9,4214.01,
2025-03-28 13:00:00,42.61,6.8187256,5.96421,0.24080276,150.13777,40.869998931884766,67.26000213623047,73.79000091552734,4477.54,0.0,,704.13,4621.36,
2025-03-28 14:00:00,43.81,6.737335,5.99169,0.20307082,171.14206,40.869998931884766,67.26000213623047,73.79000091552734,4439.75,0.0,,703.82,5079.2,
2025-03-28 15:00:00,47.98,6.5118713,5.8142476,0.14978868,158.21729,40.869998931884766,67.26000213623047,73.79000091552734,4472.79,0.0,,700.05,6019.05,
2025-03-28 16:00:00,48.86,6.2685547,5.6145883,0.18588702,125.43868,40.869998931884766,67.26000213623047,73.79000091552734,4565.03,0.0,,703.72,6304.46,
2025-03-28 17:00:00,50.93,6.0555115,5.4592733,0.14912641,73.19917,40.869998931884766,67.26000213623047,73.79000091552734,4448.37,0.0,,650.39,7518.46,
2025-03-28 18:00:00,50.35,5.7029114,5.268083,0.12141687,21.455639,40.869998931884766,67.26000213623047,73.79000091552734,4411.83,0.0,,584.83,6960.96,
2025-03-28 19:00:00,50.18,5.4875183,5.1808534,0.12778795,0.012839506,40.869998931884766,67.26000213623047,73.79000091552734,4396.24,0.0,,542.39,6792.34,
2025-03-28 20:00:00,50.17,5.281708,5.2940416,0.104833536,0.0,40.869998931884766,67.26000213623047,73.79000091552734,4359.04,0.0,,520.81,6753.05,
2025-03-28 21:00:00,50.21,5.1658936,5.3005867,0.0574368,0.0,40.869998931884766,67.26000213623047,73.79000091552734,4245.86,0.0,,510.17,6801.33,
2025-03-28 22:00:00,50.25,4.9148254,5.4168577,0.020954343,0.0,40.869998931884766,67.26000213623047,73.79000091552734,4223.79,0.0,,513.11,6794.0,
2025-03-28 23:00:00,48.86,4.7221375,5.417517,0.01803151,0.0,40.869998931884766,67.26000213623047,73.79000091552734,4136.16,0.0,,626.24,6751.64,
2025-03-29 00:00:00,48.86,4.499756,5.2376924,0.067256115,0.0,41.20199966430664,65.37999725341797,74.02999877929688,4057.98,0.0,,638.88,6773.42,
2025-03-29 01:00:00,48.92,4.29895,5.0957856,0.093089215,0.0,41.20199966430664,65.37999725341797,74.02999877929688,3977.5,0.0,,646.72,6804.69,
2025-03-29 02:00:00,48.78,4.252899,5.0312357,0.13140395,0.0,41.20199966430664,65.37999725341797,74.02999877929688,3994.45,0.0,,663.61,6704.38,
2025-03-29 03:00:00,47.99,4.055298,4.9521465,0.13230906,0.0,41.20199966430664,65.37999725341797,74.02999877929688,3937.93,0.0,,678.54,6314.98,
2025-03-29 04:00:00,48.03,4.017273,4.8991346,0.11198609,0.0,41.20199966430664,65.37999725341797,74.02999877929688,3944.43,0.0,,687.75,6359.42,
2025-03-29 05:00:00,48.23,3.9118652,4.93871,0.091040574,0.0,41.20199966430664,65.37999725341797,74.02999877929688,4020.16,0.0,,654.45,6322.91,
2025-03-29 06:00:00,48.51,3.966034,4.879698,0.076761946,16.73251,41.20199966430664,65.37999725341797,74.02999877929688,4116.02,0.0,,629.64,6533.78,
2025-03-29 07:00:00,48.5,4.4131165,4.758875,0.057079174,96.372345,41.20199966430664,65.37999725341797,74.02999877929688,4248.91,0.0,,628.55,6642.42,
2025-03-29 08:00:00,48.52,4.9105835,5.170323,0.09141145,219.54123,41.20199966430664,65.37999725341797,74.02999877929688,4397.13,0.0,,595.04,6611.94,
2025-03-29 09:00:00,48.55,5.7661133,5.6028795,0.087119915,322.05927,41.20199966430664,65.37999725341797,74.02999877929688,4302.91,0.0,,580.77,6317.51,
2025-03-29 10:00:00,47.91,6.203491,5.634849,0.11350932,408.0627,41.20199966430664,65.37999725341797,74.02999877929688,4196.55,0.0,,552.33,5737.47,
2025-03-29 11:00:00,43.21,6.375122,5.6445765,0.06980807,433.46387,41.20199966430664,65.37999725341797,74.02999877929688,4032.92,0.0,,514.42,5157.39,
2025-03-29 12:00:00,34.91,6.526642,5.774389,0.057737034,448.79868,41.20199966430664,65.37999725341797,74.02999877929688,4135.43,0.0,,478.37,4085.51,
