date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-09-09,110.35,105.48694094033696,109.8,103.32109655376765,109.99,101.39458957397846,118.18,106.21262186087571,182.39,124.88660856811042,293.5,166.76824173517673,196.98,151.6375219092216,127.59,110.96004622576093,101.73,93.51676769037427,98.92,82.10358347680605,85.68,67.94615453434815,83.23,69.29250013915704,82.94,63.17406375310542,89.6,74.10021073398414,99.96,87.5680276334513,127.41,107.65681284120619,192.68,146.17365388163566,386.4,199.06110043565388,215.59,151.46537563911318,132.37,123.20890217809487,113.71,102.8140693822435,106.0,86.0667931020588,100.72,78.23289660535478,101.16,66.15446536504875,0.06845617947362487,0.7360556173096219,0.0031576081847213625,0.19233056184756392,1,70.48,75.39285714285714,70.41,74.4,72.45,76.12714285714286,74.94,82.67142857142858,94.29,96.33857142857141,106.49,107.30142857142857,113.55,97.99428571428571,101.85,80.77571428571427,85.83,51.089999999999996,73.91,34.924285714285716,63.62,29.018571428571427,58.02,25.947142857142858,65.61,31.390000000000004,72.16,42.13857142857143,90.08,58.892857142857146,124.28,83.96571428571428,196.61,137.2114285714286,413.66,227.50142857142853,308.52,181.13857142857142,152.0,113.11428571428573,123.93,96.62857142857145,113.12,87.11571428571428,114.52,83.17857142857143,112.46,79.85571428571428,2
2025-09-10,98.48,97.45174699931778,99.17,95.3724905032618,100.14,93.48391707288881,107.64,95.02079021905072,131.04,112.3176852304226,218.81,143.4524291868752,171.92,128.7066298378994,125.9,99.88139149976573,107.33,88.01662671023809,97.2,74.69437517144333,80.3,67.79368398024675,78.0,68.396475921039,82.1,68.77425099358278,83.2,69.93201776434678,96.71,81.83295432524235,123.66,114.5604056017151,170.59,141.72350198060738,275.19,205.7641261351307,169.07,175.5392412557223,122.94,130.67710041055093,101.58,105.11708668548201,87.63,90.51140120337436,82.57,83.62175047240426,79.24,77.86843008632314,0.0696271243222716,0.6325111548444482,0.007698041338720373,0.2901636872928552,1,110.35,78.17999999999999,109.8,76.87142857142858,109.99,78.29714285714284,118.18,84.28999999999999,182.39,105.47000000000001,293.5,127.27714285714286,196.98,105.0657142857143,127.59,81.71000000000001,101.73,51.03142857142858,98.92,36.96142857142858,85.68,29.981428571428573,83.23,26.447142857142858,82.94,32.01857142857143,89.6,42.88571428571429,99.96,59.60142857142857,127.41,86.6,192.68,140.0,386.4,238.20000000000002,215.59,174.25285714285715,132.37,111.89285714285712,113.71,97.09142857142857,106.0,89.22857142857143,100.72,83.6742857142857,101.16,81.3442857142857,2
2025-09-11,71.54,76.75153338104388,65.23,73.120875461288,65.17,72.15504691578452,66.6,73.85564507757158,85.87,98.71810445825159,85.8,116.10819401784133,87.0,114.99408593088205,63.63,87.58360040364792,41.09,74.7331891114636,8.23,58.25465564628429,4.08,49.08884533360592,2.97,47.22513964812565,4.25,44.58220679677472,2.82,47.194280765245615,8.96,55.65893605653199,68.0,86.26098928795133,106.68,105.96392558467352,128.0,139.59388339145312,123.02,113.50014865513927,103.19,91.16227927014168,81.2,81.11240906159512,63.89,70.00461335454679,18.19,59.73053943080963,18.04,55.21986496035719,0.15673586119922334,0.44665900451956286,0.021351332560666056,0.3752537922963366,1,98.48,79.97,99.17,79.36428571428573,100.14,80.99857142857142,107.64,88.31000000000002,131.04,110.84,218.81,143.44857142857146,171.92,114.59714285714286,125.9,87.51,107.33,62.215714285714284,97.2,50.44142857142857,80.3,41.112857142857145,78.0,37.28857142857142,82.1,43.41714285714285,83.2,54.48285714285714,96.71,71.98857142857142,123.66,95.19999999999997,170.59,152.80857142857144,275.19,263.75428571428574,169.07,185.50571428571428,122.94,120.75857142857141,101.58,105.29,87.63,96.26857142857143,82.57,93.31285714285711,79.24,90.51571428571428,2
2025-09-12,15.19,13.396116452346842,11.13,12.044731624059143,13.14,7.6017834482617985,13.07,12.901521591091472,30.1,22.020635879537824,60.0,33.672924553847835,71.2,36.57217545988379,44.42,28.48531027939421,2.33,26.320616336650836,0.0,11.632601256578042,-1.83,9.911518436157323,-4.06,11.162925866835376,-2.01,8.295033477730573,-0.96,6.48525720197067,-0.01,13.060293780745855,51.63,37.19663185298536,90.89,56.27009675835698,120.0,81.61063472500362,123.8,82.2724719954992,102.99,76.97581096439833,89.5,68.776886602712,72.26,55.953250529482375,46.84,40.42499822649876,34.5,42.9296832230431,0.685944210537708,0.04619559013203832,0.1492196739200371,0.11864052073042061,0,71.54,88.0642857142857,65.23,86.52714285714286,65.17,86.84,66.6,91.45285714285716,85.87,112.66571428571429,85.8,141.8742857142857,87.0,113.02571428571427,63.63,85.48428571428572,41.09,62.16428571428571,8.23,50.790000000000006,4.08,41.23857142857143,2.97,37.23285714285715,4.25,39.04,2.82,44.74285714285714,8.96,60.48,68.0,89.32428571428571,106.68,140.64857142857142,128.0,232.04000000000002,123.02,171.82,103.19,117.65285714285717,81.2,100.87000000000002,63.89,90.9242857142857,18.19,82.30428571428573,18.04,80.79285714285713,2
2025-09-13,24.4,30.014867171720745,19.65,24.57322819882043,19.71,23.995630259273735,18.99,23.48957729687262,21.09,29.310398762240315,36.55,27.135960988939132,39.0,20.34576314735639,37.0,7.551196253446707,14.3,5.496436445059696,2.37,1.1232205637458432,1.36,1.6184340915088904,1.32,3.686668592707491,1.37,5.3146297915073,0.0,2.4361342899226974,3.88,5.110351861434822,63.0,24.22819956221093,97.51,56.83739728426096,116.93,90.58689392126172,118.77,108.67616052321881,111.17,81.69226606055808,100.0,73.64956022054554,87.18,61.32592811127364,85.69,46.96240606610704,77.57,42.479535654824026,0.8907425155758684,0.036710768249465335,0.044534775261442644,0.02801193765709688,0,15.19,78.05428571428571,11.13,75.94571428571429,13.14,76.48857142857142,13.07,79.41142857142857,30.1,99.94285714285715,60.0,131.57,71.2,105.23285714285714,44.42,77.48714285714286,2.33,49.95,0.0,38.76857142857143,-1.83,29.798571428571428,-4.06,26.34,-2.01,28.728571428571428,-0.96,33.529999999999994,-0.01,48.33571428571428,51.63,83.70571428571428,90.89,138.0685714285714,120.0,227.10714285714286,123.8,167.97,102.99,115.63714285714286,89.5,98.26857142857143,72.26,86.86142857142856,46.84,74.53714285714285,34.5,71.35142857142857,2
2025-09-14,80.61,73.78644650643577,85.93,73.53797194110585,93.77,69.39522517003974,99.82,70.79842877800257,100.75,73.50954410293261,105.36,76.7371442180754,108.48,64.19707645048764,87.78,37.232531797908074,61.68,17.501426400680494,17.58,13.451067254149589,6.52,12.49973105059695,0.01,14.968733698597504,0.0,14.927057228959338,0.0,13.542904613263278,19.33,33.761154118747385,98.2,61.50141848119722,124.34,98.58572849656521,142.02,130.97859892136967,123.22,113.80513239691462,89.67,100.69768789274366,71.64,89.00357700644915,14.27,73.19370614916897,15.81,59.77835281808503,3.87,55.131092833416126,0.6730146620726587,0.16326598257747685,0.003547501677955454,0.16017184301340007,0,24.4,67.3157142857143,19.65,64.77571428571429,19.71,65.45285714285714,18.99,68.12285714285714,21.09,88.97428571428573,36.55,122.37571428571427,39.0,97.09285714285714,37.0,71.47142857142858,14.3,50.371428571428574,2.37,38.81,1.36,29.69857142857143,1.32,26.49142857142857,1.37,28.924285714285713,0.0,33.53142857142857,3.88,43.03428571428571,63.0,80.19142857142857,97.51,135.36,116.93,221.18428571428572,118.77,165.00285714285715,111.17,115.81142857142856,100.0,99.27571428571427,87.18,87.52142857142859,85.69,73.96142857142857,77.57,70.28714285714285,2
2025-09-15,1.39,1.8210666940097422,0.01,1.4016551591054194,0.0,-1.2563714073748042,0.9,0.3696664217844942,-0.06,5.973139856727432,0.0,17.034275292268457,3.34,39.772921055293445,2.34,29.190639850807262,4.28,17.139912035551557,0.42,18.993598305722998,0.0,10.317857700604929,-0.01,15.004651725140022,-0.01,19.254083114214506,-0.07,13.920935420841671,0.0,15.66433654748753,1.74,26.554713049081304,3.9,24.122903740284407,25.58,46.294084178176185,4.01,35.257883709757024,2.84,33.36876026759719,2.91,29.494761655728933,0.06,26.163673798260824,1.64,12.634139474769533,-0.05,9.344451912469712,0.7226415159224444,0.003970140475543148,0.2580260845092514,0.015362261417552975,0,80.61,67.29285714285714,85.93,65.90285714285714,93.77,67.76714285714284,99.82,71.32000000000001,100.75,92.21857142857144,105.36,129.50142857142856,108.48,112.59,87.78,84.02428571428572,61.68,59.184285714285714,17.58,42.60142857142857,6.52,34.24714285714286,0.01,31.35571428571428,0.0,33.46571428571429,0.0,35.26,19.33,45.558571428571426,98.2,93.74000000000001,124.34,139.9,142.02,226.02857142857144,123.22,168.8557142857143,89.67,116.33285714285714,71.64,97.36571428571428,14.27,77.7642857142857,15.81,66.33428571428571,3.87,60.97714285714286,2
2025-09-16,-0.11,-1.1058307506518277,-0.56,-0.7717567791163473,0.0,-1.024145704720214,0.19,2.6066948432153167,2.32,9.80776909620176,18.68,10.127297526663185,24.0,31.177138627878477,10.0,27.159283319702286,2.85,19.568606495642086,1.27,14.167832175519932,0.13,14.740739724231771,0.65,15.878220440587263,1.69,23.71016286439527,0.77,23.751606122012767,1.67,17.989698185341297,2.84,24.360812685767872,4.46,26.440767670046398,6.7,34.31252228523927,5.74,25.759742981546655,2.9,21.92040499991259,4.14,22.324135170435152,4.0,22.000127382100505,2.37,16.373887219817803,3.02,14.661403316067702,0.940102035107526,0.00117613186808357,0.05820856913102412,0.0005132627218954595,0,1.39,57.42285714285714,0.01,55.84571428571428,0.0,57.41714285714285,0.9,60.74285714285713,-0.06,78.74000000000001,0.0,114.28857142857142,3.34,96.8457142857143,2.34,69.80857142857143,4.28,47.534285714285716,0.42,32.10285714285714,0.0,25.158571428571435,-0.01,23.065714285714286,-0.01,24.091428571428573,-0.07,24.94142857142857,0.0,32.69,1.74,76.23428571428572,3.9,112.37,25.58,170.5885714285714,4.01,125.3542857142857,2.84,95.02428571428571,2.91,80.07714285714285,0.06,61.61285714285714,1.64,50.208571428571425,-0.05,44.90428571428571,2
2025-09-17,3.07,2.757634749576592,3.07,4.330704396215559,3.09,6.93653880236231,4.13,12.06258367135006,10.0,20.561956439400106,59.89,28.575698951454,52.35,39.4941914403078,4.29,26.565534262577994,4.1,26.562675628276708,4.12,22.597265971172586,9.1,12.757627659697606,4.29,12.829472282159086,5.63,11.251872710690682,7.12,14.18604675815059,6.69,36.291105160831165,50.0,58.95167095052478,92.77,87.31873548066892,116.21,104.62479675815689,110.79,86.02151708264343,90.82,71.61663719995045,76.2,64.5999686977408,60.0,57.69493140242234,34.51,44.74110113706836,27.7,45.89250444164434,0.5668209418687681,0.05933256075280549,0.3692586655614244,0.00458783504443754,0,-0.11,41.642857142857146,-0.56,40.08,0.0,41.70428571428572,0.19,43.887142857142855,2.32,53.01571428571428,18.68,75.02857142857144,24.0,72.13428571428571,10.0,53.01,2.85,33.408571428571435,1.27,18.152857142857144,0.13,12.937142857142856,0.65,11.268571428571429,1.69,12.484285714285713,0.77,12.251428571428573,1.67,18.648571428571422,2.84,58.43857142857142,4.46,85.48142857142857,6.7,116.34571428571431,5.74,95.37571428571428,2.9,76.52857142857144,4.14,64.42428571428572,4.0,47.04142857142857,2.37,36.15857142857143,3.02,30.884285714285713,2
2025-09-18,19.48,22.761586131736685,14.42,19.848617132282055,9.08,16.05604174076646,9.1,16.56362183984709,45.06,26.602409525438162,80.2,41.352199973522346,92.0,43.08097571464878,72.94,30.64399356061582,52.24,26.384367140783784,5.89,16.694465593633925,2.36,7.877265420966208,2.22,7.859199389577872,2.0,4.34999083767814,2.34,6.720120330802072,15.31,15.920136163524221,49.9,24.828327596900643,79.24,33.28419058238112,98.46,46.847946726255735,15.0,46.91380109230198,9.05,40.21447142342344,5.73,32.343213115008744,4.0,31.859290696309984,1.68,19.237139030879227,6.84,20.58398000264504,0.698765635415624,0.004095726386312689,0.29168083172104825,0.005457794974614161,0,3.07,28.01285714285714,3.07,26.351428571428567,3.09,27.840000000000003,4.13,29.099999999999994,10.0,35.72428571428571,59.89,52.32571428571429,52.35,55.05285714285714,4.29,35.637142857142855,4.1,18.66142857142857,4.12,4.855714285714286,9.1,2.7657142857142856,4.29,0.7385714285714287,5.63,1.5600000000000003,7.12,1.3828571428571428,6.69,5.788571428571428,50.0,47.91571428571428,92.77,74.36428571428571,116.21,93.63428571428574,110.79,87.04999999999998,90.82,71.94,76.2,60.79857142857143,60.0,43.09428571428572,34.51,29.29285714285714,27.7,23.52142857142857,2
2025-09-19,3.6,3.9304187735487215,6.39,7.42887783822539,8.19,8.043965821713467,34.03,10.099899479679086,56.0,14.858909510026596,89.0,22.04085849461708,103.97,23.73438498527683,95.18,15.327943877056033,53.7,15.045913205132639,13.03,10.840370729886676,2.36,5.6864373422307555,2.43,4.926290157542116,2.18,2.660329670093006,11.97,5.750831149593308,49.84,17.22506909423006,84.78,26.542442295237976,103.0,52.83930229710212,141.4,85.27049979816572,142.7,87.53837538315965,111.82,76.22579263826343,86.04,66.10556129952029,78.93,56.998758104130125,87.24,35.517468081921955,77.91,39.37735683010211,0.8151451529022276,0.036420428705602394,0.13097970186824917,0.017454722033024637,0,19.48,20.57571428571428,14.42,19.092857142857145,9.08,19.82714285714286,9.1,20.885714285714283,45.06,29.89428571428571,80.2,51.52571428571429,92.0,55.76714285714286,72.94,36.96714285714285,52.24,20.254285714285714,5.89,4.521428571428571,2.36,2.52,2.22,0.6314285714285716,2.0,1.2385714285714287,2.34,1.3142857142857143,15.31,6.695714285714286,49.9,45.32999999999999,79.24,70.44428571428571,98.46,89.41428571428573,15.0,71.61857142857143,9.05,58.491428571428564,5.73,50.01714285714286,4.0,34.53857142857143,1.68,26.934285714285714,6.84,21.92142857142857,2
2025-09-20,74.99,71.70423010629275,74.8,68.71867993034964,74.79,62.97989956476209,80.21,60.91095652924346,88.51,59.99509160465142,86.97,67.86337448363527,75.29,59.75682286655023,24.9,29.087442456157575,3.02,9.366631810267055,2.0,8.659591143025814,1.59,3.707669378348001,0.25,4.819784408862728,0.08,5.294620235117581,1.43,4.4091844771542155,26.36,10.853553027779192,93.84,31.242371677959248,122.73,56.79467238263559,128.62,81.25515398574508,99.08,81.57486755335569,81.95,76.14589201963867,70.06,70.33979597670302,47.21,62.94285348318714,8.07,52.74284158940547,3.7,45.15640796496378,0.8388038448093071,0.021273246882743225,0.014511853256936515,0.1254110598550329,0,3.6,18.919999999999995,6.39,18.415714285714284,8.19,19.12,34.03,23.88,56.0,33.59428571428571,89.0,55.66857142857143,103.97,60.44857142857143,95.18,44.21857142857142,53.7,27.592857142857138,13.03,6.382857142857143,2.36,3.1185714285714283,2.43,1.5585714285714285,2.18,1.837142857142857,11.97,3.161428571428572,49.84,13.817142857142857,84.78,50.06571428571429,103.0,72.17428571428572,141.4,92.47142857142856,142.7,74.31857142857143,111.82,59.75285714285714,86.04,49.52285714285715,78.93,35.49142857142857,87.24,32.705714285714286,77.91,28.122857142857146,2
2025-09-21,3.4,-2.18331493027662,1.65,-1.5589250688981233,1.62,-0.3637825392085803,-0.01,2.8581624496547886,-0.01,4.292010620443582,1.04,4.7062308860290605,3.01,7.107026530798668,1.31,-0.6258151348072188,0.0,0.08746901819916758,-0.09,5.350428412812462,-1.2,2.881896184627707,-1.61,6.517010450054907,-1.31,9.000727697364358,-0.01,6.244019899604297,0.27,7.590622528794034,3.05,7.664988567913362,4.3,13.478988184278421,69.94,39.93075161099082,40.4,36.97180664881222,41.99,28.20874941025184,14.07,17.855559343564703,20.05,12.797999954766045,3.07,7.15169981271763,3.9,4.651389064484709,0.9744522749445538,0.0004354952026648937,0.02395048972766551,0.0011617403154612072,0,74.99,26.147142857142853,74.8,26.294285714285714,74.79,26.98857142857143,80.21,32.62571428571429,88.51,43.22571428571428,86.97,62.871428571428574,75.29,65.63285714285715,24.9,42.49,3.02,25.98142857142857,2.0,6.33,1.59,3.1514285714285712,0.25,1.4057142857142857,0.08,1.6528571428571426,1.43,3.365714285714286,26.36,17.02857142857143,93.84,54.47142857142858,122.73,75.77714285714286,128.62,94.14142857142858,99.08,71.50571428571428,81.95,55.57857142857143,70.06,45.24571428571428,47.21,29.78142857142857,8.07,21.617142857142856,3.7,17.57,2
2025-09-22,4.02,3.8028447574497646,4.02,3.644245081510463,3.1,4.594853269599431,3.34,10.524618153090383,5.92,16.401331701259476,50.0,26.288194866744856,100.72,32.83654963481617,22.72,21.914306531233912,4.4,15.70302562034159,3.02,13.99403537074227,2.31,3.526680916496277,2.4,8.20920496310272,3.03,4.667044106650607,2.4,5.687678312228927,3.06,29.41641473167002,77.91,51.58609923709444,128.08,80.60615120606539,140.92,99.8620190048588,130.0,74.89002687104431,114.24,65.50968443119804,97.72,63.1360260701154,89.99,49.07618708530376,88.6,36.07336672182559,90.0,34.790551568288116,0.8361732066730116,0.018656724773399618,0.14260237149224322,0.0025676872965077007,0,3.4,15.117142857142856,1.65,14.254285714285714,1.62,13.824285714285717,-0.01,18.364285714285717,-0.01,28.83142857142857,1.04,47.96857142857143,3.01,50.565714285714286,1.31,30.13714285714286,0.0,17.169999999999998,-0.09,3.805714285714285,-1.2,2.0485714285714285,-1.61,1.1742857142857144,-1.31,1.4657142857142855,-0.01,3.3642857142857143,0.27,14.305714285714286,3.05,40.87857142857143,4.3,58.62857142857143,69.94,83.84428571428573,40.4,59.67428571428571,41.99,48.76714285714286,14.07,37.02142857142858,20.05,30.60714285714286,3.07,19.797142857142855,3.9,17.574285714285715,2
2025-09-23,89.73,80.8843781765025,89.93,76.3696174041575,91.34,73.24980578043765,98.11,72.3133984075312,122.01,75.66357324498361,172.36,82.92480534003984,162.8,92.36652025952498,125.76,68.33799120593102,93.92,52.487890418472446,85.51,42.626297685402456,77.54,32.03052850327479,74.24,32.4672862620768,74.25,31.303727551592967,84.11,40.4893239806062,85.76,53.39811893562832,102.9,70.82670619817644,136.83,90.00847992431206,149.58,119.03268106282499,115.82,107.89544451515056,94.02,89.61267474710306,84.91,84.8837952128035,84.1,75.50454917663532,82.67,58.76048752768806,82.32,53.14828187557428,0.22240588793843621,0.29355308441519373,0.42557256167787383,0.05846844858791345,2,4.02,15.492857142857144,4.02,14.827142857142858,3.1,14.267142857142858,3.34,18.71285714285714,5.92,29.685714285714283,50.0,55.111428571428576,100.72,64.47714285714287,22.72,33.04857142857143,4.4,17.187142857142856,3.02,4.177142857142857,2.31,2.3785714285714286,2.4,1.5185714285714287,3.03,1.9,2.4,3.717142857142857,3.06,14.742857142857144,77.91,51.760000000000005,128.08,76.36857142857143,140.92,100.32142857142856,130.0,77.67285714285715,114.24,64.68142857142857,97.72,50.56571428571429,89.99,43.45428571428572,88.6,32.21999999999999,90.0,30.43857142857143,2
2025-09-24,81.61,70.16885548201984,77.95,69.86554121424685,78.59,67.51572221882508,82.67,68.30991356218742,109.76,78.20825489168152,118.01,82.3473412973259,120.45,76.4598210601112,107.0,58.29340207578262,85.54,41.48255097960923,70.09,31.669585973034046,27.1,18.231163319377877,10.66,18.88564382613577,9.9,17.809035549794878,15.0,18.896147248008624,66.1,39.33618696079445,85.69,76.28314891780471,113.08,105.44295970539054,115.93,141.26945047450724,113.95,116.90686754477727,91.29,95.3855331906942,85.5,89.29306214842416,69.68,79.43001676993727,73.3,65.28069269692169,69.69,65.49070939645286,0.5353436715261999,0.09274700775109883,0.15064892306143252,0.22126040458518761,0,89.73,28.32714285714286,89.93,27.754285714285714,91.34,27.315714285714286,98.11,32.701428571428565,122.01,46.784285714285716,172.36,77.0657142857143,162.8,84.3057142857143,125.76,49.58571428571429,93.92,30.197142857142858,85.51,16.211428571428574,77.54,13.437142857142858,74.24,12.031428571428572,74.25,12.265714285714285,84.11,15.622857142857143,85.76,26.755714285714287,102.9,66.05428571428571,136.83,95.27857142857144,149.58,120.73285714285714,115.82,93.39857142857143,94.02,77.69857142857143,84.91,62.104285714285716,84.1,54.89714285714285,82.67,43.69142857142857,82.32,41.76714285714286,2
