date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,dominant_regime,fold
2025-12-07,60.995000000000005,53.28589,59.42,52.246998,58.56,53.523968,62.075,44.841736,62.0,44.396065,63.72,49.497086,71.83500000000001,69.43339,77.9975,64.96282,85.555,70.302734,90.53,64.01889,91.92,72.94758,97.44,51.002155,99.5725,50.211533,104.14,52.403664,105.735,67.870316,108.5,83.11204,111.82,75.266624,96.88,111.00798,87.46,74.40496,80.37,85.4674,71.8075,63.396667,64.795,68.80552,41.74,63.48078,19.27,42.68356,0.0075290008,0.00013023532,0.9919893,0.00035144328,75.09,75.67857142857143,70.87,73.07000000000001,65.08,69.3375,61.74,68.39464285714286,57.03,70.36714285714287,56.605,81.3432142857143,61.745,99.46749999999999,71.15,113.72071428571428,76.13,112.43142857142857,76.34,107.50035714285714,77.41499999999999,106.78964285714285,76.1125,104.84892857142856,77.03,107.2467857142857,77.98,113.81928571428573,80.26,121.5325,80.7375,133.8160714285714,82.5,132.18571428571428,80.645,118.07857142857142,79.18,108.49857142857142,76.1,97.38357142857141,73.2475,88.70214285714285,71.34,82.8532142857143,69.53,79.35000000000001,67.32,78.03428571428572,2,2
2025-12-08,12.48,46.577106,11.7,40.48127,6.995,26.894247,12.89,36.639618,26.965000000000003,40.198914,46.975,50.404873,64.55,77.33185,67.18,69.910416,67.75,59.926872,66.98,56.238895,66.44,45.199337,67.37,42.757664,66.34,44.541386,66.07,42.82398,69.65,45.168167,69.61,62.98809,72.09,57.063705,69.6,59.329597,66.08,65.05699,64.9025,73.91294,64.13,63.75784,62.8025,72.818634,61.5775,57.831047,68.065,51.80226,0.01609318,0.00074684253,0.48054758,0.5026124,60.995000000000005,75.24071428571429,59.42,72.85535714285714,58.56,69.67464285714286,62.075,69.61857142857143,62.0,72.235,63.72,82.8575,71.83500000000001,101.58714285714287,77.9975,116.56214285714285,85.555,116.18214285714284,90.53,112.34285714285714,91.92,112.08071428571428,97.44,110.79178571428572,99.5725,113.51785714285714,104.14,120.58214285714284,105.735,128.04892857142858,108.5,140.15214285714282,111.82,138.07999999999998,96.88,122.16178571428573,87.46,111.45892857142859,80.37,99.52357142857143,71.8075,89.74535714285715,64.795,83.00071428571428,41.74,76.08928571428571,19.27,71.7875,3,2
2025-12-09,66.08,51.67131,66.9425,52.76481,67.515,50.49568,64.2425,33.657234,62.16,42.188705,80.77250000000001,50.62762,98.94,71.27852,103.2,80.91723,104.67,61.556255,95.3275,61.80938,92.805,53.257893,89.3725,55.920017,91.91,52.349926,91.11,67.70275,99.685,58.39934,96.6025,64.98992,97.6675,65.56999,89.1,103.80746,80.4475,65.85738,76.26,77.672455,68.7125,48.119892,62.595,73.87835,48.0,65.41978,41.182500000000005,49.708946,0.057392206,0.0002405609,0.941902,0.00046531018,12.48,68.19500000000001,11.7,65.86964285714285,6.995,62.85464285714285,12.89,63.214999999999996,26.965000000000003,68.05714285714286,46.975,80.76892857142857,64.55,99.55571428571429,67.18,114.87071428571429,67.75,114.1467857142857,66.98,110.25428571428571,66.44,110.23785714285714,67.37,109.44321428571429,66.34,111.73357142857142,66.07,118.87785714285714,69.65,126.74071428571428,69.61,138.48499999999999,72.09,136.8067857142857,69.6,121.37035714285715,66.08,110.81607142857142,64.9025,99.16928571428572,64.13,89.69392857142857,62.8025,83.14535714285715,61.5775,76.40678571428573,68.065,73.80107142857142,2,2
2025-12-10,33.38,39.745102,27.915,37.299038,28.86,45.44463,29.305,41.585026,34.04,57.649014,43.99,91.02532,61.1475,86.40566,73.53,79.38483,68.65,68.57183,69.2,65.08388,66.14,37.270317,63.29,31.516521,62.8575,39.49558,64.38,31.35837,63.54,46.551205,65.05,48.803062,65.09,64.66421,62.74,57.950806,58.175,70.250206,55.61,82.53168,55.78,67.76126,54.72,79.61474,54.005,61.945732,49.93,58.70516,0.017647497,0.001101749,0.11611866,0.8651321,66.08,70.20892857142857,66.9425,68.57785714285714,67.515,66.00392857142857,64.2425,65.72785714285713,62.16,69.71642857142857,80.77250000000001,83.64785714285715,98.94,104.0842857142857,103.2,119.53464285714287,104.67,119.09357142857141,95.3275,112.69500000000001,92.805,112.79321428571428,89.3725,110.92785714285716,91.91,112.22642857142857,91.11,119.02035714285715,99.685,127.1842857142857,96.6025,135.03964285714284,97.6675,130.68964285714284,89.1,117.02321428571429,80.4475,104.88000000000001,76.26,95.17928571428571,68.7125,85.24249999999999,62.595,78.58464285714285,48.0,69.54535714285714,41.182500000000005,66.71249999999999,3,2
2025-12-11,46.06,28.805777,42.145,29.484278,37.18,15.20729,33.99,41.156025,40.6275,47.413036,51.9875,64.2901,43.94,62.02969,44.85,60.15613,50.1175,41.01614,46.44,36.37093,9.37,42.769085,7.03,59.69004,12.2125,59.150887,53.825,52.227726,70.295,39.399574,67.56,51.829266,73.29,57.696842,85.66,62.80729,87.33,69.76444,87.875,67.69309,82.0,58.618805,83.465,55.807087,86.35,40.300003,74.51,30.505548,0.0019866182,0.00012363374,0.9977633,0.00012651675,33.38,62.252857142857145,27.915,59.68571428571429,28.86,57.575357142857136,29.305,57.771428571428565,34.04,61.347857142857144,43.99,74.61357142857143,61.1475,92.72035714285714,73.53,103.17035714285714,68.65,104.63785714285713,69.2,101.16071428571429,66.14,101.47607142857144,63.29,99.58642857142857,62.8575,100.04892857142856,64.38,102.41678571428572,63.54,104.60142857142857,65.05,104.96535714285713,65.09,104.46392857142858,62.74,97.65964285714286,58.175,89.11642857142856,55.61,82.81500000000001,55.78,76.36964285714285,54.72,71.46607142857144,54.005,64.16964285714286,49.93,59.933928571428574,2,2
2025-12-12,81.96,58.248672,84.705,58.422867,85.205,60.73742,82.83,60.695972,83.4425,59.826824,92.91,72.8685,120.26,78.70261,130.8525,83.52431,126.9025,57.555573,121.96,51.558865,118.3,41.306515,113.07,58.087402,116.045,57.73874,122.24,48.052258,127.62,71.15615,143.1,73.35139,145.3375,82.28676,130.57,116.109566,118.11,87.21737,103.32,87.38925,96.4675,80.433334,91.19,85.65987,90.1125,68.76017,91.88,75.43841,0.0017641492,0.004240988,0.99330646,0.00068837235,46.06,55.42107142857143,42.145,52.730357142857144,37.18,49.978571428571435,33.99,49.43714285714286,40.6275,53.32892857142857,51.9875,65.9975,43.94,80.65321428571428,44.85,88.9057142857143,50.1175,91.0017857142857,46.44,88.02357142857143,9.37,81.65857142857143,7.03,80.31071428571428,12.2125,81.05321428571428,53.825,88.38357142857144,70.295,93.07321428571427,67.56,93.9367857142857,73.29,94.26285714285714,85.66,89.56357142857142,87.33,82.36928571428572,87.875,78.49571428571429,82.0,73.31964285714285,83.465,69.52535714285716,86.35,63.61785714285715,74.51,56.918214285714285,2,2
2025-12-13,90.5025,80.81049,86.9975,87.914375,83.0,76.0725,80.53,79.81531,81.46,74.00081,77.1475,86.23536,79.375,96.54567,93.99,104.4167,102.38,90.22669,98.3375,84.27768,91.38,65.77673,79.96,70.07545,79.48,56.3489,80.9975,82.062874,88.3725,87.471214,100.7,111.65569,106.25,100.43299,108.615,86.39427,100.12,88.52728,86.99,84.84602,75.8,74.56594,62.53,69.626564,56.3175,52.57753,52.0,56.808784,0.009366482,0.00035847037,0.0001921047,0.9900829,81.96,53.72071428571428,84.705,51.956785714285715,85.205,49.91357142857142,82.83,49.581785714285715,83.4425,52.32357142857143,92.91,62.42285714285715,120.26,74.63107142857143,130.8525,81.25142857142858,126.9025,82.825,121.96,80.9682142857143,118.3,74.62714285714286,113.07,73.38357142857141,116.045,75.13821428571428,122.24,82.82071428571429,127.62,88.11214285714287,143.1,90.1657142857143,145.3375,92.54214285714286,130.57,87.88499999999999,118.11,82.3975,103.32,77.77678571428571,96.4675,73.16357142857143,91.19,70.12964285714287,90.1125,64.47357142857143,91.88,58.879642857142855,3,2
2025-12-14,48.11,57.707344,47.7875,62.07542,41.535,58.45261,34.4,58.80159,31.2425,72.148094,30.03,74.60114,33.6,47.377567,35.03,51.373444,35.8,39.28906,37.1,46.54171,40.0,41.969578,37.01,54.103123,37.1,56.3766,37.86,40.069244,39.74,43.932617,50.557500000000005,41.321724,51.145,60.456974,50.8425,58.82242,50.04,69.96782,44.5375,78.49259,47.9875,73.18884,45.58,74.79798,42.8475,54.72059,30.45,69.35277,0.101920396,0.00038161036,0.0020694518,0.8956285,90.5025,55.9225,86.9975,54.260714285714286,83.0,52.473571428571425,80.53,52.266071428571436,81.46,55.81357142857143,77.1475,65.3575,79.375,77.14964285714284,93.99,84.51428571428572,102.38,86.575,98.3375,84.11071428571428,91.38,76.62214285714286,79.96,73.93321428571429,79.48,75.48821428571429,80.9975,83.25178571428572,88.3725,89.27107142857143,100.7,93.01750000000001,106.25,95.93500000000002,108.615,91.88071428571428,100.12,85.38892857142858,86.99,79.3325,75.8,73.52821428571428,62.53,68.87107142857143,56.3175,62.58607142857143,52.0,56.691071428571426,3,2
2025-12-15,31.29,45.415012,29.4925,46.70639,29.04,43.661526,30.78,40.65659,33.9975,48.133263,43.705,64.76511,57.22,61.19283,66.975,57.88081,68.15,63.311672,70.1625,58.325382,75.065,61.46757,75.9875,66.37007,79.9725,56.216637,87.0,76.3821,95.0825,43.9592,100.0,69.17583,103.0,64.04425,97.49,54.16901,89.8325,60.074963,82.87,66.17455,79.8,53.821815,76.12,46.87436,75.3225,40.104588,77.74,34.33067,0.011383941,0.0015245444,0.9867622,0.00032931086,48.11,54.081785714285715,47.7875,52.59892857142858,41.535,50.04142857142857,34.4,48.3125,31.2425,51.419642857142854,30.03,60.544642857142854,33.6,71.6875,35.03,78.37607142857142,35.8,79.46714285714286,37.1,76.47785714285715,40.0,69.205,37.01,65.30035714285714,37.1,66.56357142857144,37.86,73.78321428571428,39.74,79.8432142857143,50.557500000000005,84.74000000000001,51.145,87.26714285714286,50.8425,85.30392857142856,50.04,80.04321428571428,44.5375,74.21357142857143,47.9875,70.12535714285715,45.58,66.12607142857142,42.8475,62.744285714285716,30.45,58.28821428571428,2,2
2025-12-16,77.79,59.4563,76.34,53.48719,77.1675,60.45904,78.7975,71.56725,80.4,67.688484,86.98,59.046997,89.9,87.08642,99.9175,81.39432,97.6325,66.39214,92.345,75.74411,90.6075,79.55007,91.51,64.78448,98.395,67.79137,120.6575,66.76278,136.81,70.39465,152.8475,82.24012,160.9025,80.27112,140.85500000000002,100.172745,137.1,96.98369,126.2,92.21846,116.6625,81.98464,112.27,69.04814,101.03,62.829075,87.3675,59.96185,0.0036011569,0.0014768713,0.9945793,0.00034270808,31.29,56.76892857142858,29.4925,55.14071428571429,29.04,53.190714285714286,30.78,50.86821428571428,33.9975,52.42428571428571,43.705,60.07749999999999,57.22,70.64035714285716,66.975,78.34678571428572,68.15,79.52428571428572,70.1625,76.9325,75.065,70.43714285714286,75.9875,66.53142857142856,79.9725,68.51107142857143,87.0,76.77321428571429,95.0825,83.47642857142857,100.0,89.08142857142856,103.0,91.68285714285715,97.49,89.28821428571429,89.8325,83.43642857142858,82.87,76.78035714285716,79.8,72.36392857142859,76.12,68.02857142857142,75.3225,64.70785714285714,77.74,59.67035714285714,2,2
2025-12-17,87.8275,88.11141,85.03,83.53359,82.52250000000001,78.57524,83.75,92.923195,87.66,97.022766,93.18,115.764015,107.18,115.3449,132.1,93.16054,124.6925,97.127884,121.79,86.402954,115.3,76.355576,111.9,88.65891,120.96,93.50509,129.6575,109.16783,127.5,100.66106,126.5,129.52008,122.2425,109.47925,111.4,84.64333,97.5,95.65481,92.4,98.66401,87.5875,81.7547,80.87,88.81712,74.9975,71.54508,69.5,64.16081,0.0009998519,0.04766423,0.0010135847,0.9503223,77.79,58.44178571428572,76.34,56.48321428571429,77.1675,54.56964285714286,78.7975,52.947500000000005,80.4,55.03000000000001,86.98,60.96428571428571,89.9,69.34892857142857,99.9175,77.87785714285714,97.6325,78.51892857142856,92.345,76.50642857142859,90.6075,70.12321428571428,91.51,66.83678571428571,98.395,69.4375,120.6575,80.99428571428572,136.81,88.78,152.8475,97.11642857142856,160.9025,100.71642857142857,140.85500000000002,96.68178571428572,137.1,91.52964285714286,126.2,83.91464285714287,116.6625,79.21392857142858,112.27,75.125,101.03,72.28357142857142,87.3675,66.26821428571428,3,2
2025-12-18,61.13,65.55956,53.7,71.01164,41.76,72.46417,30.295,57.564377,27.5,84.24216,45.295,96.237,57.7,83.15587,61.39,75.867805,62.14,52.516384,60.3,54.325222,60.34,57.071304,61.3975,51.744625,65.1875,48.42262,73.27,37.588943,79.37,54.673737,82.4125,67.68712,85.0,72.75221,79.4,61.65575,69.9225,69.78048,63.33,65.56676,53.255,71.26804,48.53,52.688713,17.84,63.433643,9.84,79.42158,0.00067597907,0.00023993781,0.00018026537,0.99890375,87.8275,66.22,85.03,64.6425,82.52250000000001,62.23571428571428,83.75,60.72535714285714,87.66,62.68999999999999,93.18,67.99142857142857,107.18,75.92499999999998,132.1,86.245,124.6925,86.52499999999999,121.79,84.01928571428572,115.3,77.14607142857143,111.9,73.78107142857142,120.96,77.73785714285714,129.6575,90.31964285714287,127.5,97.91714285714286,126.5,105.895,122.2425,108.88107142857143,111.4,103.63321428571429,97.5,97.14750000000001,92.4,89.17035714285714,87.5875,83.75785714285713,80.87,78.86071428571428,74.9975,75.2825,69.5,69.06392857142858,3,2
2025-12-19,5.8575,25.568779,4.33,26.8649,3.515,14.906318,4.03,34.548492,9.18,45.20428,31.29,64.69783,50.57,60.54047,59.66,60.08675,62.18,55.14984,62.78,42.684082,63.26,30.618975,61.9075,46.633835,61.4,43.413616,63.29,52.71774,73.61,38.263397,80.67,52.129623,81.345,54.604973,73.68,52.23352,52.1475,54.35204,54.96,72.03665,51.84,49.48111,50.86,53.615723,57.66,42.467686,67.4,33.28645,0.0056508984,0.00076674245,0.9931942,0.00038810063,61.13,68.37285714285714,53.7,66.29321428571428,41.76,62.89,30.295,60.197500000000005,27.5,60.81464285714286,45.295,67.03535714285715,57.7,77.89071428571428,61.39,88.60785714285714,62.14,88.24249999999998,60.3,85.99928571428572,60.34,84.42750000000001,61.3975,81.54785714285715,65.1875,85.30571428571429,73.27,93.0975,79.37,99.21357142857143,82.4125,108.01678571428572,85.0,110.55392857142859,79.4,102.73892857142857,69.9225,94.66071428571429,63.33,85.66392857142857,53.255,79.65142857142857,48.53,73.87,17.84,65.49535714285715,9.84,59.825357142857136,2,2
2025-12-20,67.3075,56.98209,74.7825,54.753323,78.9,22.574492,82.035,44.285713,83.13,51.26398,85.46,71.42231,96.785,56.039925,104.36,63.861355,109.53,45.865402,106.895,31.45405,104.0,33.969383,103.1,42.059784,105.16,48.052166,112.23,41.887596,113.7,47.299763,114.53,57.651833,117.3625,78.51136,113.22,118.90351,104.11,88.64165,96.3825,76.61825,93.01,73.78578,92.24,79.17108,90.6725,61.80066,95.7,70.41474,0.124115676,0.00053774123,0.8746113,0.00073530484,5.8575,57.50107142857143,4.33,54.81107142857143,3.515,51.21999999999999,4.03,48.94035714285714,9.18,50.205714285714286,31.29,58.23250000000001,50.57,67.935,59.66,78.43749999999999,62.18,78.99642857142855,62.78,77.545,63.26,76.56464285714286,61.9075,74.23892857142856,61.4,77.49928571428572,63.29,84.67607142857142,73.61,91.49785714285714,80.67,99.09821428571429,81.345,101.41214285714285,73.68,94.61178571428572,52.1475,85.2375,54.96,78.75535714285715,51.84,73.27607142857143,50.86,68.10857142857142,57.66,60.85928571428571,67.4,56.32821428571429,2,2
2025-12-21,90.045,93.89305,86.48,82.910484,85.4,89.80484,85.6275,88.61684,81.66,84.36132,81.91,85.67561,88.74,88.320656,96.41,76.358376,101.5175,88.74024,102.58,81.24951,101.3,77.242905,98.48,87.723526,94.87,89.6595,98.89,102.744865,100.87,96.82217,97.52,123.92965,97.0675,109.81356,90.795,99.685646,85.0,108.89398,81.655,104.45771,77.83,102.26638,76.19,94.98573,70.905,82.55282,70.22749999999999,80.32925,0.0044187712,0.0014033355,0.0005603957,0.99361753,67.3075,54.1875,74.7825,53.066071428571426,78.9,50.634285714285724,82.035,49.15535714285714,83.13,50.44428571428572,85.46,59.42,96.785,70.42214285714284,104.36,79.91892857142857,109.53,80.01785714285714,106.895,78.7675,104.0,78.36749999999999,103.1,77.54464285714286,105.16,81.16785714285713,112.23,89.13785714285713,113.7,95.11607142857143,114.53,101.07392857142857,117.3625,102.99964285714285,113.22,95.26964285714287,104.11,85.80749999999999,96.3825,80.09714285714287,93.01,75.73464285714286,92.24,72.35285714285715,90.6725,65.76714285714286,95.7,62.57107142857143,3,2
2025-12-22,68.82,74.09594,67.78,71.80225,66.27000000000001,74.10355,65.4825,64.84334,68.395,65.072105,72.3,86.71029,82.82,89.92378,84.66,113.09026,90.4,91.01823,88.92,86.2295,84.9125,77.00818,86.32,88.252525,88.49,87.91898,91.99,89.09688,95.0,79.775024,100.01,93.83037,106.5125,104.17491,100.9,98.40234,93.79,105.41144,84.96,94.3837,78.22,98.05767,74.775,82.95929,69.7675,74.95236,69.54,61.558445,0.0039458824,0.002386189,0.0028333454,0.9908346,90.045,60.1782142857143,86.48,58.59357142857143,85.4,56.90071428571428,85.6275,56.473571428571425,81.66,57.64678571428572,81.91,66.83142857142857,88.74,78.29928571428572,96.41,88.68749999999999,101.5175,89.40607142857144,102.58,88.12178571428572,101.3,87.12464285714285,98.48,86.32607142857144,94.87,89.42071428571428,98.89,97.85642857142857,100.87,103.84892857142857,97.52,107.78285714285713,97.0675,109.55999999999999,90.795,100.97714285714285,85.0,90.80178571428571,81.655,85.39964285714284,77.83,79.99785714285714,76.19,76.72571428571428,70.905,69.77535714285715,70.22749999999999,68.25357142857142,3,2
2025-12-23,65.03,67.99623,62.0,70.17701,59.06,73.75018,58.1125,68.070435,58.56,70.810974,67.85,87.14997,77.39,97.4881,83.0875,108.846016,85.46,104.26275,83.8375,80.14267,81.86749999999999,90.16641,80.48,94.70842,79.21,84.04743,79.22,95.97776,81.83,99.60627,83.69,107.91546,82.4675,105.9355,83.94,113.65248,82.465,107.116646,78.0,99.608376,69.93,102.44985,71.83500000000001,91.128746,64.0925,88.79994,60.2475,90.42093,0.0029124683,0.0035938793,0.0023327293,0.99116087,68.82,65.53964285714287,67.78,64.06321428571428,66.27000000000001,62.21928571428571,65.4825,61.431071428571435,68.395,62.560714285714276,72.3,70.91642857142857,82.82,81.95642857142856,84.66,91.21392857142857,90.4,92.58464285714285,88.92,90.80142857142857,84.9125,88.53142857142858,86.32,87.80214285714285,88.49,90.6375,91.99,98.56928571428571,95.0,103.83714285714287,100.01,107.78428571428572,106.5125,110.06178571428572,100.9,101.46428571428571,93.79,91.36714285714285,84.96,85.69821428571429,78.22,79.77214285714285,74.775,76.53357142857143,69.7675,68.98178571428572,69.54,67.08214285714286,3,2
2025-12-24,55.8625,63.96038,57.445,62.828655,56.61,63.91536,55.85,63.28997,55.85,61.311466,57.215,81.05,67.44500000000001,83.20272,81.0,92.36235,82.47,86.13897,76.02,79.47992,69.2875,81.07508,68.54,79.095276,68.01,76.17996,73.7575,76.91796,83.05,88.37702,87.9,80.740295,89.38,108.793625,78.9075,100.34697,71.77,93.61511,68.16,90.406166,67.9875,79.040436,69.0075,71.34775,65.1625,72.74917,63.22,73.626884,0.00014452217,0.0035081971,0.9955531,0.00079415034,65.03,63.71678571428572,62.0,62.01464285714287,59.06,59.63249999999999,58.1125,58.47607142857144,58.56,59.440714285714286,67.85,68.18357142857143,77.39,80.16928571428572,83.0875,88.80964285714285,85.46,90.8457142857143,83.8375,89.58607142857143,81.86749999999999,87.28285714285713,80.48,86.22642857142857,79.21,87.89678571428571,79.22,92.64964285714287,81.83,95.98285714285714,83.69,97.90464285714286,82.4675,98.8567857142857,83.94,93.33357142857143,82.465,83.56214285714286,78.0,78.8125,69.93,73.09607142857142,71.83500000000001,70.75714285714287,64.0925,63.705000000000005,60.2475,63.20785714285715,2,2
2025-12-25,58.44,62.48398,56.8575,63.03104,55.84,57.03844,54.53,63.41341,52.6,60.946598,49.165,74.52698,54.03,83.06719,64.2,85.2602,64.7075,81.54444,53.765,79.618996,50.21,80.36984,48.4875,75.38627,47.865,72.48391,68.55,76.50402,89.41499999999999,90.85568,92.24,88.25216,94.005,109.99548,94.055,95.07099,91.72,97.29977,91.03,87.617195,92.7,78.811356,96.1525,68.86846,91.47,70.868996,97.1,68.05599,0.007827092,0.034282405,0.9536146,0.0042758808,55.8625,59.15035714285715,57.445,58.07392857142857,56.61,55.930714285714295,55.85,54.49035714285715,55.85,54.89642857142858,57.215,63.04571428571429,67.44500000000001,74.49285714285715,81.0,81.50964285714285,82.47,84.81392857142858,76.02,83.0475,69.2875,80.70964285714285,68.54,80.03214285714286,68.01,80.3325,73.7575,84.66392857142857,83.05,89.63285714285713,87.9,92.39035714285714,89.38,94.16214285714285,78.9075,88.69178571428571,71.77,79.88642857142858,68.16,75.34964285714285,67.9875,70.29607142857142,69.0075,69.06250000000001,65.1625,62.300000000000004,63.22,62.310714285714276,2,2
