date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2026-02-15,1.6375000000000002,2.028196918722982,0.235,1.2867331821968837,0.005,1.9097354179001587,0.0,2.36173527141913,0.0,4.361402561373429,0.01,8.097673444053502,0.0625,11.776250534209602,0.0,7.324564462918,-0.63,2.868099137579671,-1.1875,0.029235352328131396,-1.975,-0.8405935385762046,-2.1,-1.5111738603062115,-2.1,-1.9840814413847445,-2.2025,-2.1150448012604097,-2.4075,-1.5403998788793396,-1.7000000000000002,-1.1233950588633976,-0.4675,5.960755388717473,2.09,9.502860670154421,12.5,34.584015811278626,10.7,62.96659603779346,11.7575,38.84446905987723,6.305,28.36641387530242,1.92,24.30646543346732,0.0075,24.502802878889288,0.9725080431437171,4.327373535024274e-05,2.9291731701775475e-05,0.02741939259261326,0,0.0,0.14035714285714285,-0.03,-0.06607142857142856,-0.2774999999999999,-0.14178571428571424,-0.42,-0.10249999999999997,-0.42,0.16107142857142856,-0.055,1.555357142857143,0.0,10.917857142857143,-0.0275,18.081071428571427,-0.7324999999999999,8.097857142857142,-2.1775,1.8625,-3.4,-0.28928571428571426,-4.0,-0.8635714285714285,-4.0,-0.9771428571428571,-4.0,-1.0042857142857142,-4.0,-0.9378571428571428,-3.1525,-0.3557142857142857,-0.87,1.3153571428571431,1.4525,9.036071428571429,15.775,35.729285714285716,22.0,38.07857142857142,22.0,28.07857142857143,13.07,12.575714285714286,4.3475,3.1514285714285717,4.8325,1.3232142857142857,2
2026-02-16,0.0,2.8444595435100335,-0.0075,1.9189275749239818,-0.015,2.38732888633279,-0.0325,1.4510703796377433,-0.0075,2.3904864748833545,0.4025,9.539154524773515,6.595,17.1186401976379,9.9575,19.356674181023592,2.1525,14.563983053050919,0.0999999999999999,5.050125639828152,0.0,3.4160810227202663,-0.0025,2.86311117613338,-0.005,1.8986476038575821,-0.0025,2.2491155949056862,0.0,2.8734317567427614,0.0025,3.2853809041380795,1.4825,5.661276771064109,8.7325,16.22771151655695,25.3525,30.031560031153635,24.745,37.810906215308265,13.8375,33.44437743253506,10.16,20.579561813778252,2.175,19.632178463383347,4.0875,16.418899142244584,0.07229397502845285,0.00759943855583159,0.001518916776799313,0.9185877272024875,3,1.6375000000000002,0.3742857142857143,0.235,-0.03107142857142856,0.005,-0.12642857142857142,0.0,-0.0882142857142857,0.0,0.17071428571428574,0.01,1.5571428571428572,0.0625,10.926428571428572,0.0,18.080714285714283,-0.63,8.038214285714286,-1.1875,1.8650000000000002,-1.975,-0.25678571428571434,-2.1,-0.8635714285714285,-2.1,-0.9903571428571427,-2.2025,-1.0214285714285716,-2.4075,-0.985,-1.7000000000000002,-0.4335714285714286,-0.4675,1.266071428571429,2.09,8.850357142857144,12.5,32.51357142857143,10.7,33.551071428571426,11.7575,23.6475,6.305,9.762142857142859,1.92,2.6121428571428575,0.0075,1.2564285714285715,2
2026-02-17,2.6125,2.556043390317163,0.975,2.7960715621561487,0.1725,3.2447295503778424,0.12,4.695432684422542,1.9275,7.0368988049584615,9.5975,17.54491606381569,29.865,26.347629989889658,32.7025,13.797837045859922,14.825,3.4529400118352065,1.74,1.618081311789454,0.1399999999999999,0.7570522686251265,0.0025,0.16553680127293402,0.0,0.5097340552658677,-0.0025,-0.08733470714472219,-0.0075,-0.30215514847974717,0.05,0.08828042752180165,9.595,11.188064383895403,69.045,18.771508178516044,129.8675,56.28977171893547,114.4625,68.19804376701605,101.1925,31.78478371866771,83.535,32.11599898767071,36.26,38.14296608852901,35.0125,36.395448498620844,0.9345082404685692,0.0005943685774680301,0.0001483036124671237,0.06474908933904767,0,0.0,0.37392857142857144,-0.0075,-0.031785714285714285,-0.015,-0.12535714285714286,-0.0325,-0.09035714285714283,-0.0075,0.16928571428571426,0.4025,1.03,6.595,5.867857142857143,9.9575,7.229642857142857,2.1525,2.3160714285714286,0.0999999999999999,0.11964285714285709,0.0,-0.7167857142857142,-0.0025,-0.9657142857142859,-0.005,-1.0046428571428572,-0.0025,-1.025,0.0,-0.9964285714285713,0.0025,-0.5710714285714286,1.4825,0.8689285714285714,8.7325,5.651071428571429,25.3525,22.58142857142857,24.745,24.029642857142854,13.8375,15.823928571428572,10.16,8.597857142857142,2.175,2.6114285714285717,4.0875,1.7585714285714287,2
2026-02-18,28.33,29.512176467851702,24.615,21.024808737769927,23.2975,17.80900344073533,21.6525,17.46213706200994,23.0,26.37211410649117,27.535,53.786653831948094,59.6725,86.43252710586975,72.0475,45.78587317201402,23.645,14.191820867804708,5.6575,3.4082644778114726,1.6675,0.03724266775040272,0.1875,-0.3188472361942057,0.0,-0.662871707619638,0.0,-0.2621289352750264,0.0,0.3915961598164191,0.255,0.7681321825118766,2.55,11.878279418299801,10.66,28.179279531817546,24.95,63.69408200176832,25.54,76.50748459542297,20.0175,55.47586261813102,6.1675,39.72516074945297,1.39,31.159039552519733,2.6575,32.590216437415435,0.6379910133730876,0.004895755784523416,0.001207834522911552,0.3559054042424352,0,2.6125,0.7407142857142858,0.975,0.1075,0.1725,-0.10071428571428571,0.12,-0.07321428571428569,1.9275,0.4446428571428571,9.5975,2.396785714285714,29.865,9.757142857142856,32.7025,11.017142857142856,14.825,4.064642857142857,1.74,0.019999999999999955,0.1399999999999999,-0.8121428571428572,0.0025,-1.0092857142857141,0.0,-1.015,-0.0025,-1.0278571428571428,-0.0075,-1.0071428571428573,0.05,-0.6353571428571428,9.595,1.9489285714285713,69.045,14.879642857142857,129.8675,36.57071428571429,114.4625,35.38142857142857,101.1925,27.504285714285714,83.535,20.16,36.26,7.656071428571429,35.0125,6.7596428571428575,2
2026-02-19,0.3975,2.4283502935206043,0.055,1.2222425600223141,0.0,2.4782962696396647,0.0025,2.540220962956287,0.355,2.8525763531340926,2.6125,21.418412281890422,16.06,26.718827551225104,13.455,21.629649765995687,1.4625,6.612603534565579,-0.2375,1.128517015095598,-0.5325,-0.9138234721171777,-0.755,-1.07962473054035,-0.81,-0.7836311396889175,-0.81,-0.3185800915905351,-0.795,-0.7744885128397385,-0.3025,0.22784465061436693,1.4625,10.562462552428968,23.11,19.065573705168173,74.94749999999999,64.56382848162347,81.2975,74.92485578183248,63.525,42.22231927221406,46.325,36.56476708028232,33.4025,33.64719782621883,24.9425,37.21094115237315,0.5933088371094858,0.010005020429203,0.0009970734256657323,0.3956890928975671,0,28.33,4.788214285714285,24.615,3.6725,23.2975,3.2875,21.6525,3.0799999999999996,23.0,3.775714285714286,27.535,6.317857142857143,59.6725,17.80607142857143,72.0475,20.769642857142856,23.645,7.001785714285715,5.6575,0.6992857142857142,1.6675,-0.6135714285714288,0.1875,-0.9839285714285714,0.0,-1.015,0.0,-1.03,0.0,-1.0546428571428572,0.255,-0.7275,2.55,1.8375000000000001,10.66,14.960714285714285,24.95,35.463928571428575,25.54,34.655,20.0175,29.134642857142858,6.1675,20.4575,1.39,7.738928571428572,2.6575,7.138571428571429,2
2026-02-20,20.3775,17.966079764938414,12.4525,15.498219320879821,7.2575,13.137813731713555,6.89,15.448955038797555,9.7975,19.342684626286175,24.03,46.39951921442869,61.39,59.75929141352803,54.285,29.223180529873595,7.445,8.206821727845185,-0.1525,1.880086487295802,-0.6825,0.12630496857885315,-0.925,0.19925462932597832,-0.995,0.3879097261834571,-0.9925,0.029558487128326094,-0.9275,-0.09724836470762718,-0.2925,0.5065486553665847,9.4125,12.622999897651864,59.0975,29.526533279187632,93.4575,87.45200316314991,100.535,102.25223167480823,96.02,58.49908555277871,60.0675,52.96432273027709,38.68,40.79791630542412,32.97,37.94901418300814,0.8010990921931211,0.006140873097320843,0.0007626386142566533,0.19199740308814556,0,0.3975,4.845357142857142,0.055,3.7142857142857144,0.0,3.3475,0.0025,3.1403571428571433,0.355,3.8575000000000004,2.6125,6.690714285714285,16.06,19.77892857142857,13.455,22.267500000000005,1.4625,7.146071428571429,-0.2375,0.7196428571428571,-0.5325,-0.5739285714285716,-0.755,-0.9524999999999999,-0.81,-0.9878571428571428,-0.81,-1.0028571428571431,-0.795,-1.032857142857143,-0.3025,-0.6946428571428571,1.4625,1.9657142857142857,23.11,16.681785714285713,74.94749999999999,41.51107142857143,81.2975,41.26857142857143,63.525,34.04535714285715,46.325,23.968214285714286,33.4025,11.375714285714285,24.9425,10.225357142857144,2
2026-02-21,27.7525,28.185665784576912,24.1025,24.017684573612087,23.0,24.2506241721145,20.005000000000003,27.530277757443596,23.0,35.27305853647285,27.4675,60.28157797140703,31.465,53.965826772074095,27.9825,19.44918624034459,10.17,5.6974347053600365,0.5875,1.2706632769893007,0.0,-0.1580452756222509,-0.0025,-0.696347937436498,-0.005,-0.09466550881718794,-0.01,0.5769464557621358,-0.01,0.466455374913771,0.0,3.4886405962856673,7.7775,20.755264087777615,46.2825,52.891476229796766,93.81,90.7282846453309,101.4,101.33388251659667,98.325,88.18929115127771,65.9525,70.12514989846943,36.5075,64.67759401803359,33.8,63.91173773445815,0.8728280206449864,0.017719241370493348,0.004315338463664124,0.10513739999460864,0,20.3775,7.622142857142857,12.4525,5.470714285714286,7.2575,4.348571428571429,6.89,4.030357142857143,9.7975,4.950357142857143,24.03,9.161785714285713,61.39,24.80642857142857,54.285,26.060000000000002,7.445,6.8810714285714285,-0.1525,0.5346428571428571,-0.6825,-0.6832142857142858,-0.925,-1.084642857142857,-0.995,-1.13,-0.9925,-1.1442857142857146,-0.9275,-1.1625,-0.2925,-0.7342857142857143,9.4125,3.309285714285714,59.0975,24.883928571428573,93.4575,53.83571428571428,100.535,54.18285714285714,96.02,46.90714285714286,60.0675,32.23285714285714,38.68,16.88214285714286,32.97,14.930000000000001,2
2026-02-22,27.2325,29.449161759501525,22.6975,25.07070766851505,15.2675,23.807650255511128,9.385,26.994482146378086,9.18,32.58758869968298,11.7375,50.95190482401655,19.575,39.324095211905906,5.9675,13.365656479402023,0.975,2.709719688070383,-0.2575,0.32753052435998975,-0.59,-0.7259166171572963,-0.965,-0.6604309855439167,-0.7475,-0.1953821923362254,-0.6,-0.09279445773373074,-0.6525,0.21186742810052395,-0.1425,2.6199735832258386,5.425000000000001,18.724422844779255,21.68,43.35173477478496,69.0625,89.03704631144444,99.335,105.52264106073308,93.905,94.6344957485198,56.5175,68.47461344503745,35.2575,69.94311866349258,23.8875,63.78769859085326,0.9181867490082264,0.008681766001595918,0.002904696617876653,0.0702267868484105,0,27.7525,11.586785714285714,24.1025,8.918214285714287,23.0,7.673928571428571,20.005000000000003,6.948214285714286,23.0,8.296071428571429,27.4675,13.093571428571428,31.465,29.30142857142857,27.9825,30.06142857142857,10.17,8.438571428571429,0.5875,0.9296428571428572,0.0,-0.19750000000000004,-0.0025,-0.5135714285714286,-0.005,-0.5592857142857143,-0.01,-0.5742857142857142,-0.01,-0.5925,0.0,-0.2839285714285714,7.7775,4.544642857142857,46.2825,31.288214285714286,93.81,64.98357142857142,101.4,65.52571428571427,98.325,57.81071428571429,65.9525,39.7875,36.5075,21.476428571428574,33.8,19.068214285714284,2
2026-02-23,19.64,24.269462580488238,17.6125,22.610088004716197,11.655,22.273941570088265,9.8125,26.665587983378614,18.0275,40.121359685063574,24.225,67.14878827192726,60.072500000000005,70.1687752103664,60.6925,45.99427249340776,13.1975,20.80810126128084,0.225,7.333267620859578,-0.3725,4.567073697928854,-1.1475,3.8402558606826567,-1.0775,4.9592718226038,-1.0025,4.75651052007988,-0.75,4.2299358127265805,-0.05,11.095985668546627,18.065,29.061696127272235,71.405,67.21796085731016,120.0725,122.87397026925149,175.13,157.12762464764262,110.76,108.74582416237219,54.1575,89.81883117923824,31.555,84.76262133566071,31.945,73.4284477988768,0.4059005391870314,0.4483955844702266,0.006351100790292414,0.13935278274532673,1,27.2325,15.243214285714286,22.6975,12.127142857142857,15.2675,9.854285714285714,9.385,8.288928571428572,9.18,9.6075,11.7375,14.768928571428571,19.575,32.08892857142857,5.9675,30.913928571428574,0.975,8.667857142857143,-0.2575,1.0625,-0.59,0.00035714285714284955,-0.965,-0.3514285714285714,-0.7475,-0.36607142857142855,-0.6,-0.34535714285714286,-0.6525,-0.3417857142857143,-0.1425,-0.06142857142857142,5.425000000000001,5.386428571428572,21.68,34.08678571428571,69.0625,73.06392857142858,99.335,78.18785714285715,93.905,69.54607142857142,56.5175,46.96071428571428,35.2575,26.23892857142857,23.8875,22.479642857142856,2
2026-02-24,23.395,27.48769780677498,21.3,22.49726440479472,20.2875,21.371450103882985,19.03,24.29379488810268,22.3675,30.533844372001,36.2375,78.14349570239885,85.7225,106.33830708283564,63.4975,56.7107713823084,18.0775,13.555308262097427,0.225,2.5807148843133096,-0.4049999999999999,-0.1608855609686999,-0.7725000000000001,-0.6428041478813016,-0.8325,-0.5735420790772527,-0.9225,-0.6303908970778324,-0.8775000000000001,0.17865543906602097,-0.0525,1.1594817749765094,13.6275,15.436210100385017,47.9775,52.15129505047684,98.1525,117.6466271786176,74.98,126.85856849271543,39.555,87.57906269071859,34.345,72.9683012056281,31.055,60.956356338971375,19.015,64.02997632909657,0.8464174656058718,0.05662640644063251,0.0022172058661805577,0.09473891793930354,0,19.64,18.048928571428572,17.6125,14.644285714285713,11.655,11.521428571428572,9.8125,9.695357142857144,18.0275,12.18392857142857,24.225,18.17214285714286,60.072500000000005,39.728571428571435,60.6925,38.16178571428572,13.1975,10.245714285714286,0.225,1.0803571428571428,-0.3725,-0.052857142857142866,-1.1475,-0.515,-1.0775,-0.5192857142857142,-1.0025,-0.4882142857142857,-0.75,-0.44892857142857145,-0.05,-0.06892857142857142,18.065,7.755357142857142,71.405,43.04,120.0725,86.59535714285714,175.13,99.67142857142858,110.76,83.39214285714286,54.1575,53.246071428571426,31.555,30.43607142857143,31.945,26.45928571428571,2
2026-02-25,14.5525,21.288877943569325,11.3025,17.768245074874635,7.6,19.238648666395996,7.67,25.409881866250043,10.735,34.82680740909721,24.94,69.65990983854225,66.89750000000001,79.19992185858037,66.7,54.98738006612094,14.575,20.835904134731308,0.205,8.33651796234285,-0.1575,3.954483502651817,-0.5549999999999999,2.699029682757158,-0.81,3.005515279567667,-0.55,2.2417514709484903,-0.395,3.4128908520104826,1.1725,8.68447958048762,18.3675,24.11426221647033,67.08,57.04675627223473,104.44,115.56951840775082,104.095,136.9330792162647,95.75,95.6053794739012,54.4775,77.32462425091892,30.595,68.30570014553994,28.7575,65.65157241776812,0.5790512969146443,0.2684393230862939,0.0031275546756377197,0.1493818243433265,0,23.395,21.017857142857142,21.3,17.547857142857143,20.2875,14.395000000000001,19.03,12.396785714285715,22.3675,15.103928571428574,36.2375,21.977857142857147,85.7225,47.708214285714284,63.4975,42.56107142857143,18.0775,10.710357142857143,0.225,0.8639285714285714,-0.4049999999999999,-0.1307142857142857,-0.7725000000000001,-0.6257142857142857,-0.8325,-0.6382142857142856,-0.9225,-0.6196428571428572,-0.8775000000000001,-0.5732142857142858,-0.0525,-0.08357142857142856,13.6275,8.331428571428571,47.9775,40.03035714285714,98.1525,82.06464285714286,74.98,94.03107142857142,39.555,74.58678571428571,34.345,46.21892857142858,31.055,29.6925,19.015,24.17392857142857,2
2026-02-26,23.045,26.75361500578424,17.3,22.247674126775436,11.7425,22.41433749069613,11.805,24.545109035835683,19.9525,30.96427493625093,28.2525,64.9528504594388,70.985,78.84227891300226,54.46,39.66076641712728,14.635,12.728938414657392,-0.2,3.571380535028819,-1.75,1.3826131238440498,-2.1,1.0270095242751895,-2.1,1.3028568630127921,-2.1,1.034251017507709,-2.1,1.3127482094180718,-0.7525,3.4385740248695913,7.6775,17.00285160868504,38.995,55.332465517997385,94.4425,113.68584947379566,102.275,125.35129783504343,84.7325,80.98692224274753,37.275,70.2518999418273,21.91,55.882296971801935,20.07,64.0234987659313,0.7530105385131463,0.10081383196236396,0.0023826269690695847,0.14379299289429204,0,14.5525,19.049642857142857,11.3025,15.646071428571428,7.6,12.1525,7.67,10.399285714285714,10.735,13.351785714285713,24.94,21.607142857142858,66.89750000000001,48.74035714285714,66.7,41.79714285714285,14.575,9.414642857142857,0.205,0.08499999999999999,-0.1575,-0.3914285714285714,-0.5549999999999999,-0.7317857142857143,-0.81,-0.7539285714285714,-0.55,-0.6982142857142858,-0.395,-0.6296428571428573,1.1725,0.04750000000000002,18.3675,10.591071428571427,67.08,48.090357142857144,104.44,93.42035714285713,104.095,105.2532142857143,95.75,85.40571428571427,54.4775,53.120357142857145,30.595,33.86464285714286,28.7575,27.9025,2
2026-02-27,10.9325,19.298817628196836,11.6175,18.527861726079838,10.4875,17.413748848504667,9.7025,21.945944975669278,11.345,32.29231377555384,22.9025,60.70605581277396,33.754999999999995,73.47540277787682,29.3425,46.847789235818404,14.4,16.513860673891973,2.9,4.556899953166726,0.0,1.3097355335564005,-0.0025,0.6795312199883425,-0.0075,0.9675252307170332,-0.0025,1.155100346765032,0.235,1.2140303317855197,5.904999999999999,5.374252044657282,16.285,17.296878031126404,31.395,52.745373412716965,62.925,107.74587966857385,73.58500000000001,125.75998990225936,55.3125,93.39717043275027,33.7975,79.54990183281318,25.535,69.15636471241278,16.4725,61.62782470934488,0.5896662820464604,0.15122438389871012,0.004943753563802131,0.25416555756184406,0,23.045,22.285,17.3,18.109642857142855,11.7425,13.83,11.805,12.085357142857143,19.9525,16.15142857142857,28.2525,25.270000000000003,70.985,56.586785714285725,54.46,47.654999999999994,14.635,11.296428571428573,-0.2,0.09035714285714287,-1.75,-0.5653571428571429,-2.1,-0.9239285714285713,-2.1,-0.9382142857142858,-2.1,-0.8825000000000001,-2.1,-0.8160714285714287,-0.7525,-0.01678571428571426,7.6775,11.47892857142857,38.995,50.35964285714285,94.4425,96.20535714285712,102.275,108.25,84.7325,88.43535714285714,37.275,51.8275,21.91,32.222857142857144,20.07,27.20642857142857,2
2026-02-28,6.79,13.96524644187301,8.7475,9.888266291314313,4.15,9.122511616844053,3.525,15.423308725101837,3.825,21.799484589289364,4.48,36.79398711900024,3.9125,34.15595256103881,3.6125,8.51873628824243,1.7725,3.297231792497013,0.0,0.4886812288142211,-0.02,-0.1006805761332003,-0.01,-0.5745760262751629,-0.0125,-0.5470921355287917,-0.0075,-0.6997220679761944,0.0,-0.03674431569987915,0.1725,0.368473758883739,2.7825,5.259473467481172,21.935,24.469577149265966,73.64750000000001,61.62911161419741,63.8925,75.60478963509792,51.725,61.318606098310816,41.63,57.079585199717414,35.0125,43.24626462580545,32.465,49.15976635302887,0.9076322177777358,0.0005119631379850671,0.0004276094411886852,0.09142820525585617,0,10.9325,20.935714285714287,11.6175,17.99035714285714,10.4875,14.291428571428572,9.7025,12.487142857142858,11.345,16.3725,22.9025,25.10892857142857,33.754999999999995,52.63892857142857,29.3425,44.09178571428572,14.4,12.290000000000003,2.9,0.5264285714285714,0.0,-0.4678571428571428,-0.0025,-0.7921428571428573,-0.0075,-0.7971428571428572,-0.0025,-0.7410714285714287,0.235,-0.65,5.904999999999999,0.8685714285714284,16.285,12.460714285714285,31.395,46.402142857142856,62.925,91.84357142857142,73.58500000000001,104.4,55.3125,82.62,33.7975,48.074642857142855,25.535,30.345,16.4725,24.849642857142857,2
2026-03-01,31.125,24.95229988248688,24.1675,19.47290573459956,23.0,19.487462721781593,23.0,19.344824764903585,23.0,19.937868902236648,23.9225,24.412155189184304,23.875,16.738534577069487,17.195,5.4616674990880805,1.245,1.9163878481298269,-0.3325,-0.021043545539058323,-1.9275,-0.7826783719594337,-2.1,-0.6586937545778612,-2.1,-1.1008506995112466,-2.1,-0.8663570528775979,-2.0775,-0.6156730129357633,-1.3325,-0.24925938411050697,-0.3349999999999999,5.171848450454551,7.0475,22.33024238492822,33.7725,52.057289604494116,35.0125,68.50451364156524,28.8475,50.41473887947073,26.5375,44.36460278478223,18.0825,34.525270237392306,15.8775,42.918105043985705,0.9694097939195178,0.00015488989815223313,0.00013514337448193898,0.030300172651156646,0,6.79,17.94107142857143,8.7475,15.796785714285713,4.15,11.59857142857143,3.525,10.132857142857144,3.825,13.633214285714287,4.48,21.824999999999996,3.9125,48.70285714285715,3.6125,40.61035714285715,1.7725,11.090357142857142,0.0,0.44249999999999995,-0.02,-0.47071428571428564,-0.01,-0.7932142857142856,-0.0125,-0.7982142857142858,-0.0075,-0.7407142857142859,0.0,-0.6485714285714286,0.1725,0.8932142857142856,2.7825,11.747142857142858,21.935,42.92392857142857,73.64750000000001,88.9632142857143,63.8925,99.04178571428572,51.725,75.96285714285715,41.63,44.6,35.0125,30.131428571428575,32.465,24.658928571428568,2
