date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-09-01,75.49,69.4841771152403,72.02,64.07286280662596,75.07,56.222949365334024,79.74,57.55396874130135,81.34,66.84934151891781,91.97,71.3037308918215,91.4,69.75079745024367,83.94,59.15109218460276,77.73,47.921952443547745,76.06,39.145563958079954,64.52,29.16356863113357,59.78,26.35671896530604,66.94,30.673920902630094,75.38,37.66650509694544,77.77,47.4844790574534,83.5,51.70542027544069,91.79,65.01557902686208,94.52,74.78969910822785,93.82,71.55823450700484,91.55,68.25015599831005,84.51,65.40103249512248,81.53,60.50308011954144,79.03,53.44386445870174,78.37,48.96296963581848,0.22355254516827855,0.02011443683527063,0.6957531710508837,0.060579864300520175,2,66.86,82.81857142857143,62.31,81.22714285714285,57.91,82.84857142857142,56.4,86.86142857142856,57.07,89.65428571428572,51.6,95.78,21.59,91.17428571428572,12.59,79.19428571428571,7.9,71.63999999999999,10.0,65.1,8.0,58.117142857142866,8.0,55.252857142857145,11.98,58.60571428571428,47.55,70.52000000000001,52.01,76.42857142857142,76.2,88.21428571428571,80.55,95.54857142857144,84.49,106.68714285714285,96.92,130.59857142857143,97.02,109.59857142857143,92.21,99.93857142857144,83.64,92.02857142857142,78.13,90.08285714285714,77.5,85.09714285714286,2
2025-09-02,78.38,72.75657339997295,77.71,70.64897549209189,78.36,68.35238852452771,78.92,69.58109452020054,79.19,74.36281785683732,83.27,77.78562319362439,94.16,81.34483507002925,82.23,81.33283418942645,78.85,76.90894948982164,78.64,70.91957222921971,76.3,67.83899656610598,77.57,64.3927189904638,78.43,65.21523383231558,79.03,70.83100942005662,80.87,72.53107895057047,86.79,78.17228584691667,94.97,79.00700673234603,96.93,80.67823265158104,96.91,82.44549459567854,91.99,80.65486161454774,84.5,79.48656068481465,79.84,78.175359833439,71.91,66.93663873298011,71.47,63.02562788821439,0.03833189463823109,0.011581911931817023,0.005752264147362256,0.9443339413735031,3,75.49,81.90714285714286,72.02,79.62428571428572,75.07,81.40999999999998,79.74,84.77571428571427,81.34,87.20285714285716,91.97,95.23714285714287,91.4,90.85285714285715,83.94,79.77285714285713,77.73,72.43857142857142,76.06,66.18571428571428,64.52,60.23285714285714,59.78,56.761428571428574,66.94,61.02571428571428,75.38,72.48285714285716,77.77,78.24999999999999,83.5,87.95714285714287,91.79,94.99285714285713,94.52,105.47571428571428,93.82,121.14285714285714,91.55,103.87571428571427,84.51,96.0942857142857,81.53,89.12,79.03,86.63714285714285,78.37,82.47285714285714,2
2025-09-03,71.14,62.11647774090315,69.85,56.98166025205525,68.66,50.61945012831407,71.87,50.54739429117538,74.41,58.318418934415156,78.79,70.6911331247332,75.0,72.38689612330056,70.58,69.0166818446257,53.69,51.821580624604735,44.55,41.09594091443226,8.08,32.67969855001144,6.34,27.641493612522332,7.76,28.941634275058597,18.38,26.427913581719743,49.92,40.54256143221142,60.0,51.7668808667818,67.02,58.157532010752206,71.06,62.23440847336232,71.9,63.71369866035251,66.95,57.365611482938945,61.83,54.50768820749019,52.61,51.369598002862915,20.97,48.94055319373313,14.56,37.77515783168903,0.24208363319463938,0.0028760614610703534,0.0016921406709865063,0.7533481916726255,3,78.38,79.65142857142857,77.71,77.57714285714285,78.36,79.18142857142857,78.92,82.26857142857143,79.19,84.89428571428572,83.27,92.91,94.16,90.61,82.23,78.79857142857142,78.85,71.55999999999999,78.64,65.58142857142857,76.3,59.95142857142857,77.57,56.66857142857143,78.43,60.96857142857142,79.03,71.95,80.87,76.54285714285713,86.79,86.52285714285713,94.97,93.69857142857144,96.93,101.60714285714286,96.91,111.71142857142856,91.99,100.05857142857143,84.5,93.14714285714285,79.84,86.90714285714286,71.91,83.76571428571427,71.47,80.2,2
2025-09-04,14.43,12.0146233672423,20.99,12.544348050626647,16.13,15.044208440615987,60.45,23.711839995924787,63.43,38.47499236520134,73.52,44.26946203914222,73.1,43.36152394882201,64.93,36.524527205852294,48.98,25.84832654962193,37.74,21.558414499819367,14.6,14.258706272263089,35.0,16.235105399218025,55.42,25.593249305374176,58.91,26.06240040421723,71.35,38.992147554825266,76.4,48.421490880269296,85.04,58.732130055798656,85.29,63.820433701883,85.25,64.50552090125852,81.36,62.23767741377489,77.13,60.25169200231573,76.23,64.05286906278594,71.04,60.34237679239964,70.31,54.781597992354584,0.38183275640222936,0.001993532144852341,0.6099978653717734,0.006175804054088048,2,71.14,77.81285714285715,69.85,75.45285714285714,68.66,76.55428571428571,71.87,79.46142857142857,74.41,81.71000000000001,78.79,88.73714285714286,75.0,86.22142857142856,70.58,75.06142857142856,53.69,66.28571428571429,44.55,59.81,8.08,51.614285714285714,6.34,47.26999999999999,7.76,50.40714285714285,18.38,62.09714285714285,49.92,70.88714285714286,60.0,81.18142857142857,67.02,88.12714285714286,71.06,91.97142857142856,71.9,94.71857142857142,66.95,92.85428571428572,61.83,86.26714285714286,52.61,80.08857142857143,20.97,72.69571428571429,14.56,69.14428571428572,2
2025-09-05,69.93,67.07404485433653,68.28,65.68920222936278,68.84,61.84414161796236,69.45,60.9712321591857,71.22,61.568285609065576,72.25,71.42195021929494,73.25,71.22928562316554,76.83,65.38662551471212,75.34,61.64007486673449,72.71,60.480656035168536,71.42,51.87092725113981,67.5,54.146913605600446,65.92,55.4595609898356,72.22,60.22646365685746,76.38,63.886804159656585,83.89,64.14219309548895,89.99,76.3505459575648,100.44,81.36215034592018,95.44,82.33939312576896,93.01,73.49441497313867,84.9,70.9629192885155,79.37,70.66007789537959,79.0,66.72498581250281,79.0,64.78426001420897,0.041603714212854984,0.013730944378680126,0.7711365627601382,0.1735287465155872,2,14.43,66.84714285714286,20.99,65.98428571428572,16.13,65.79571428571428,60.45,74.29142857142858,63.43,76.29571428571428,73.52,80.21714285714286,73.1,76.73714285714286,64.93,68.58428571428571,48.98,58.45,37.74,50.31714285714286,14.6,39.22714285714286,35.0,38.26571428571429,55.42,44.33,58.91,56.157142857142844,71.35,67.00714285714285,76.4,77.69571428571429,85.04,85.06571428571428,85.29,88.39999999999999,85.25,90.92571428571429,81.36,89.59714285714287,77.13,83.45,76.23,77.84000000000002,71.04,70.51285714285714,70.31,67.60142857142857,2
2025-09-06,79.0,76.33582973427637,77.05,74.9973478523605,76.92,72.89674255623835,76.67,71.75136077644179,76.24,73.47927718680542,72.83,73.36832712134208,71.95,76.1016885489875,68.94,72.78000375466615,45.9,60.34886554419978,34.75,46.52911893903827,9.31,31.033313889524656,8.68,25.54397343382317,7.32,32.327832564202666,29.64,38.07872086939921,44.89,54.59470312724877,71.64,68.37901795580335,76.28,77.06680666370677,84.82,83.6191279187459,80.37,84.01743437767823,74.59,79.92444647134523,72.1,74.5983882262061,70.31,73.55900704866973,66.37,68.01455848965689,58.85,61.43471537009844,0.11448753095716588,0.01091813560955646,0.009836668211785317,0.8647576371817687,3,69.93,65.33,68.28,64.39571428571428,68.84,63.60142857142858,69.45,71.32571428571428,71.22,72.76857142857143,72.25,76.15142857142857,73.25,72.78428571428572,76.83,65.92571428571428,75.34,56.645714285714284,72.71,47.607142857142854,71.42,36.96857142857143,67.5,38.027142857142856,65.92,42.924285714285716,72.22,54.09857142857142,76.38,65.45857142857143,83.89,76.63714285714286,89.99,84.45857142857142,100.44,88.14571428571428,95.44,89.92285714285715,93.01,88.40857142857143,84.9,82.63,79.37,76.73714285714287,79.0,69.23285714285716,79.0,66.94571428571429,2
2025-09-07,55.83,52.86640917894564,53.37,47.69982143265489,55.81,44.220303633062066,52.12,44.26831654915798,47.62,51.80137336979008,41.31,49.474384411673405,11.62,43.61149167143305,7.05,27.343789457382307,9.3,10.97224062975217,10.0,6.543116041866089,10.01,3.071783141965386,-0.37,-0.57022519499069,5.3,3.3544148646072953,10.22,7.21049971044329,20.68,19.913325207075943,40.1,34.99541303878466,65.73,56.09758878623001,67.76,66.16402849914007,72.43,70.96601732509633,75.8,67.24849068631686,74.38,60.795162012235224,72.15,56.64578920897427,69.46,56.78603617821693,68.12,52.65662789668215,0.5767363283713441,0.0015641801973306768,0.34244514163117473,0.079254351574028,0,79.0,65.03285714285714,77.05,64.03,76.92,63.127142857142864,76.67,70.5,76.24,71.84285714285714,72.83,74.89,71.95,71.49285714285715,68.94,65.72,45.9,55.48428571428571,34.75,50.635714285714286,9.31,36.03285714285715,8.68,37.55285714285714,7.32,41.96714285714286,29.64,54.44428571428572,44.89,64.74142857142856,71.64,76.91714285714285,76.28,83.66285714285713,84.82,88.22142857142856,80.37,88.65857142857143,74.59,85.21000000000001,72.1,79.59714285714287,70.31,74.78999999999999,66.37,66.63571428571429,58.85,64.29428571428572,2
2025-09-08,68.81,66.65841696924052,68.8,66.5200321009421,69.63,64.80566188243351,71.55,64.47124953020005,70.81,69.16053823356874,77.78,74.99319024007742,86.61,79.35949832334981,84.17,63.48455937810212,79.28,62.625283544995355,72.0,56.07303964051057,63.15,53.36719437910269,58.84,48.452921645169816,65.49,46.972359523194854,73.89,46.92378976618692,81.0,54.26875540119484,117.88,60.19274607529969,181.07,69.40454010561069,90.34,78.64268884063492,86.63,78.95637614557049,86.3,72.64710275856798,78.52,68.5328423100767,77.05,64.36687628422762,76.76,62.76623059960802,77.31,60.51008177131081,0.09994710766275279,0.04088730137834608,0.8369411505828052,0.022224401817075357,2,55.83,63.457142857142856,53.37,62.752857142857145,55.81,62.82714285714286,52.12,69.88857142857144,47.62,70.49285714285715,41.31,73.42,11.62,70.06857142857142,7.05,64.92857142857143,9.3,55.684285714285714,10.0,50.635714285714286,10.01,36.32,-0.37,36.357142857142854,5.3,41.01285714285715,10.22,49.11142857142857,20.68,60.26571428571428,40.1,71.76,65.73,81.5457142857143,67.76,85.83142857142856,72.43,85.16000000000001,75.8,82.17857142857143,74.38,77.05,72.15,73.14857142857144,69.46,65.39714285714285,68.12,62.954285714285724,2
2025-09-09,77.38,73.22631858313312,78.09,72.8279785181351,78.45,71.15784861397545,79.22,71.92277511830578,85.0,74.6479659499542,98.41,78.92479938239552,190.68,85.7660076079569,118.72,84.29258583987827,94.8,74.34728868881106,87.96,70.40621861234946,84.44,67.27000099655471,78.78,66.21712919895863,74.75,66.92280029108275,73.71,70.18730265745107,76.12,70.92180149231419,78.76,75.22641473870645,85.2,84.86350398845886,85.21,90.15349641213155,81.55,81.55979394788196,79.53,78.75035441496746,74.38,75.88168262465464,68.54,75.37924980510502,69.95,69.87002709656574,67.26,70.91402101445264,0.013472888783963485,0.14936435000964488,0.015183723835175031,0.8219790713658904,3,68.81,62.50285714285714,68.8,62.292857142857144,69.63,62.05,71.55,68.71857142857144,70.81,68.98857142857143,77.78,71.39285714285714,86.61,69.38428571428571,84.17,64.96142857142857,79.28,55.90571428571429,72.0,50.05571428571428,63.15,36.12428571428571,58.84,36.222857142857144,65.49,40.805714285714295,73.89,48.89857142857143,81.0,60.72714285714285,117.88,76.67142857142858,181.07,94.30000000000003,90.34,85.23428571428572,86.63,84.13285714285715,86.3,81.42857142857143,78.52,76.19428571428571,77.05,72.50857142857143,76.76,65.07285714285715,77.31,62.80285714285714,2
2025-09-10,65.55,61.438704882322455,64.03,57.87421886618214,63.17,57.300996633387996,63.97,57.8846836561247,67.85,65.04974566665707,71.57,74.23082051592623,73.59,78.1349166922044,70.42,76.30058119670552,72.05,64.54645245692558,69.74,61.285339318062995,69.28,56.23543944585857,67.25,54.76385874583493,66.8,55.69466096890052,67.02,57.139872284058804,68.19,60.3091217138239,68.92,66.36532359124129,69.89,63.85852062339392,70.3,68.15742867397604,69.32,70.10610112651085,69.38,66.13230270663354,66.84,63.337133846568946,65.12,65.63834303440959,65.89,58.562714617350885,61.25,56.408472877279884,0.06867288188546201,0.009107355689731818,0.00267034855123467,0.9195494262335365,3,77.38,62.36,78.09,62.34714285714286,78.45,62.06285714285714,79.22,68.76142857142858,85.0,69.81857142857143,98.41,73.55571428571429,190.68,83.17285714285715,118.72,70.17428571428572,94.8,58.184285714285714,87.96,51.387142857142855,84.44,37.287142857142854,78.78,36.395714285714284,74.75,40.279999999999994,73.71,48.138571428571424,76.12,60.04857142857143,78.76,75.52428571428572,85.2,92.90428571428573,85.21,83.56000000000002,81.55,81.93857142857144,79.53,79.64857142857143,74.38,74.74857142857142,68.54,70.89428571428572,69.95,64.79285714285713,67.26,62.20142857142857,2
2025-09-11,55.77,56.151542390410214,45.57,53.1996124604765,34.03,45.16567250773488,38.69,41.97010151137997,49.64,53.78271366089409,58.35,58.273502334017124,61.05,59.870728714691566,58.56,55.73238022938341,42.77,47.02637485315074,28.48,36.03516685994383,10.58,25.558234769197448,16.63,20.96595049885958,12.9,20.859225419415843,21.43,23.59861404888283,48.55,38.22989203732344,55.81,52.39002028282813,68.08,63.37083692669799,69.99,68.0977663862244,71.46,69.55743438001183,68.64,63.6419335441428,65.97,62.66270289290232,61.74,61.53196231291869,53.89,59.44209103856908,32.52,51.90695710477848,0.18187074969663505,0.010147272449927502,0.11061498294388224,0.6973669888140173,3,65.55,61.56142857142857,64.03,61.51571428571429,63.17,61.278571428571425,63.97,67.63285714285715,67.85,68.88142857142857,71.57,72.5242857142857,73.59,82.97142857142858,70.42,70.15142857142857,72.05,60.807142857142864,69.74,54.98571428571428,69.28,46.03000000000001,67.25,45.097142857142856,66.8,48.714285714285715,67.02,55.08714285714285,68.19,62.65857142857143,68.92,76.79857142857144,69.89,93.31428571428572,70.3,83.45142857142856,69.32,81.57000000000001,69.38,79.99571428571429,66.84,75.46428571428571,65.12,72.68142857142858,65.89,71.21,61.25,68.87142857142857,2
2025-09-12,21.27,33.26012739189657,14.8,30.541328714806262,13.75,28.54597675349593,12.65,33.29298505450763,28.12,43.846999817266564,53.55,47.49621336109584,60.33,39.99308522169385,43.31,31.55606368408425,12.17,21.565730168233646,3.99,13.697392788973625,3.81,10.75952813737635,4.15,6.218219256800792,2.72,11.031653308473613,3.79,19.210303574528037,37.72,29.692209571005325,49.31,39.17505901103611,65.06,51.582916883482575,69.36,56.79640147073979,69.09,59.95378519345449,68.65,57.17971860108917,66.7,55.39502679674208,65.32,57.70070459079256,63.94,53.52569065356407,60.12,49.098983082251145,0.47734446712100326,0.0013634528046920617,0.519261134972783,0.0020309267262978246,2,55.77,67.46714285714286,45.57,65.02714285714286,34.03,63.83571428571429,38.69,64.52428571428571,49.64,66.91142857142857,58.35,70.35714285714285,61.05,81.25,58.56,69.24142857142859,42.77,59.92,28.48,53.66285714285714,10.58,45.455714285714286,16.63,42.472857142857144,12.9,42.63999999999999,21.43,49.73285714285714,48.55,59.401428571428575,55.81,73.85714285714286,68.08,90.89142857142858,69.99,81.26571428571428,71.46,79.60000000000001,68.64,78.17857142857143,65.97,73.87,61.74,70.61142857142858,53.89,68.75999999999999,32.52,63.47285714285714,2
2025-09-13,30.99,49.1199382444214,18.86,45.12418205517896,18.96,38.37724069960174,18.33,38.47145775859551,20.41,45.13233859579634,35.36,45.182978459623094,36.81,38.04009078091651,35.89,26.4624132597794,15.58,15.008120555493747,15.0,7.117101154896307,7.31,2.893656019992111,3.42,-3.012060629106589,3.51,-1.9190725913461146,19.99,3.8706875901838522,36.61,14.008093231252307,55.0,27.321786864789694,65.22,40.31152626947735,66.67,53.233955857709404,66.16,57.25714504507692,65.17,50.71691015096825,63.3,48.58192882869538,63.15,50.87620818899865,63.54,43.11687040324006,63.22,40.24770401263341,0.749580636196951,0.0008722913916065934,0.2487824718448823,0.0007646084377757993,0,21.27,60.51571428571428,14.8,57.38714285714285,13.75,55.965714285714284,12.65,56.40999999999999,28.12,60.75428571428571,53.55,67.6857142857143,60.33,79.40428571428572,43.31,64.45285714285714,12.17,50.89571428571429,3.99,43.84571428571429,3.81,35.79714285714286,4.15,33.42285714285715,2.72,33.611428571428576,3.79,39.957142857142856,37.72,53.878571428571426,49.31,68.91714285714286,65.06,87.33,69.36,76.82571428571428,69.09,75.83571428571429,68.65,74.69857142857143,66.7,71.27000000000001,65.32,68.60428571428572,63.94,66.60857142857142,60.12,60.77571428571429,2
2025-09-14,64.85,59.21182864519129,65.28,58.52870289205024,65.46,52.44021672266936,65.78,51.26107362592535,65.82,57.70045742383868,66.22,56.49974404025874,65.62,47.995554412754856,63.22,38.08086771897361,60.64,20.079649288756933,49.27,10.163294766636566,24.7,6.600393542023939,15.01,1.6323195353598767,34.51,4.823792974280355,57.48,10.62397793883315,54.24,18.61814737308728,62.95,32.815656329529304,66.68,42.26167228903361,69.65,45.49104417685274,67.93,46.119679319046426,64.46,45.47409440157089,58.51,41.69620834628022,22.57,30.118902152963884,15.66,21.26852231383924,7.93,17.180900431364037,0.6545532622005675,0.0021694529176494773,0.3422001526789176,0.0010771512649143068,0,30.99,53.65714285714285,18.86,49.074285714285715,18.96,47.68571428571429,18.33,48.075714285714284,20.41,52.778571428571425,35.36,62.33285714285715,36.81,74.38428571428572,35.89,59.73142857142857,15.58,46.56428571428571,15.0,41.02428571428572,7.31,35.511428571428574,3.42,32.67142857142857,3.51,33.067142857142855,19.99,38.57857142857142,36.61,52.69571428571429,55.0,66.54,65.22,85.75,66.67,74.23285714285714,66.16,73.80571428571429,65.17,73.35285714285713,63.3,70.01285714285714,63.15,67.58142857142857,63.54,66.20428571428572,63.22,61.39999999999999,2
2025-09-15,4.49,10.539420508472062,3.25,5.44063205008561,3.2,6.871140811710368,3.64,8.035263590145586,13.65,21.906938099936376,34.61,23.156878474688092,33.61,25.280873639971954,13.52,21.06412473497247,31.57,12.105988406184155,16.15,8.301935122153152,5.92,9.369315478547827,4.67,10.362756099622194,5.84,12.823859555013401,15.26,8.069131288841715,6.68,11.102675242652953,5.93,19.18123277744645,14.3,29.141457398393964,45.79,32.6146471670269,41.25,37.893028511387996,5.12,41.198924161432686,2.99,34.769680220422245,0.69,29.22658465809689,9.42,21.47279339884058,8.16,16.691537210919492,0.7143618430014042,0.0020944906211840344,0.2810505713567222,0.0024931052625083174,0,64.85,54.94571428571429,65.28,50.775714285714294,65.46,49.0642857142857,65.78,50.02714285714285,65.82,55.37857142857143,66.22,65.89142857142858,65.62,82.09857142857143,63.22,67.75571428571428,60.64,53.89857142857142,49.27,46.63428571428572,24.7,37.61000000000001,15.01,34.86857142857143,34.51,37.24,57.48,45.33,54.24,57.49000000000001,62.95,69.80428571428571,66.68,85.88571428571429,69.65,74.50285714285715,67.93,73.16285714285712,64.46,71.73285714285714,58.51,67.74571428571429,22.57,60.498571428571424,15.66,58.518571428571434,7.93,52.801428571428566,2
2025-09-16,1.0,0.6818577804952689,0.92,-5.609339439715829,0.96,-3.853099496585571,2.86,-2.9149159380574767,4.37,1.7604749681322533,25.51,7.735820725625847,28.21,12.710345434388604,18.42,10.596683872127999,26.12,6.350666166254281,28.01,1.669275724496502,26.09,0.5538214520001047,24.33,0.05079238796820407,16.6,-2.053562591938342,20.14,1.9201789914740175,18.11,8.563524918473766,21.72,12.269611885959156,60.04,14.178811739546454,62.28,9.816750642481393,61.89,14.12650037473674,61.69,21.294858663812494,55.14,16.7177499401009,45.0,7.937439265152778,52.69,10.559338261619445,47.95,14.544438534300093,0.8959012253089595,0.0006172625897908609,0.1032559248728551,0.00022559338469020065,0,4.49,45.75714285714287,3.25,41.41142857142857,3.2,39.574285714285715,3.64,40.325714285714284,13.65,47.212857142857146,34.61,59.72428571428572,33.61,74.52714285714285,13.52,57.66285714285714,31.57,47.082857142857144,16.15,38.65571428571428,5.92,29.434285714285714,4.67,27.129999999999995,5.84,28.71857142857143,15.26,36.95428571428572,6.68,46.87285714285714,5.93,53.81142857142857,14.3,62.06142857142858,45.79,68.13857142857144,41.25,66.67999999999999,5.12,60.13571428571429,2.99,56.955714285714286,0.69,49.589999999999996,9.42,48.89857142857144,8.16,42.92285714285715,2
