date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime
2025-11-15,60.7675,60.299630393131395,57.620000000000005,59.1748974724472,55.01,55.364740702424626,52.68,57.20763395800228,53.57,62.882395594994115,56.75,68.53052864411889,62.6225,81.180113289805,72.82,88.89149824719296,81.33,90.71655037545395,81.53,86.21628613170367,83.2,82.67728200965787,83.08,78.35930001188966,86.53,83.14967624534518,88.3275,84.37952460012335,92.6175,98.65742441284233,96.32,106.9923324073505,111.82,114.87063563309894,115.9175,119.60283628417383,105.12,121.15181271805987,94.44,112.84812255927132,93.375,98.95078160082846,95.0,92.5237750330578,95.61,85.21145040264877,93.7475,81.85636422046474,0.07353931328780099,0.08407158026026224,0.07356080869717767,0.7688283322681092,3
2025-11-16,95.0,85.63917655563436,93.35,83.27859877981106,91.45,82.38475862227033,88.2125,81.33135206526724,84.8575,82.96513350695571,79.27,84.60621885406849,82.8675,93.57134227794104,86.52,97.6700047149763,91.31,96.05255476678808,87.63,91.06436532334206,90.5075,83.87510967493319,95.035,82.11641465622233,92.5,83.98310639552909,95.57,84.29914709054071,99.4875,94.56684947841184,108.49,98.26998856943399,118.12,100.79247581997477,117.4,106.53611931351547,109.12,93.71842377732412,93.9325,92.39791841663802,83.38,86.85582538092461,79.9875,81.04796629643825,68.16,74.35928703841044,68.995,70.68440130236257,0.0463419327087062,0.019732552883021566,0.7367614305713027,0.19716409271860236,2
2025-11-17,65.99,63.74302699900158,63.34,61.42563293513651,58.98,62.5547719315026,58.28,63.330832226564084,63.2,69.92028479113645,73.64,83.30183193083133,93.0,93.74750883532835,105.0,89.29793713382047,103.64,90.22926044630724,96.36,82.35563191342584,84.1825,80.99574703269997,77.805,82.19050102173766,77.785,83.27118025715937,86.9,91.44425227365936,95.09,103.31260830613158,98.6725,107.30915235683081,116.9575,111.63439767878265,116.4925,121.13674320284846,110.7025,109.76226521126226,102.735,100.14378974811073,92.5075,93.47817814940116,87.8375,90.24484176753862,81.025,83.04484446703555,84.59,80.71190495447081,0.017395672969930043,0.037916712431706724,0.9263738096336628,0.018313806794943644,2
2025-11-18,82.7,81.21699818663915,78.9925,80.00437963855289,77.7025,76.08203243494415,79.9925,77.8373564814402,82.9975,82.7071790622332,91.05,93.52489951554487,104.68,113.14586175566879,119.93,123.706932313952,107.86,121.89486855611673,92.43,114.8447349612396,89.095,109.62515751677859,89.77250000000001,106.84502316299644,92.5675,106.46874350301138,99.9225,111.59018833545127,120.6,118.75445977133785,144.265,124.47730106888447,152.27,130.1408265137459,146.515,133.363657864886,132.245,135.7023459501154,107.72,122.53390341854964,94.95,104.4702138539179,97.5625,100.72268998835841,89.96,89.54806280119837,87.38,84.8401454803676,0.0027805576147566474,0.3180243249723734,0.08145650965639084,0.5977386671953898,3
2025-11-19,86.22,83.59790309728245,84.17,83.10664039839779,83.185,82.21567072768902,84.3925,82.7083608179506,87.15,88.30470262086251,100.52,102.78259961266322,129.35,119.7489311667451,139.87,126.18602219761404,119.5875,121.0851241393756,102.0525,116.15603721953086,95.6375,111.79709790359217,93.795,105.24536770326401,97.76,105.12961701329075,108.07,110.75541823074084,120.48,121.87038164940675,125.785,129.20011303140967,133.14,137.57589912627705,122.8475,130.5852084260525,120.115,118.23701173899059,106.07,106.53780618775204,100.4425,94.55081276344629,99.17,90.93063947532593,91.885,75.71382889235664,90.6275,79.1443704238802,0.004249660831745025,0.10517096956869079,0.011967413291924219,0.8786119127214957,3
2025-11-20,88.0925,85.44475555298693,87.03,83.52703760438852,86.795,80.02764587046114,86.945,82.6524263041813,90.12,86.43696698054062,103.055,97.93629889377942,144.07,115.48989228577716,155.41,116.50321484885436,153.16,109.91201894781594,140.8925,106.63764955673423,128.925,103.73688275561794,124.69,100.29710117940559,123.615,98.0887438909636,131.63,95.66687570960961,149.3125,102.70892948705948,173.315,106.66613309996507,175.10000000000002,119.10736087148,162.9975,121.44723788512651,155.77,114.22036348946965,135.9525,108.88389553671362,118.45,101.23379754916769,107.28,95.39389057069566,93.635,87.05591536477058,98.59,87.74933901357075,0.00791954605570834,0.07399236009469327,0.8880278872596782,0.03006022322096486,2
2025-11-21,93.49,95.65708092564472,89.56,94.0272260641099,88.88,90.83256823348957,91.2825,90.98375232719715,98.8025,101.19693374586286,128.5875,117.59180598609078,180.42,130.8497556844368,205.38,145.94952284202066,181.83,144.813085627043,151.015,137.44589402391168,137.72,129.50269242719952,130.34,121.11191380813952,135.57500000000002,119.11659044466131,153.7525,123.05199673949076,196.61,127.68064382672088,251.3175,132.3867338596063,250.0075,136.5620251346091,205.0875,138.27939570196315,171.3675,135.63699448187336,141.95,124.96325456259791,117.31,111.60471627177789,103.73,102.17571581358469,94.225,96.14633960314762,100.4225,92.73952652153193,0.003129444145799023,0.3870598531368464,0.02285827153221563,0.5869524051897134,3
2025-11-22,94.43,90.77207493679748,88.44,87.62666367479306,85.2775,84.63041369435541,81.37,80.92553049297675,78.0,79.47144291826541,78.1725,75.9587408497966,82.16,82.70971478364201,83.68,90.15078168211,81.5,82.31698557084422,82.01,71.25856477469196,78.5575,61.58823841541629,76.2575,64.62239920918519,75.3675,65.67211655384327,80.4,69.44673542225752,77.54,65.09539398571611,85.51,73.91760086416095,88.35,75.59222297787053,84.0325,61.34118020561349,73.86,57.40304734501397,70.82,49.29024830278595,70.0,40.22718255153364,68.5,40.55689889778017,66.6925,40.06280930248529,50.8925,32.20425114820928,0.03479156995588633,0.031221400419997613,0.9131586664070168,0.020828404567437727,2
2025-11-23,48.43,51.079737424022106,46.48,50.378412089467034,50.29,49.924304870207145,48.2,46.37485700958451,45.5875,49.84239325832297,46.9675,56.93714167186149,56.76,56.91960146997672,61.7575,59.37656536857225,63.18,57.093948185948165,65.975,57.83238260839666,66.69,59.860225996056975,67.8625,54.18015353439794,65.45750000000001,54.87915185435877,69.42750000000001,56.884712440145066,77.28999999999999,64.63859854199498,77.8875,72.69763061289618,80.84,79.92203960901413,82.54249999999999,78.80265840796694,83.795,73.04918709198719,77.41,69.56740568488445,74.16,59.8480188000481,73.42,60.393177016228826,69.31,55.829470516203465,68.92,45.35968016131457,0.22244625223338815,0.0014297772614507087,0.774941604945561,0.0011823763313814843,2
2025-11-24,69.0,63.66334709607128,70.15,59.990164121360664,69.67500000000001,56.65689922052073,68.82,58.32457754591352,75.68,65.17111444670837,87.675,84.56833843975308,93.5725,98.33130231808595,99.0,100.41016759646534,104.42,101.0199288530624,117.4475,92.92909375530533,127.94,93.07277109727647,128.35,87.15933839970496,149.73250000000002,89.26210594367974,163.55,90.81489196967881,183.16,96.59080414958274,218.78,98.55382333461255,247.74,115.52852816403772,217.55,114.97136813038624,180.26,108.49162641240275,147.7925,101.36786843834852,132.4875,92.98332770344277,118.72,88.75011642187413,100.4,78.45514205110673,95.02,67.6161433482284,0.015161477933031423,0.003225629599508981,0.9795557300475168,0.0020571369675775313,2
2025-11-25,91.4,91.71596659986002,90.1125,89.9801415949785,86.38,88.50621882520204,88.44,90.12579075526764,90.58,98.57239905094195,109.6525,111.18544841193885,242.09,127.65476619874639,297.12,158.14993682841538,260.82,153.30020234085214,273.08,150.1538847280257,320.58000000000004,144.6225911780625,299.9975,135.32502133257609,273.9975,131.56759963854518,283.31,135.43142655257282,300.0,139.50823715663887,332.41,148.57770240581465,374.8825,151.40701436708787,298.7625,151.94133282834827,249.37,148.70704730481205,172.84,131.828370330195,135.02,114.23462905448646,119.16,106.67063248086498,102.04,95.40583576716199,92.855,91.44933437981521,0.0015159944082163152,0.5613993761505723,0.07478614085433968,0.36229847370830043,1
2025-11-26,89.95,91.04526310270856,88.32,91.53914918070477,89.44,90.59300981656567,89.80250000000001,92.88217828622534,97.25,104.54896708646865,129.8225,131.71380658404973,191.17,167.64564214879624,237.22,201.9408441887523,211.8475,196.6318255414098,197.1375,184.58266023231943,170.4975,177.74922441521693,164.6825,174.43340533739422,168.24,169.57432176855562,184.49,173.72644308317103,223.7225,196.93946456057574,294.3775,226.63191998829524,294.61,260.14443967492724,228.93,218.0750971916239,183.675,202.1199009554526,141.26,141.10984859843109,114.9475,114.32361244816923,101.9925,98.89174708325966,90.19,90.71134643456918,89.94,91.37285512845247,0.0001403672248352774,0.4597297726638595,0.016907823575837876,0.5232220681959903,3
2025-11-27,83.96,87.64903333436591,79.18,81.95564712873065,73.26,77.74302831894073,67.725,75.3247524922931,65.9675,75.05878491902557,73.1,85.95792627629639,86.9,95.41854221272165,90.58,94.42460509319173,80.55,81.5054352244696,76.905,73.20520078069225,75.75,66.57204351847473,73.0,68.59863948084154,69.995,68.6548326503795,70.86,64.33563286572941,69.68,63.884566407166695,73.68,60.89956513853642,76.69,70.51510005485274,72.0,66.87809521830879,67.8125,63.58136510382686,60.875,55.53001607916239,57.86,43.49745309871928,55.0075,42.981968004823464,52.46,36.13392939795741,39.68,28.051344818585903,0.008161912171486905,0.030769735168258757,0.9453580922745005,0.01571026408063866,2
2025-11-28,40.805,42.14854428383262,38.0,38.3298793827169,37.985,35.162419660314086,38.885,30.111162393166985,42.38,36.66541827410694,48.5025,44.09633097353554,72.53,54.38965911007856,76.3225,54.1710965206821,73.72,52.79263086227942,73.69,44.88200853451402,67.6225,44.15683472527415,68.4425,42.441603154338075,69.2,46.658124601513805,69.56,46.38753605305452,72.0,50.07399440117112,70.09,52.66253233814773,68.22,54.42930844046828,65.3,51.38242951722295,58.88,44.65268578286089,56.39,44.13071100165887,53.44,32.320204046564236,52.6525,33.98937634336168,54.04,25.745634468504274,47.0,21.868470950448973,0.24579705796347504,0.000723537239054233,0.7525710669388408,0.0009083433022781551,2
2025-11-29,53.0225,44.74366608208448,54.97,41.889813400814454,57.0,38.646991532828665,56.69,36.54933145154474,56.5,41.79809972421416,58.28,46.840946400515385,63.74,51.753655258028246,68.3925,54.24088411498311,72.4,51.183971990913314,72.12,54.375057616824414,72.25,58.93920187714569,72.39750000000001,56.300496756962204,77.41,60.68330832719147,85.8475,71.36419049231527,88.9975,77.3680480277153,93.0,85.66094146313591,99.52,103.26660439910509,96.9975,106.58270831997582,88.43,93.54175573087646,81.11,85.69341643018943,78.39,78.2515963886367,75.45,72.8004546351265,74.49,72.08328657292716,61.215,64.42229379308877,0.13506654546889973,0.002077819178956875,0.8613257535743604,0.001529875736292631,2
2025-11-30,64.06,57.47961433994022,60.9225,54.42743655953939,56.2,53.44345187692359,53.5075,47.175735932201356,48.925,47.54641853867932,53.12,48.31083407951232,56.9975,51.95086109947891,58.1075,48.86268939240379,59.3,41.490598818142075,56.6325,33.00870798450751,54.8825,23.14714079763216,55.84,25.472389390624578,55.675,29.077833747055234,56.8,31.405683904105327,60.12,34.23495562547905,64.14750000000001,42.03268554730522,70.56,49.99833963170147,68.2975,46.61456631954848,66.7375,47.14289910188964,65.39,46.605910632772755,64.505,39.39291820027445,63.7625,39.33172845296569,64.565,29.655546482919302,62.9975,33.97142594157778,0.25542509681557435,0.0006307314727546654,0.7429215217164792,0.00102263408942525,2
2025-12-01,61.8,57.53109324751292,60.6,54.98349737271806,54.735,52.426307582487404,57.715,51.82731975882939,56.21,55.71343971813136,61.595,60.571478898242354,78.77,66.10623977226378,79.02,66.18702029017325,81.9975,61.2813747777245,81.6,55.57292180346728,79.34,53.2853469018659,76.81,47.7239441525351,78.83,49.977408189539915,78.0,51.99494567500463,78.8075,53.960947531571485,81.28,55.85140442329162,81.0025,56.697839952120596,75.14,52.09052814166259,70.58,49.20444947645315,67.3825,47.85426006959163,64.49,41.525189811257974,61.79,36.957272504794574,59.355,27.237380562688294,53.97,24.865276218696813,0.144621819035811,0.0013386119217302858,0.8529440783624467,0.0010954478609877252,2
2025-12-02,51.9825,52.968304872035056,47.985,49.72199106234906,45.47,45.04097127320566,46.6525,47.95552673634239,50.545,54.658327488455484,60.62,53.6434470454206,67.24,64.85143769003251,70.5525,67.10787369798959,70.0425,69.84694039197521,78.2425,74.27964474184304,74.9175,71.68538495115448,78.98,69.16459471317629,88.46,73.36401721778543,90.1125,83.95205360583437,96.58,96.74510921516689,120.72,98.36984164237782,140.4875,111.00501752637682,119.53,115.66638500667351,122.0,106.71494916761084,104.19,96.24856883832331,99.8725,87.95574524419989,94.52,86.96528144351736,96.03,80.20467832657188,90.8025,70.19481312142625,0.05216388259474704,0.00454246249339636,0.9401982735546114,0.0030954133566127627,2
2025-12-03,89.0725,87.33133346865716,90.16,86.37711239454346,87.86,82.10076688915923,85.0,82.23879490065156,92.62,87.17267840681029,107.23,94.8139558394717,140.695,113.14103561368364,188.08,122.6055475495574,169.84,116.06588958794129,149.94,105.3263661650482,145.36,107.2219860304264,142.68,102.18274464493689,148.1,100.1416336907798,180.605,107.8022803635893,221.62,119.94167758119586,275.57,121.47968156894271,248.67,130.04533745630124,198.285,127.49510166836833,168.52,127.02525086027372,142.16,110.79088279490291,117.89,93.99192000746504,104.55,90.03774202455467,91.635,84.43182225276088,97.38,80.84879653294288,0.00848681256514405,0.08832640145932731,0.07759010872264326,0.8255966994149321,3
2025-12-04,93.8825,91.33739144304782,90.8325,87.50177650912225,90.3575,82.74062684793756,92.33,84.40986032663736,96.76,96.83735326991973,112.3,105.65562900941993,128.41,123.91278648233921,144.7025,137.16599807558507,145.57,128.1254893431834,138.4,121.90731578223286,148.0925,120.80587034143915,141.96,113.36406085454539,145.1825,109.34689907650473,152.0575,118.33411319945746,150.9925,124.63363404281034,144.76,120.1504879392943,144.6975,129.4313938823492,142.33249999999998,122.94844139927125,134.56,114.87315556949206,118.11,101.35546614032657,103.35,88.78063007941373,97.05,81.15584041186446,90.2125,76.463491762714,95.62,78.59327124771724,0.0048666604130034145,0.13161216341611673,0.05251473958164905,0.8110064440035519,3
2025-12-05,93.8625,89.56209377889618,90.12,88.44611747642686,85.66,85.19826946572574,81.8175,86.49697998908692,90.48,92.58706831791422,117.9325,101.57508313842517,162.415,118.31874186910105,184.4325,129.2711596006825,184.14,124.81778993695953,171.3475,114.63086343187227,167.52,108.4417755108766,161.56,105.18010078757828,157.45,108.16016235963895,161.18,113.88261832742619,162.3475,122.8905979223501,169.4975,121.10500969908816,157.3825,122.29897841499827,142.32,123.55689978446489,117.9125,120.83040602529307,108.3525,110.10784732834748,97.56,97.49549388506597,86.96000000000001,98.36599635404114,84.1225,92.87754160664946,78.15,89.37280338283676,0.008648508881204432,0.05810789314156768,0.03495045873573104,0.898293106003848,3
2025-12-06,75.09,71.19618628625807,70.87,68.49852009134067,65.08,67.55074794361443,61.74,66.31157353227847,57.03,69.73948554141705,56.605,75.177895793149,61.745,79.40913728125938,71.15,89.74199471251403,76.13,84.99050569815947,76.34,79.73124233020289,77.41499999999999,73.9655041917941,76.1125,77.47833607505353,77.03,73.45998038584958,77.98,75.21501020723768,80.26,80.72976388671927,80.7375,90.68624109477113,82.5,103.66691361247217,80.645,109.26504060569272,79.18,94.01733386911717,76.1,86.52324751895782,73.2475,77.80381256035099,71.34,78.06201770089602,69.53,71.60149557586386,67.32,63.19108516644569,0.06482710924176552,0.02213854972896919,0.7964015867510678,0.11663275602009282,2
2025-12-07,60.995000000000005,62.65956873785291,59.42,59.19753395987509,58.56,55.77133483380585,62.075,55.17710022251163,62.0,56.93222840844088,63.72,57.85773535861149,71.83500000000001,63.75026657490157,77.9975,74.35964078227627,85.555,70.82534175888603,90.53,70.66675905251745,91.92,69.19024702235164,97.44,62.755851371506125,99.5725,66.01277488514546,104.14,66.52812003324073,105.735,75.4165396664837,108.5,85.84048072945187,111.82,91.18282365889795,96.88,90.58675179640564,87.46,85.93044714418028,80.37,79.6784138443088,71.8075,73.11494732117652,64.795,68.99154808964681,41.74,60.71253084871137,19.27,52.03364255168647,0.12215448640011013,0.011862394063664938,0.6312706372869561,0.23471249860041563,2
2025-12-08,12.48,15.45927627367225,11.7,13.984643593799813,6.995,10.671838109214056,12.89,9.647507516302584,26.965000000000003,19.448484270699574,46.975,34.21524718021605,64.55,47.25375114236675,67.18,40.705337440675834,67.75,43.52410836659487,66.98,36.41483131562027,66.44,33.37735714858756,67.37,30.700273702139505,66.34,31.14428445784296,66.07,37.908903608461365,69.65,48.18572638996527,69.61,55.487547065260365,72.09,57.421262233269836,69.6,57.07924868909943,66.08,59.18320527918781,64.9025,54.40608932366976,64.13,48.307767077813104,62.8025,46.26591953847324,61.5775,38.88154375575288,68.065,42.96733007574914,0.263016078106116,0.0008857209710381172,0.7349845981550064,0.0011136458375422163,2
2025-12-09,66.08,61.28311881146217,66.9425,58.12237803944703,67.515,55.11872404697523,64.2425,55.51284629881832,62.16,60.569996908269424,80.77250000000001,77.37435622824735,98.94,88.29750480825717,103.2,94.88585031237882,104.67,87.4976124931892,95.3275,75.6604641841808,92.805,74.15522832558987,89.3725,67.38715146794439,91.91,71.63387734242812,91.11,72.58416317814843,99.685,74.7661846270465,96.6025,82.50084441399098,97.6675,88.79203574682481,89.1,87.87016648756308,80.4475,75.14645516702721,76.26,73.1871621856996,68.7125,59.975915186639845,62.595,50.19003838097674,48.0,43.370366920447346,41.182500000000005,33.620425306252976,0.06798327286394434,0.002378623968713513,0.9215831850280962,0.008054946132510973,2
