date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2026-02-08,86.4675,80.80935972303196,73.07000000000001,72.36129862093829,64.2675,67.6481864517827,61.4375,68.76080502793268,62.565000000000005,72.11890410916993,59.035,76.44636308445853,78.5025,77.33308007712328,86.4025,72.97493518745537,77.06,67.35264126368916,56.58,58.64283519328923,48.275,55.39423594068035,51.05,51.10859106342657,49.1025,50.175204035672785,45.6475,50.41658837816455,63.6125,57.921487036407356,61.5825,68.08827661620127,86.36,88.99551420531802,121.6175,109.600053488279,126.905,117.71115882572204,107.6875,104.43797463056288,90.2,98.43553641097321,95.27,91.44674656117479,96.4575,88.1053879378977,81.46,84.75134356430345,0.1496975990512852,0.14417804826038277,0.47673505873627625,0.22938931929304204,2,74.435,80.05499999999999,59.56,70.93285714285716,44.8,53.62535714285714,35.21,51.09214285714285,45.25,65.21607142857142,61.120000000000005,83.39714285714287,76.1925,99.98999999999998,76.565,108.99285714285715,74.0075,105.85499999999999,55.38,93.6525,34.2575,84.50428571428573,31.7725,78.90107142857143,14.7725,67.77000000000001,13.485,67.90142857142857,24.39,73.63214285714285,44.57,81.90678571428573,80.97749999999999,97.44678571428572,105.5975,116.28535714285712,104.1375,114.50035714285715,86.8825,99.24714285714286,85.16,89.01964285714284,98.5875,94.69392857142857,93.41,87.83785714285715,89.52,80.47607142857143,3
2026-02-09,78.0825,78.0834773864468,66.48,72.69675611995434,53.315,66.82015746151207,50.0025,70.88969422036118,71.9,79.33859302060675,90.005,93.06028890719921,105.805,113.37145085765368,140.06,115.60989808735079,124.9975,95.60557259314501,94.5625,82.18869473886589,88.785,70.40544493984018,89.085,73.46277359500691,68.8175,71.51499551054576,70.115,71.94959268855504,68.0,77.90377872526044,65.41,79.00882981830127,82.8575,92.83248320210959,118.34,114.03503166886259,116.7475,117.45729207675194,91.395,102.18391424348367,68.6025,90.28053563743516,67.07,84.41710349527023,54.6025,80.66798034561661,38.9025,67.68870751492611,0.0565615996908229,0.06801300841376444,0.8648769225377078,0.010548457056668199,2,86.4675,76.93142857142858,73.07000000000001,66.95607142857143,64.2675,49.006428571428565,61.4375,45.82428571428572,62.565000000000005,60.12214285714286,59.035,78.07178571428572,78.5025,96.82642857142858,86.4025,106.15142857142858,77.06,101.12249999999997,56.58,85.93357142857144,48.275,75.86999999999999,51.05,70.835,49.1025,60.62785714285714,45.6475,60.13464285714286,63.6125,67.15285714285714,61.5825,74.38857142857144,86.36,91.98535714285715,121.6175,113.79249999999999,126.905,112.80142857142857,107.6875,96.095,90.2,85.64750000000001,95.27,92.02964285714286,96.4575,86.24357142857141,81.46,77.78607142857142,3
2026-02-10,35.3525,33.509337866593334,33.1575,27.63664036020795,14.4575,19.338364949093208,12.245,19.119640482069133,37.36,36.7679679577729,67.84,67.69442375312917,90.17,87.26364243958275,100.26,91.36851788779484,106.8625,77.61813988356808,83.3425,69.42302139921104,76.8675,69.91009278435894,71.005,64.28142261271238,53.3,65.24887652959137,57.27,64.36000551143839,58.6425,68.58716082543474,49.7875,65.71421604070454,66.0925,75.50372931329717,88.59,101.56443307897271,83.995,99.30428841611614,48.44,84.65452631822534,19.43,76.99186270806352,23.4125,73.14978259270106,16.5375,63.412415139147534,13.5425,49.597887706935424,0.07184657955928296,0.008198747806581731,0.9172123934069625,0.0027423042950696272,2,78.0825,74.02571428571427,66.48,62.78035714285715,53.315,43.465714285714284,50.0025,39.681785714285716,71.9,56.638214285714284,90.005,75.36142857142856,105.805,93.72749999999999,140.06,106.39392857142859,124.9975,98.95428571428572,94.5625,81.51464285714285,88.785,71.67214285714284,89.085,67.28678571428571,68.8175,55.03035714285714,70.115,55.00107142857143,68.0,61.458214285714284,65.41,68.2317857142857,82.8575,88.03035714285714,118.34,113.01535714285714,116.7475,112.21107142857143,91.395,93.60857142857142,68.6025,81.1907142857143,67.07,86.92857142857143,54.6025,80.78714285714285,38.9025,73.02214285714285,3
2026-02-11,14.7325,15.043421420121721,4.319999999999999,12.772488587376897,-0.0075,10.215816914612402,-0.01,6.896169670355433,-0.005,17.524860830651512,10.585,36.7727661346972,16.6025,55.11049625246612,25.8,60.28752452523824,27.215,54.33300114937533,13.1975,43.873557696419006,0.985,42.29935575614496,0.01,34.025677036481994,0.0,34.38717123811538,0.015,31.01964197854989,4.915,38.29146865010869,18.5,44.27159147307538,17.5975,63.51487839023262,45.1025,73.69246450967958,54.5825,68.08557108074514,30.625,55.34228255605722,8.605,45.95655538914121,11.9025,42.592326775876465,7.845,31.225255366468485,18.5225,24.308158491881827,0.16459769496077178,0.005190854441804695,0.8205750386692627,0.009636402202797925,2,35.3525,69.17035714285713,33.1575,58.93142857142857,14.4575,40.91035714285714,12.245,36.182857142857145,37.36,54.05642857142857,67.84,72.77892857142857,90.17,91.80214285714284,100.26,105.17428571428572,106.8625,98.27714285714285,83.3425,78.70214285714285,76.8675,69.08321428571428,71.005,67.3892857142857,53.3,52.019285714285715,57.27,51.98642857142857,58.6425,58.496071428571426,49.7875,61.78821428571429,66.0925,83.12035714285715,88.59,108.11500000000001,83.995,106.2125,48.44,84.03535714285714,19.43,70.25714285714285,23.4125,76.15571428571427,16.5375,69.50392857142857,13.5425,63.20607142857143,3
2026-02-12,11.815,13.544514437476728,8.942499999999999,9.739756850615946,-0.0025,7.895130059576255,0.0,8.036649311873852,0.0,14.19870706099165,10.7275,34.703218096026006,29.06,53.299177993321834,48.3525,51.78898149034221,41.265,46.61431228537732,24.995,38.36244444886225,20.72,32.232555227638414,7.095,29.520927177571576,0.0075,25.427506529169776,-0.0025,27.00826097679063,0.7825,36.24573244711419,4.905,40.74113817442496,20.1,58.84007853071034,27.61,70.91161935044013,34.7075,71.0157691943015,35.0025,57.14079541594029,29.15,44.01369689583534,21.75,46.19281860659423,8.4925,34.95554665681142,20.2225,30.697579184547862,0.36520389615536664,0.03442350814014522,0.23471880627759423,0.3656537776028951,3,14.7325,59.29571428571429,4.319999999999999,47.42,-0.0075,31.163214285714286,-0.01,26.12,-0.005,42.92785714285714,10.585,61.09928571428571,16.6025,79.78535714285714,25.8,90.70892857142857,27.215,85.73607142857144,13.1975,67.2532142857143,0.985,55.90392857142858,0.01,54.700714285714284,0.0,42.152499999999996,0.015,42.436071428571424,4.915,47.64214285714286,18.5,51.53142857142858,17.5975,72.16178571428571,45.1025,98.75642857142857,54.5825,99.16642857142858,30.625,75.72500000000001,8.605,59.672142857142866,11.9025,65.34892857142857,7.845,59.96714285714287,18.5225,57.45607142857142,3
2026-02-13,12.4025,16.013775509457886,9.19,12.820444423028768,6.1275,10.77816596218495,7.375,13.449146589353589,18.5275,24.958722084364354,48.9925,51.99779021485286,73.305,72.90126748707918,93.3,63.67432638328542,99.8975,57.643176042310415,86.67999999999999,49.65073652645046,78.7875,48.884927317780594,78.4675,42.62878070808317,68.4675,39.118943672927834,74.41749999999999,42.33398683168788,69.9075,48.997721983045366,62.47,53.77854701564175,71.22749999999999,67.70495705661202,113.1375,83.9057293669031,118.5675,83.79977174243464,73.7275,74.83993466130553,31.02,58.191560937079416,40.5425,59.15199715499838,38.1375,49.249016434462845,34.3975,43.59709397502179,0.3245314469018635,0.02687801903898428,0.1627519860431572,0.48583850272229906,3,11.815,52.52392857142858,8.942499999999999,41.55500000000001,-0.0025,28.850714285714286,0.0,24.634285714285713,0.0,37.105714285714285,10.7275,52.26892857142858,29.06,71.07928571428572,48.3525,83.92071428571428,41.265,78.34357142857142,24.995,58.57928571428571,20.72,47.156071428571444,7.095,43.57107142857143,0.0075,31.53214285714285,-0.0025,31.175,0.7825,37.3875,4.905,42.474642857142854,20.1,63.54428571428573,27.61,88.23678571428572,34.7075,90.63607142857141,35.0025,70.1475,29.15,54.60107142857144,21.75,57.53321428571428,8.4925,52.42642857142858,20.2225,49.3275,3
2026-02-14,18.95,26.101656760436555,9.5575,22.432807006980166,6.26,17.21284703115199,1.4875,14.012951832951307,0.765,20.598578603937693,3.19,37.30091851016076,9.155,52.140570152176345,14.3075,55.92002729832736,23.365,60.07473557969235,12.2175,51.893250439923314,11.955,45.69233567143261,15.2825,45.2796897440786,7.9275,42.39677806087591,8.9775,44.433018239875906,11.7175,51.3625531295283,13.9625,59.512983629090854,29.6725,75.9778978636032,98.1275,96.4776496217294,125.635,99.95876296320287,101.5675,86.51906175418092,81.28,77.98881217946797,91.0425,75.208111642666,88.0575,71.05109305041425,68.0,72.3695052994864,0.17411942656543097,0.011792046844691345,0.7717639650985209,0.04232456995213019,2,12.4025,44.75535714285714,9.19,36.38857142857143,6.1275,26.136785714285715,7.375,23.751428571428573,18.5275,33.65678571428571,48.9925,49.75785714285714,73.305,67.09107142857144,93.3,81.53428571428572,99.8975,78.75785714285713,86.67999999999999,59.24821428571429,78.7875,49.81107142857143,78.4675,46.926428571428566,68.4675,36.3525,74.41749999999999,37.278214285714284,69.9075,41.464285714285715,62.47,43.88928571428572,71.22749999999999,60.74464285714287,113.1375,88.57071428571429,118.5675,91.37750000000001,73.7275,67.67999999999999,31.02,47.4525,40.5425,51.21928571428572,38.1375,45.06892857142857,34.3975,42.36678571428571,3
2026-02-15,55.82,62.987456090543326,21.285,51.50118724306377,3.995,42.126578920165066,12.285,42.538472578862915,17.9825,50.21028064857194,12.1725,57.86690226634127,8.3925,58.10970546280962,14.695,48.0191246053019,10.7175,46.24889219085122,6.405,40.21164657024587,0.05,45.36877734977656,31.957500000000003,46.863015716620524,17.73,39.10995965440961,15.555,36.551318270965126,0.43,36.29451092024914,0.0075,39.52894568253261,17.2,50.776719874542664,11.5,66.47026932167573,12.5,76.66417065141067,10.7,69.473861493478,11.7575,62.526337415177025,6.305,59.475282626518556,1.92,43.30652868077732,0.0075,36.36229140261679,0.2188709374801649,0.022909310911402227,0.37627808952354763,0.3819416795444803,3,18.95,36.82892857142857,9.5575,29.24535714285714,6.26,20.631071428571428,1.4875,18.933928571428574,0.765,27.30178571428571,3.19,41.482142857142854,9.155,57.51428571428572,14.3075,72.64035714285716,23.365,71.52321428571427,12.2175,53.08214285714285,11.955,46.625,15.2825,44.57071428571429,7.9275,35.37464285714285,8.9775,36.63428571428572,11.7175,39.65392857142857,13.9625,39.51678571428571,29.6725,53.41535714285715,98.1275,87.50357142857145,125.635,94.44857142857143,101.5675,69.77785714285714,81.28,46.89821428571429,91.0425,50.14142857142857,88.0575,44.30428571428571,68.0,39.292500000000004,3
2026-02-16,0.0,7.60159149851844,-0.0025,6.359315281241468,-0.0125,5.086850129371798,-0.01,3.905961911052942,0.0,12.368888707918329,14.0,29.948390780391538,20.5875,40.95021692861209,22.0,46.148698730325265,40.4675,42.604762877749046,23.965,34.19965723779198,8.2625,29.101241479815823,1.9175,24.836519678973282,-0.005,22.09249139249578,-0.0025,23.954224703289796,0.0,31.23838360563819,0.0075,33.69516923805877,12.725,45.81569796574921,33.0175,62.71841796229727,59.7975,59.690033930017705,24.745,50.506765635362456,13.8375,37.034421271041104,10.16,38.53118864797653,5.694999999999999,31.234800475251696,10.6375,26.775072669526217,0.3455482971568246,0.024039446312052917,0.30051550017531303,0.32989675391778683,0,55.82,32.450714285714284,21.285,21.847499999999997,3.995,12.020714285714288,12.285,11.912142857142856,17.9825,20.93285714285715,12.1725,34.7875,8.3925,47.498571428571424,14.695,62.39642857142858,10.7175,62.045714285714276,6.405,45.914285714285704,0.05,39.73571428571428,31.957500000000003,41.84321428571428,17.73,30.89285714285714,15.555,32.33535714285714,0.43,30.627857142857145,0.0075,30.720357142857143,17.2,43.535357142857144,11.5,71.7725,12.5,78.105,10.7,55.9225,11.7575,35.692142857142855,6.305,37.43214285714286,1.92,30.798928571428572,0.0075,27.65642857142857,3
2026-02-17,2.6675,9.37705567546268,0.975,3.8547405165392634,0.1725,3.926340693983313,0.12,6.056846350335708,5.0225,17.302379364090886,24.7125,45.21112827224475,59.2225,61.98195980288988,71.1925,57.01020225387255,49.995,50.48864752752488,1.74,41.17944043581845,1.6425,36.435227539572615,17.892500000000002,31.087605351225044,13.732500000000002,25.033370781208532,26.195,29.845311339889214,43.94,39.595993628092344,55.4575,54.456866903185926,86.8375,73.13799475719537,127.9425,87.74560391058321,129.8675,94.32280470794444,114.4625,86.70484097565901,101.1925,74.3143409041098,83.535,69.31429603311858,68.3975,63.03342123962287,47.7575,60.36056085945185,0.324431376397194,0.07182345696838542,0.0653986664429066,0.5383464850913786,3,0.0,21.296071428571427,-0.0025,12.35,-0.0125,4.402500000000001,-0.01,4.7675,0.0,10.661428571428571,14.0,23.929642857142856,20.5875,35.32464285714286,22.0,45.53071428571428,40.4675,49.96999999999999,23.965,35.82892857142857,8.2625,28.232500000000005,1.9175,29.390714285714285,-0.005,21.06107142857143,-0.0025,22.318571428571428,0.0,20.91357142857143,0.0075,21.377142857142854,12.725,33.51642857142857,33.0175,59.583571428571425,59.7975,69.96928571428572,24.745,46.40107142857143,13.8375,27.868571428571432,10.16,29.302142857142854,5.694999999999999,23.812142857142852,10.6375,23.618571428571425,3
2026-02-18,34.597500000000004,43.545189787306704,40.6925,37.10479166141507,26.450000000000003,26.756312523805924,27.7575,27.5128845257459,28.8875,44.01630560773571,31.1,78.03462139615364,59.6725,89.69146539313576,72.0475,87.55635246963396,50.795,72.78411466248907,33.985,57.1798040839581,18.865,49.268382369962,16.9875,52.14703352654915,2.7675,49.77026168343515,0.105,47.98886167169101,16.6,49.72800078033539,23.0,60.251876507589664,24.0725,71.20027330488507,30.1075,89.40846261221503,42.24,91.28271162060109,25.54,81.63609998809119,20.0175,69.63729471222224,20.9975,65.26165053042597,15.2925,53.69048761805039,10.0,42.655109525273375,0.12534537497292614,0.053432012384856946,0.5005636575971962,0.3206589745950751,2,2.6675,16.626785714285713,0.975,7.7525,0.1725,2.361785714285715,0.12,3.0353571428571433,5.0225,6.041785714285715,24.7125,17.768571428571427,59.2225,30.903571428571432,71.1925,41.378214285714286,49.995,41.84607142857143,1.74,24.171428571428574,1.6425,17.486071428571428,17.892500000000002,21.803214285714287,13.732500000000002,15.40857142857143,26.195,17.879285714285714,43.94,18.813214285714285,55.4575,22.187142857142856,86.8375,36.48,127.9425,65.20535714285714,129.8675,76.52250000000001,114.4625,55.83285714285715,101.1925,39.54892857142857,83.535,37.89107142857143,68.3975,31.22071428571428,47.7575,28.506428571428568,3
2026-02-19,8.854999999999999,11.547230348988462,1.7275,6.970707737715193,0.0,5.6708911713928165,0.0025,4.62094187237681,3.805,15.03468511151732,11.7725,38.649848632123934,37.3875,52.86053689170724,41.135,54.89565929805717,50.307500000000005,47.31232224441098,37.1,35.53327671526634,46.9975,30.207453350725423,44.555,28.86314652678373,33.9975,25.233972219578,35.74,29.39598920952414,32.910000000000004,39.32616814130275,27.9775,36.80770368848105,38.4425,54.27828729554294,92.255,68.07297541157523,112.6375,68.10424717595967,81.2975,54.49211727334334,63.525,44.76786510066554,47.345,47.46282236285836,37.7075,40.37887375760051,26.91,33.73692208375086,0.24631105448736892,0.013788036860276793,0.21294169928779308,0.5269592107684163,3,34.597500000000004,19.46464285714286,40.6925,12.948571428571428,26.450000000000003,6.1414285714285715,27.7575,7.002142857142857,28.8875,10.169285714285715,31.1,20.69928571428571,59.6725,37.05642857142857,72.0475,47.985,50.795,45.214642857142856,33.985,27.14107142857143,18.865,20.040357142857143,16.9875,24.22857142857143,2.7675,15.803928571428571,0.105,17.892142857142854,16.6,20.482499999999998,23.0,22.830000000000002,24.0725,37.404999999999994,30.1075,63.06321428571429,42.24,74.75928571428572,25.54,55.10642857142858,20.0175,41.179285714285705,20.9975,39.19035714285714,15.2925,32.284642857142856,10.0,27.288928571428567,3
2026-02-20,33.6025,25.1711764604433,31.88,20.78058322697652,18.9525,14.361977745691256,14.822500000000002,18.411103834120876,35.4075,33.81673179648744,53.4875,62.15280184239871,98.4675,76.37135047645486,117.0175,77.71917049506433,104.0325,69.7815236392148,64.8625,55.36703769727338,33.2125,44.90979965626925,24.7625,44.59895760701069,15.785,48.73232781814537,26.99,43.744269999534936,25.855,50.88983272536631,31.6725,55.42546787033756,32.935,67.88795091673833,59.0975,75.00571170494739,85.5325,84.80735728974437,59.255,68.13091300011855,49.22,56.16632276321662,47.73,56.29201422490297,38.68,49.64595990792828,26.965,44.26866688831032,0.16970162715981083,0.009745335116560337,0.6894896090096916,0.1310634001027393,2,8.854999999999999,19.041785714285712,1.7275,11.917857142857144,0.0,6.1417857142857155,0.0025,7.0024999999999995,3.805,10.712857142857144,11.7725,20.84857142857143,37.3875,38.246071428571426,41.135,46.95392857142857,50.307500000000005,46.50642857142857,37.1,28.87035714285714,46.9975,23.794285714285714,44.555,29.580000000000005,33.9975,20.65964285714286,35.74,22.998214285714283,32.910000000000004,25.072142857142858,27.9775,26.12607142857143,38.4425,40.025357142857146,92.255,72.29821428571428,112.6375,85.89214285714286,81.2975,61.720000000000006,63.525,46.089999999999996,47.345,42.846785714285716,37.7075,36.458214285714284,26.91,28.244285714285716,3
2026-02-21,22.9575,22.32162505936343,11.2375,16.96476944029714,8.5725,11.448322813225548,8.3475,14.80312272386642,13.845,20.128944486151713,19.9275,25.480683362461185,20.4075,29.732865324594933,27.9825,33.02892305703149,10.17,34.57427080188583,2.9025,27.17491610075825,0.01,23.481279287794738,0.0,18.607214725729243,-0.0025,16.54509578588464,-0.01,18.988852646764922,-0.0025,26.920794981185164,0.0,30.861002233966296,7.7775,44.47144552941921,46.2825,59.71814534417591,84.93,74.48067451172918,34.1575,56.19517533575969,16.815,45.1810699411847,26.18,46.9328392096676,12.2225,44.94452019829896,5.01,44.36567759247197,0.32072510197916065,0.007394632407588266,0.5172373075846692,0.15464293398886816,2,33.6025,22.070357142857144,31.88,15.159285714285716,18.9525,7.973928571428572,14.822500000000002,8.066428571428572,35.4075,13.124285714285715,53.4875,21.490714285714287,98.4675,41.840714285714284,117.0175,50.34214285714285,104.0325,47.09714285714285,64.8625,25.753571428571426,33.2125,17.283571428571427,24.7625,21.907857142857143,15.785,13.133571428571429,26.99,16.22285714285714,25.855,18.77892857142857,31.6725,21.726428571428567,32.935,34.555,59.0975,64.57821428571428,85.5325,81.17285714285715,59.255,59.652499999999996,49.22,48.68999999999999,47.73,43.87357142857143,38.68,36.535714285714285,26.965,27.1825,3
