date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2026-02-16,65.375,62.09571729760916,64.41,59.7229442973449,64.4125,54.93870574710719,66.0525,56.28400202961817,69.985,67.22266107276633,79.3275,78.10931310822298,94.0725,95.96438364997982,101.0325,101.63831034205631,104.425,98.36313644201101,101.54,92.58460288758971,94.86,90.21590471972081,92.0025,84.44636343280534,94.4025,81.40479227557799,96.0125,88.28943716570869,104.075,96.69758984141178,115.3025,107.43113989032382,130.355,125.71135435257173,129.1175,130.6184978998944,126.355,128.30116641904524,115.6325,116.52829651840635,103.8975,105.49342113246112,101.92,102.64007729953764,92.755,96.44399231811906,87.02000000000001,90.69892403999533,0.013012490112901573,0.08366155716150693,0.8934182158449154,0.009907758941566008,2,99.9475,94.12071428571429,100.755,93.18857142857144,98.025,92.28964285714285,96.52,92.46214285714284,94.355,95.57535714285714,94.1675,106.515,96.115,120.77892857142858,96.8,129.88,93.065,124.80535714285715,83.0175,117.82535714285716,74.7225,110.68999999999998,67.37,103.92892857142856,64.4075,102.94642857142857,64.4225,105.63107142857143,71.9525,114.05142857142857,84.205,122.39178571428572,96.385,138.26785714285714,98.2025,133.03107142857144,83.6125,123.32214285714284,71.0025,112.80071428571429,67.2625,106.8075,65.61500000000001,102.2175,58.04,93.44107142857142,68.93,91.59642857142856,3
2026-02-17,85.105,84.3510444674976,84.78,82.7792550058293,85.65,82.18471895490542,84.8175,82.42694427080674,88.8425,91.08408905477273,102.7225,104.79128237144954,114.3275,128.63944020521168,114.855,135.55209014313306,110.8375,123.52102774084277,102.4,112.94466672952845,93.055,107.36579468293547,83.94,102.29894209912528,82.2925,98.8420754240603,82.4175,104.08543802676316,86.3775,107.33189285719126,94.0825,112.46470217824238,110.805,129.71088770485196,126.975,127.51035057199063,126.6,123.15617832530384,111.2275,108.37908284752056,99.9525,100.21405911293934,93.225,95.69880581935865,89.61,91.08347200552087,95.63,86.59120960313825,0.002430417439242253,0.12739714348923475,0.8470285370421271,0.023143876015741967,2,65.375,89.82392857142858,64.41,88.7182142857143,64.4125,87.8532142857143,66.0525,88.1032142857143,69.985,90.61107142857144,79.3275,98.95678571428572,94.0725,111.56142857142858,101.0325,118.21178571428571,104.425,115.55071428571429,101.54,109.86107142857142,94.86,103.61571428571428,92.0025,97.49035714285712,94.4025,97.1432142857143,96.0125,99.68178571428572,104.075,107.62250000000002,115.3025,114.7232142857143,130.355,124.43107142857143,129.1175,125.4442857142857,126.355,117.68571428571428,115.6325,108.72999999999999,103.8975,102.42142857142858,101.92,99.22107142857143,92.755,91.13142857142857,87.02000000000001,89.07892857142858,3
2026-02-18,93.5625,92.42219141396795,93.2925,89.9834296166067,92.675,88.49949107464383,93.4175,89.94811545203383,101.1975,96.68169822177273,122.5125,109.27338040373226,175.6875,136.60543333420918,186.0925,147.8271749264109,135.64249999999998,130.00649566766987,115.88,115.38572185100656,106.2225,104.19840087814399,101.3325,99.36537260819036,100.5025,99.08242240700172,103.6425,106.30618666649598,114.09,110.27512824031562,122.0825,117.56982102807581,140.405,135.31947482219414,142.5975,130.71496885691272,119.8425,116.42834664425132,102.67,102.49277322018304,96.14,95.88715044091731,95.0975,92.02393161159267,89.465,81.80196769184944,83.775,77.29453674295169,0.0015651523327349962,0.19527320876310328,0.7281992027494245,0.07496245847149516,2,85.105,87.16107142857143,84.78,86.15142857142857,85.65,85.45535714285714,84.8175,85.58642857142856,88.8425,88.24178571428571,102.7225,96.50035714285714,114.3275,108.62392857142856,114.855,114.07285714285715,110.8375,112.51571428571428,102.4,106.04857142857142,93.055,99.84607142857142,83.94,93.87857142857145,82.2925,93.26071428571429,82.4175,94.8525,86.3775,101.66000000000001,94.0825,109.92607142857142,110.805,120.93999999999998,126.975,124.76750000000001,126.6,118.58178571428572,111.2275,108.72642857142854,99.9525,101.39214285714286,93.225,97.2975,89.61,89.57178571428571,95.63,88.91428571428573,3
2026-02-19,81.85,78.24549040913864,81.93,74.83647791444784,81.45,70.83345003992446,77.655,72.79720056203705,84.15,84.26186968649723,87.11250000000001,89.80044923379882,89.2375,114.35487686199549,96.945,120.82931869291313,103.61,109.1038861867238,100.995,98.73764208074635,95.1075,90.5244415513007,91.0,84.93368625061981,90.1,84.26158336488665,90.16,89.55052509472053,92.5875,94.1974604965916,96.3925,102.27088744447114,105.6925,118.94861457606864,113.5175,117.65415694302212,111.385,113.60737323236029,100.485,100.46368346680651,98.115,93.92244333305966,92.1,93.18144158063548,85.185,86.35807325336442,86.06,83.46176980735834,0.014738472434162016,0.03707440318054275,0.9329427997102919,0.015244380648377704,2,93.5625,86.72285714285714,93.2925,85.82107142857141,92.675,85.16892857142857,93.4175,85.38250000000001,101.1975,88.53535714285715,122.5125,98.21964285714286,175.6875,115.29357142857144,186.0925,121.07642857142856,135.64249999999998,113.11642857142859,115.88,104.38857142857141,106.2225,97.02928571428572,101.3325,91.80285714285715,100.5025,90.94678571428572,103.6425,92.98714285714287,114.09,101.075,122.0825,109.89285714285712,140.405,122.72642857142857,142.5975,127.21499999999999,119.8425,119.69928571428571,102.67,108.40392857142857,96.14,100.215,95.0975,96.31178571428572,89.465,88.73714285714286,83.775,88.2832142857143,3
2026-02-20,85.9275,81.50072871040699,85.4375,79.62075013011147,84.88,79.02767414868786,84.4175,80.03548906831873,90.27,85.25270846275,104.8325,95.99808597157973,113.7825,116.09098688294922,116.1425,117.75631473924639,109.1825,102.63920314401577,91.1,88.07152581116775,83.6825,81.20244159052744,81.0125,77.05724247916638,79.6,73.14183955202563,79.95750000000001,79.4240696911161,83.465,86.85406302160469,91.8575,92.50077681036387,101.4375,95.84528990728661,93.7825,100.3118305229528,82.9875,87.58663929418877,78.715,79.94260533405007,67.9975,69.98285641371359,64.64,65.31009588917908,46.805,49.73293724356271,52.44,40.48788856968062,0.01386212369255397,0.016034175671886558,0.9637250854358977,0.006378599127443479,2,81.85,85.90428571428572,81.93,85.21071428571427,81.45,84.67714285714285,77.655,84.18857142857144,84.15,87.78107142857142,87.11250000000001,96.3982142857143,89.2375,111.4692857142857,96.945,117.34392857142858,103.61,110.60285714285713,100.995,102.02785714285714,95.1075,94.73714285714286,91.0,89.72928571428572,90.1,89.02464285714287,90.16,90.83678571428571,92.5875,98.87607142857142,96.3925,107.83678571428572,105.6925,120.24678571428572,113.5175,125.48,111.385,118.34392857142856,100.485,107.17285714285713,98.115,99.98964285714285,92.1,95.58678571428571,85.185,88.14464285714287,86.06,88.59785714285714,3
2026-02-21,46.645,39.42316353076711,43.4575,35.64959288686015,41.6575,31.197048931062138,38.975,27.68967599789244,39.4775,33.38527978731414,35.86,34.74397460975808,46.99,53.765528135485326,56.05,59.003758281640884,58.035,56.72697551213958,59.525,54.65541446215228,55.385000000000005,41.22483787794723,50.5275,29.51040757320197,45.1625,24.838475816487946,56.005,33.47939563939662,68.88499999999999,54.621113988015935,81.94,67.63897847021434,98.635,92.77941117006903,108.3125,103.46200536676454,101.1725,101.8113986376093,89.0975,86.98171632094711,82.8125,79.00904617596166,76.5925,75.99024257653359,66.71000000000001,67.45238266838837,56.675,57.62494911038043,0.40583050410348837,0.0008382872691391017,0.5921644254378803,0.001166811134347195,2,85.9275,86.2282142857143,85.4375,85.67071428571428,84.88,85.10928571428572,84.4175,84.34107142857144,90.27,88.22142857142856,104.8325,97.27035714285714,113.7825,110.90571428571427,116.1425,116.24285714285713,109.1825,109.17892857142859,91.1,99.8432142857143,83.6825,92.25892857142857,81.0125,87.4025,79.6,86.4682142857143,79.95750000000001,87.675,83.465,93.92857142857143,91.8575,102.97285714285714,101.4375,115.88285714285715,93.7825,119.44571428571429,82.9875,111.35749999999999,78.715,100.41785714285716,67.9975,92.90642857142858,64.64,89.11428571428571,46.805,80.42285714285713,52.44,82.23321428571431,3
2026-02-22,52.51,50.195918349443346,44.0575,45.06390420737564,40.9575,38.56826237743234,39.0175,36.1235265671561,38.2875,31.438591947563562,34.875,33.90477337877971,41.5025,40.925345401736166,47.355,43.54967184774761,55.462500000000006,36.036722728152824,55.1025,33.091835280390406,53.962500000000006,28.230541731283758,50.585,19.1210127315555,45.08,14.599147044416418,43.307500000000005,17.987486985536876,47.9425,23.87840746178955,56.9275,34.49555637203837,75.95,57.10498571182529,79.4425,56.93959736632781,75.12,57.94733794642358,68.5175,48.46874949374791,67.69,42.61447611289604,70.41,43.80473601315927,51.9475,32.45898020993023,45.35,27.70086738267668,0.40672636565521214,0.0006957440571245907,0.5916882205239123,0.000889633434960743,2,46.645,79.77321428571429,43.4575,79.15178571428571,41.6575,78.39285714285714,38.975,77.40785714285714,39.4775,81.18249999999999,35.86,89.505,46.99,104.31607142857142,56.05,109.70249999999999,58.035,102.11392857142856,59.525,93.49392857142857,55.385000000000005,86.14785714285715,50.5275,81.02642857142858,45.1625,79.49535714285716,56.005,81.8025,68.88499999999999,88.77607142857143,81.94,97.98035714285713,98.635,111.95928571428571,108.3125,116.07214285714285,101.1725,107.42214285714284,89.0975,95.54714285714286,82.8125,88.02535714285715,76.5925,84.16999999999999,66.71000000000001,75.51,56.675,75.78999999999999,3
2026-02-23,45.5125,35.19051330919647,43.975,30.97361186710345,44.915,21.343544395938327,45.145,20.89662445127796,56.07,32.070640943426184,77.7625,54.207802901265715,95.9575,74.143963309315,99.0425,73.99711638604384,87.4675,60.644130103497496,67.015,43.6482271903577,48.85,31.782908390890576,7.88,14.477754229142434,2.9025,8.060797467895828,34.8925,15.861678007805931,58.5075,33.487445759461856,79.5075,49.42158172702687,96.09,81.95685455731457,107.27,90.31326656389587,110.8975,91.98738335332872,98.025,82.61699487589826,97.235,74.75414386563577,95.855,74.3570654257297,87.2875,65.00137227192943,82.3575,54.41065156505189,0.29697511572899576,0.006897829543869127,0.6940033436048201,0.0021237623559506036,2,52.51,72.99642857142858,44.0575,71.05214285714285,40.9575,70.24035714285715,39.0175,69.19321428571429,38.2875,73.17285714285713,34.875,81.03464285714286,41.5025,96.5142857142857,47.355,102.63892857142856,55.462500000000006,96.74214285714285,55.1025,89.50607142857142,53.962500000000006,83.18214285714286,50.585,78.62857142857142,45.08,76.73428571428573,43.307500000000005,78.78607142857142,47.9425,85.34607142857143,56.9275,94.08357142857143,75.95,109.03999999999999,79.4425,113.39214285714286,75.12,106.20892857142857,68.5175,95.19214285714285,67.69,88.08642857142857,70.41,84.85499999999999,51.9475,74.63964285714287,45.35,72.42142857142858,3
2026-02-24,83.9625,82.52690294065145,85.975,84.09819910483503,86.45,84.23565263537716,88.205,89.56442369035184,94.17,98.89312929000336,111.1225,132.7873517964635,133.0975,163.59307301419793,147.475,199.45373125437476,140.72,164.28277987898497,128.7675,144.2358678121831,111.395,128.40965490283904,100.19,119.34505387630358,99.3,119.3751465995748,95.005,134.82853270168894,107.0725,154.6076255205495,125.8075,155.90752430061457,182.22,180.17070700906146,184.0475,205.63482082126717,144.4175,174.2137858384062,118.9575,140.58753048779712,108.725,121.27742526314036,101.705,110.59378043106676,93.9025,97.46828091334348,92.1425,92.12189538493621,0.001537846197618653,0.8936734209749103,0.039067947956525115,0.06572081090787557,1,45.5125,70.15892857142858,43.975,68.13285714285715,44.915,67.455,45.145,66.20642857142857,56.07,71.18500000000002,77.7625,80.81107142857142,95.9575,96.78357142857142,99.0425,102.35464285714285,87.4675,94.31964285714285,67.015,84.57392857142857,48.85,76.60928571428572,7.88,66.61107142857142,2.9025,63.66285714285714,34.8925,70.05464285714285,58.5075,78.83642857142857,79.5075,88.97,96.09,104.14500000000001,107.27,110.27107142857142,110.8975,104.00071428571428,98.025,92.67678571428571,97.235,87.13464285714285,95.855,83.98857142857142,87.2875,73.85857142857142,82.3575,71.75535714285715,3
2026-02-25,87.4025,88.96336511275128,84.83250000000001,88.46716998584174,88.095,89.41037389421712,88.61,92.20590440705841,93.1725,103.04587114024105,113.8175,134.32724638001974,130.7325,154.1002959862811,119.8525,151.03001848691002,107.175,127.0849057414614,90.83,105.21107547820132,79.8475,90.17488760468207,65.80250000000001,89.57809099903797,60.1975,86.04876357793242,67.8475,95.42932229295012,80.9825,101.28737760785579,101.37,115.60262862663448,118.6425,137.28173717041955,121.77,147.14366340469093,107.1525,133.6707755739017,94.255,110.24047869163034,87.28,99.7121460029454,86.8275,88.97910764523583,79.12,80.11373346648564,76.4225,73.71690768816661,0.01019882716333709,0.6845079317093505,0.19429894362697006,0.11099432699871595,1,83.9625,69.99571428571427,85.975,68.30357142857143,86.45,67.56928571428571,88.205,66.69035714285714,94.17,71.94607142857144,111.1225,82.01107142857143,133.0975,99.465,147.475,107.01464285714287,140.72,98.58857142857143,128.7675,88.34071428571428,111.395,79.22928571428572,100.19,68.93249999999999,99.3,66.0925,95.005,71.85285714285713,107.0725,81.79285714285716,125.8075,93.50214285714286,182.22,114.34714285714287,184.0475,118.42428571428572,144.4175,106.54607142857144,118.9575,93.78107142857142,108.725,88.38785714285714,101.705,85.2,93.9025,74.47178571428572,92.1425,71.25714285714285,3
2026-02-26,72.39,71.56696088493615,68.74249999999999,71.07992034311646,67.9325,71.12953704868433,67.3775,72.95759652097563,75.855,77.97147171903174,100.8175,86.65200446888093,110.1,107.61481975311851,97.4475,94.53130223444616,80.42500000000001,79.21958736094422,67.85,67.97096460312622,53.345,60.9746333923502,20.0375,56.678934908284475,14.0525,58.07218758035865,44.6375,60.81862449195143,71.3075,81.27505224532474,94.7325,98.94405237553693,111.1375,113.9957720885088,113.095,117.15517870808573,107.985,107.630381114203,93.4475,95.33613234048478,84.0775,85.28167375654081,80.45750000000001,82.43172346754105,71.575,73.8192024055648,55.1475,68.72021868906997,0.060091333352522855,0.020476612658929496,0.911196134700689,0.008235892151755703,2,87.4025,69.11571428571429,84.83250000000001,67.095,88.095,66.91499999999999,88.61,66.00357142857142,93.1725,70.79964285714286,113.8175,80.76892857142856,130.7325,93.04285714285713,119.8525,97.55178571428571,107.175,94.5217857142857,90.83,84.76214285714286,79.8475,75.46142857142857,65.80250000000001,63.856785714285714,60.1975,60.33464285714285,67.8475,66.73928571428571,80.9825,77.06321428571428,101.37,90.54321428571428,118.6425,111.23821428571429,121.77,115.44892857142857,107.1525,104.7332142857143,94.255,92.57892857142858,87.28,87.12214285714286,86.8275,84.01857142857143,79.12,72.99392857142857,76.4225,70.20678571428572,3
2026-02-27,56.0075,51.63301907629867,57.3025,47.36250544292264,60.0,49.944687407141735,61.795,53.51777183909557,65.9925,68.92370553638833,76.565,88.49966784152701,88.525,95.2754589985362,79.33,78.67447629416574,64.415,60.15867334102014,31.5475,36.85112730359823,0.97,23.45659225903188,-0.0125,12.982936955936946,-0.01,7.11913554059077,7.7375,17.382970235303137,59.755,40.3316841464548,92.0,75.57050643361328,115.195,110.03335104524862,118.1,128.58095383129753,109.2525,121.38615760813842,100.03,100.5283867974293,90.9625,92.87726493238677,87.51,89.5192553545296,80.0025,83.8453910855617,80.02,79.4364810617671,0.33395766984664654,0.008778594698315843,0.6514341300615629,0.005829635788187328,2,72.39,67.76428571428572,68.74249999999999,65.21107142857143,67.9325,64.98392857142858,67.3775,64.53535714285715,75.855,69.61464285714285,100.8175,82.72678571428571,110.1,96.02321428571429,97.4475,97.62357142857141,80.42500000000001,91.20964285714285,67.85,80.02714285714285,53.345,69.49535714285715,20.0375,53.719285714285725,14.0525,49.47071428571428,44.6375,60.23607142857143,71.3075,74.02321428571429,94.7325,90.30607142857143,111.1375,112.01607142857144,113.095,115.38857142857144,107.985,104.24749999999999,93.4475,91.57357142857143,84.0775,85.11678571428571,80.45750000000001,82.35535714285713,71.575,71.04964285714286,55.1475,65.79071428571429,3
2026-02-28,76.305,73.75074920266158,74.7275,68.29757603240611,71.775,65.8346484576979,71.8925,69.57102821965285,72.25,92.21108005780938,72.9225,95.94424715371179,76.29,86.47367225530789,57.115,64.53519022674679,17.7975,33.48317929228652,-0.01,24.64483500223346,-0.0275,8.242888605945687,-0.2525,-1.758807895619708,-0.2225,-4.181692144618137,-0.0075,1.9963925622148193,14.8625,16.446795876211194,65.6475,54.91946830973503,89.935,71.8301658459819,95.1925,74.75004666198522,85.1675,76.15598674109408,69.1175,56.488836822056435,64.6675,47.5448553134439,64.6625,36.49912118581428,60.6725,34.95016988708421,47.6475,30.953031885903062,0.7985922704324506,0.001006448981539321,0.19888430099854076,0.0015169899979131658,0,56.0075,63.49,57.3025,61.19178571428572,60.0,61.429642857142866,61.795,61.30357142857144,65.9925,66.14642857142857,76.565,78.68857142857142,88.525,92.41499999999999,79.33,92.36464285714287,64.415,84.81428571428572,31.5475,71.51964285714284,0.97,57.67928571428573,-0.0125,42.14428571428572,-0.01,38.097857142857144,7.7375,49.91892857142857,59.755,70.63607142857143,92.0,90.32642857142856,115.195,113.9814285714286,118.1,118.8625,109.2525,107.99964285714285,100.03,94.61857142857143,90.9625,88.3975,87.51,85.62249999999999,80.0025,75.79214285714285,80.02,69.73071428571428,3
2026-03-01,51.55,40.302758438724744,54.2475,36.65028140221107,57.072500000000005,42.64178751895525,61.085,47.73195373496933,65.18,64.29193688726764,66.00750000000001,81.56233171554344,64.9975,80.01968155897376,52.535,64.55602059421624,19.98,49.907891416878044,0.0,35.31588055278009,-0.025,20.952837158496518,-0.365,13.117776751408824,-0.7875,11.135206019486604,-0.005,14.82053016158533,25.9525,44.52198526519012,74.84,81.09678591772071,103.76,123.97651062959982,110.2025,142.247129616596,101.685,128.0480736970596,90.735,96.72375956284287,81.315,83.65398402886451,74.66499999999999,78.3644751524048,68.1475,72.48471189934538,65.13,68.67003941697021,0.6285144910754871,0.00814793163892932,0.34402919286323314,0.01930839410959001,0,76.305,67.72714285714287,74.7275,65.65892857142858,71.775,65.73214285714286,71.8925,66.00607142857143,72.25,70.82821428571428,72.9225,83.9832142857143,76.29,96.60071428571428,57.115,92.51678571428572,17.7975,79.06607142857142,-0.01,63.01464285714287,-0.0275,49.76321428571429,-0.2525,34.89,-0.2225,31.614285714285717,-0.0075,41.917142857142856,14.8625,62.91857142857143,65.6475,87.99892857142858,89.935,112.7385714285714,95.1925,116.98821428571429,85.1675,105.7132142857143,69.1175,91.7642857142857,64.6675,85.80535714285713,64.6625,83.91821428571428,60.6725,74.92964285714285,47.6475,68.44107142857142,3
